StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-10-01,1299.0,1307.9,1269.0,1279.8,1279.0,1293.3,1143818,1468392333.25,42550
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-09-28,1293.0,1315.0,1286.0,1293.3,1288.0,1287.5,1549540,2018064017.25,78754
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-09-27,1294.8,1314.0,1276.45,1287.5,1296.0,1282.0,1901166,2470611383.0,72542
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-09-26,1300.0,1303.5,1274.0,1282.0,1280.0,1289.9,1338324,1717295637.35,51746
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-09-25,1271.8,1304.85,1257.15,1289.9,1290.0,1271.95,1262738,1625544367.35,51708
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-09-24,1300.0,1316.65,1256.0,1271.95,1276.0,1304.75,1691456,2153179653.25,47037
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-09-21,1292.1,1324.85,1211.9,1304.75,1303.0,1291.35,1867297,2434559523.3,51045
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-09-19,1304.2,1319.2,1287.0,1291.35,1294.0,1292.1,929673,1210909160.35,57796
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-09-18,1306.0,1331.75,1285.0,1292.1,1295.7,1308.65,1088372,1430633646.45,30679
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-09-17,1329.95,1329.95,1302.0,1308.65,1305.0,1333.9,965321,1266761915.85,37731
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-09-14,1298.8,1336.55,1297.55,1333.9,1332.0,1291.0,1498792,1983355450.65,64989
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-09-12,1303.5,1303.5,1280.0,1291.0,1285.55,1297.85,1111171,1436239270.1,39512
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-09-11,1295.0,1313.3,1286.7,1297.85,1295.5,1293.1,1676544,2184856922.15,52951
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-09-10,1314.6,1318.0,1280.5,1293.1,1290.0,1316.0,1121083,1450454442.25,43539
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-09-07,1322.8,1322.8,1310.0,1316.0,1317.0,1314.5,912914,1201544106.0,68643
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-09-06,1327.95,1331.95,1308.0,1314.5,1313.4,1321.3,726455,956471221.45,37590
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-09-05,1314.5,1330.0,1302.45,1321.3,1318.0,1311.3,1222703,1608491149.65,55963
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-09-04,1360.0,1364.6,1302.5,1311.3,1313.0,1361.6,1789240,2369107683.4,66372
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-09-03,1384.0,1387.5,1355.0,1361.6,1359.85,1372.45,817733,1120925468.25,35625
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-08-31,1383.0,1392.0,1364.2,1372.45,1372.45,1378.7,1006329,1383921516.15,45657
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-08-30,1394.1,1398.7,1373.55,1378.7,1383.0,1394.0,1062266,1467069880.3,31350
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-08-29,1413.75,1413.75,1391.0,1394.0,1393.0,1407.5,743529,1039506154.4,28508
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-08-28,1402.0,1419.65,1401.0,1407.5,1407.0,1399.8,1290318,1823355932.9,44602
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-08-27,1397.5,1407.0,1396.5,1399.8,1400.95,1393.5,785772,1100965075.2,27901
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-08-24,1395.0,1411.0,1385.05,1393.5,1393.1,1394.75,919355,1284559257.9,36117
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-08-23,1410.0,1412.0,1390.7,1394.75,1395.0,1403.3,859955,1204012131.3,48970
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-08-21,1416.45,1425.95,1395.4,1403.3,1403.2,1409.1,1520772,2141477435.5,51056
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-08-20,1406.0,1431.0,1398.0,1409.1,1410.05,1400.65,1259905,1783181921.55,51889
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-08-17,1403.0,1405.15,1390.0,1400.65,1400.0,1394.8,537229,750259647.85,25116
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-08-16,1401.0,1410.0,1387.0,1394.8,1398.95,1395.1,1050412,1468460955.15,47144
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-08-14,1407.9,1416.7,1391.55,1395.1,1396.85,1399.25,729379,1025303681.2,19690
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-08-13,1414.0,1421.6,1397.0,1399.25,1400.0,1418.6,875198,1232046836.55,33281
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-08-10,1420.0,1439.9,1409.25,1418.6,1416.0,1417.35,997053,1423898544.0,34076
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-08-09,1431.9,1433.95,1414.1,1417.35,1415.0,1425.75,903734,1285485543.8,22748
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-08-08,1430.95,1447.65,1417.0,1425.75,1421.05,1424.25,1063862,1525612262.15,44827
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-08-07,1399.0,1438.0,1399.0,1424.25,1425.0,1397.4,1915936,2728553757.4,51381
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-08-06,1420.0,1420.9,1394.7,1397.4,1396.0,1411.85,795996,1116618502.8,22444
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-08-03,1424.0,1426.25,1407.0,1411.85,1413.0,1418.4,1002287,1415579599.15,28186
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-08-02,1437.2,1443.9,1414.85,1418.4,1415.0,1437.2,836564,1195183608.15,36412
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-08-01,1458.0,1459.95,1430.8,1437.2,1437.25,1451.4,1121286,1619833246.25,60783
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-07-31,1430.0,1456.6,1426.0,1451.4,1449.0,1430.2,1221636,1769920175.35,47816
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-07-30,1434.25,1451.85,1427.0,1430.2,1430.0,1434.85,750392,1080853169.1,34298
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-07-27,1437.0,1454.0,1425.35,1434.85,1434.25,1433.85,630981,908528799.05,27448
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-07-26,1448.1,1457.85,1422.25,1433.85,1437.0,1450.15,1732715,2482228894.2,58645
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-07-25,1453.0,1490.6,1421.35,1450.15,1446.2,1467.75,4310816,6273556794.75,157368
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-07-24,1443.0,1476.2,1425.5,1467.75,1472.8,1433.2,2171087,3162165221.7,64607
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-07-23,1425.1,1464.4,1396.6,1433.2,1433.5,1396.45,1975242,2818729968.15,86205
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-07-20,1403.0,1404.75,1381.5,1396.45,1395.0,1403.0,575194,801729061.65,29434
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-07-19,1395.0,1408.5,1393.95,1403.0,1406.0,1393.0,848175,1189648744.4,33725
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-07-18,1386.0,1399.95,1377.55,1393.0,1389.05,1376.25,1085504,1509871661.8,60862
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-07-17,1365.4,1383.5,1353.1,1376.25,1375.4,1359.55,1166581,1601081305.75,66618
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-07-16,1370.0,1394.9,1351.1,1359.55,1357.0,1367.8,1234066,1702075134.95,47270
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-07-13,1359.5,1374.4,1358.7,1367.8,1369.0,1357.9,655594,896105853.15,33748
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-07-11,1360.0,1384.75,1357.35,1359.8,1360.2,1370.45,784238,1073944615.35,49444
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-07-10,1362.8,1375.5,1355.0,1370.45,1371.0,1363.1,796987,1090454716.85,42392
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-07-09,1330.0,1367.9,1325.25,1363.1,1362.8,1323.15,1391869,1885146452.45,69251
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-07-06,1325.0,1335.4,1309.05,1323.15,1321.5,1321.4,1662920,2204198731.35,67734
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-07-05,1294.8,1330.0,1278.3,1321.4,1324.0,1289.8,1733903,2268908208.85,62900
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-07-04,1296.0,1299.95,1282.75,1289.8,1289.0,1291.85,619316,800070029.15,28639
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-07-03,1298.6,1308.6,1288.1,1291.85,1290.0,1293.05,1399979,1818753303.35,44513
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-07-02,1266.5,1297.95,1261.0,1293.05,1293.0,1264.45,1437438,1845887971.6,60190
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-06-29,1268.25,1271.1,1252.15,1264.45,1264.0,1268.4,622680,786280729.65,35472
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-06-28,1267.15,1273.45,1250.0,1268.4,1265.0,1267.15,729637,921795096.7,38136
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-06-27,1279.15,1285.0,1263.0,1267.15,1272.0,1274.6,857951,1093853251.75,48469
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-06-26,1255.0,1279.85,1253.0,1274.6,1279.15,1253.45,1262632,1600417650.45,72914
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-06-25,1268.0,1272.1,1249.3,1253.45,1253.5,1267.7,936253,1180192422.95,50478
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-06-22,1261.5,1273.55,1240.2,1267.7,1268.0,1253.0,646452,814436007.6,37159
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-06-21,1272.0,1279.9,1246.0,1253.0,1253.45,1271.3,1179247,1482880138.25,58021
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-06-20,1275.0,1275.0,1260.0,1271.3,1270.6,1269.2,484907,614497744.95,31739
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-06-19,1273.0,1287.65,1265.0,1269.2,1269.1,1282.05,572488,731454019.15,38064
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-06-18,1289.4,1289.65,1271.0,1282.05,1282.0,1282.2,512049,657996672.7,32727
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-06-15,1284.9,1286.65,1268.1,1282.2,1285.5,1286.1,1048699,1341202394.15,58279
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-06-14,1280.45,1289.65,1270.0,1286.1,1284.9,1286.4,507824,651365757.9,26828
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-06-13,1290.0,1292.75,1281.95,1286.4,1281.95,1287.7,566241,729032393.15,54278
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-06-12,1278.55,1292.0,1275.2,1287.7,1288.0,1283.3,401090,515824792.55,35863
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-06-11,1279.0,1295.9,1275.2,1283.3,1281.0,1278.85,373098,480740856.45,24499
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-06-08,1275.0,1288.55,1272.0,1278.85,1277.5,1290.8,442333,565927434.8,24012
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-06-07,1270.15,1297.0,1256.0,1290.8,1289.25,1262.8,701247,900602244.2,30836
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-06-06,1270.9,1270.9,1245.05,1262.8,1268.0,1273.6,1211557,1522747538.3,32586
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-06-05,1276.25,1293.3,1270.55,1273.6,1271.2,1284.45,524237,671191035.2,28201
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-06-04,1295.0,1297.5,1265.0,1284.45,1277.55,1293.05,939794,1200273214.75,40158
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-06-01,1307.0,1310.0,1290.8,1293.05,1291.5,1304.65,368820,478924748.7,20971
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-05-31,1300.2,1311.7,1287.0,1304.65,1307.0,1293.85,1400776,1821396366.5,66427
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-05-30,1290.0,1300.95,1283.35,1293.85,1292.25,1299.5,478025,618100662.8,37650
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-05-29,1326.0,1330.0,1289.0,1299.5,1297.05,1321.85,769331,1003919681.0,31593
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-05-28,1294.5,1331.9,1291.55,1321.85,1321.05,1292.35,657272,864479114.7,26468
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-05-25,1300.0,1310.0,1280.0,1292.35,1286.0,1293.6,773652,997944023.4,29665
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-05-24,1277.1,1302.9,1263.0,1293.6,1301.0,1278.6,774173,990506963.5,26400
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-05-23,1281.0,1292.15,1269.6,1278.6,1276.05,1286.85,509522,650602662.2,31838
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-05-22,1298.0,1302.0,1279.0,1286.85,1284.4,1301.7,708573,912506633.1,38817
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-05-21,1305.0,1314.7,1290.85,1301.7,1305.0,1308.35,692442,900960414.6,31201
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-05-18,1305.0,1316.4,1287.6,1308.35,1311.0,1309.45,939743,1223032154.65,38791
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-05-17,1313.15,1330.0,1303.55,1309.45,1308.0,1323.7,751423,988205338.15,27176
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-05-16,1305.15,1332.0,1300.85,1323.7,1330.7,1314.65,736281,967256612.85,38311
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-05-15,1291.0,1323.45,1288.8,1314.65,1314.0,1297.35,1368261,1797297360.8,54854
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-05-14,1285.0,1305.0,1268.6,1297.35,1298.4,1286.45,1553283,2001568741.05,42760
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-05-11,1237.0,1291.9,1229.85,1286.45,1285.05,1217.7,4723019,6023500941.55,159284
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-05-10,1232.0,1238.0,1207.5,1217.7,1215.25,1222.55,1904962,2329925614.6,65537
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-05-09,1197.6,1229.1,1197.6,1222.55,1225.0,1209.9,729538,889905699.7,28586
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-05-08,1219.0,1224.0,1205.0,1209.9,1207.95,1215.25,627060,760965259.05,29215
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-05-07,1192.0,1220.8,1180.0,1215.25,1214.5,1190.45,728801,875479528.0,22285
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-05-04,1212.0,1212.0,1178.1,1190.45,1190.5,1206.75,743905,884169750.15,28737
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-05-03,1220.3,1230.0,1201.0,1206.75,1202.55,1222.3,641515,778772925.55,30630
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-05-02,1200.25,1230.6,1197.4,1222.3,1218.55,1201.7,2011978,2452842875.05,52708
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-04-30,1189.7,1207.0,1182.4,1201.7,1201.1,1181.6,505974,605415418.85,20920
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-04-27,1165.25,1199.1,1164.25,1181.6,1178.2,1155.7,803227,952297452.0,25306
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-04-26,1164.0,1177.05,1149.55,1155.7,1170.0,1163.05,1638937,1898884329.2,29547
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-04-25,1167.0,1168.8,1156.05,1163.05,1164.4,1170.1,280574,326047188.75,12744
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-04-24,1177.5,1182.45,1161.9,1170.1,1168.05,1178.7,484112,567758287.7,24905
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-04-23,1160.9,1181.4,1145.4,1178.7,1177.6,1159.35,554353,646671924.5,23507
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-04-20,1165.0,1165.95,1142.25,1159.35,1158.5,1165.0,727517,838315895.35,42439
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-04-19,1172.0,1187.0,1162.6,1165.0,1165.95,1172.3,620949,729907921.85,20407
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-04-18,1179.0,1185.0,1168.0,1172.3,1169.7,1176.0,465763,546334483.05,28179
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-04-17,1180.0,1187.4,1169.0,1176.0,1176.0,1178.85,432543,509952241.7,23079
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-04-16,1160.0,1188.5,1155.0,1178.85,1176.45,1162.2,550645,648603965.75,17374
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-04-13,1170.0,1176.85,1157.85,1162.2,1161.0,1165.2,639579,746576966.55,20736
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-04-12,1149.5,1169.9,1144.9,1165.2,1165.15,1155.85,360744,418521950.1,24174
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-04-11,1157.0,1158.6,1141.2,1155.85,1152.75,1156.75,419140,482716645.7,32358
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-04-10,1159.0,1167.7,1152.9,1156.75,1157.2,1157.45,546269,634018256.0,25762
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-04-09,1145.0,1171.5,1139.95,1157.45,1154.9,1143.5,837112,972441508.0,34440
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-04-06,1142.9,1152.8,1135.0,1143.5,1146.0,1142.9,395626,452164708.35,15198
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-04-04,1156.9,1157.7,1126.0,1136.0,1136.0,1152.1,607619,692526265.75,25132
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-04-03,1145.05,1156.7,1138.95,1152.1,1156.4,1150.15,561118,645097687.85,15128
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-04-02,1120.4,1153.95,1111.5,1150.15,1150.2,1120.4,428944,485541490.65,38464
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-03-28,1130.85,1130.85,1115.0,1120.4,1119.25,1131.1,699839,783638621.45,31718
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-03-27,1119.0,1138.0,1116.4,1131.1,1132.8,1117.55,672158,758192552.7,21353
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-03-26,1112.0,1119.0,1101.0,1117.55,1118.95,1112.65,479675,532571178.1,34259
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-03-23,1094.85,1120.0,1093.05,1112.65,1113.75,1107.1,828523,919469210.3,19456
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-03-22,1102.5,1110.0,1100.0,1107.1,1106.95,1103.55,478426,528979749.55,26664
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-03-21,1106.5,1116.0,1100.0,1103.55,1102.5,1106.5,612237,678840893.5,22643
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-03-20,1102.0,1117.0,1092.15,1106.5,1105.0,1102.55,720303,797663880.8,14239
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-03-19,1121.15,1124.0,1097.9,1102.55,1105.0,1122.75,855444,945021904.25,30602
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-03-16,1159.9,1159.9,1118.4,1122.75,1121.15,1160.8,1946844,2215330623.3,44028
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-03-15,1132.15,1163.75,1132.15,1160.8,1161.0,1137.0,1146702,1322739571.25,24961
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-03-14,1139.95,1144.45,1131.1,1137.0,1137.0,1140.3,1360578,1547534885.75,18303
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-03-13,1125.2,1143.0,1125.2,1140.3,1142.0,1131.5,711550,810304574.1,36146
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-03-12,1131.1,1134.0,1120.0,1131.5,1131.0,1129.1,527293,595614481.8,17048
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-03-09,1133.0,1140.0,1124.4,1129.1,1124.95,1127.6,1158526,1310457728.35,28896
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-03-08,1114.8,1130.0,1107.6,1127.6,1128.95,1107.25,751329,840333736.25,36961
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-03-07,1105.7,1109.95,1095.25,1107.25,1108.0,1101.6,669686,738618828.65,44684
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-03-06,1112.6,1112.6,1100.0,1101.6,1102.5,1105.95,702294,774604931.35,32056
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-03-05,1110.25,1114.85,1100.0,1105.95,1106.0,1118.9,529677,585389998.9,21592
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-03-01,1120.0,1124.2,1108.0,1118.9,1119.3,1117.75,736217,823174430.15,28476
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-02-28,1104.0,1124.0,1099.25,1117.75,1117.0,1110.35,1006756,1120709886.85,36378
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-02-27,1104.8,1113.0,1098.95,1110.35,1111.5,1104.8,610498,676312230.45,21282
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-02-26,1110.0,1110.0,1095.4,1104.8,1107.0,1101.8,1170283,1289001505.75,46297
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-02-23,1117.05,1117.05,1098.9,1101.8,1100.95,1118.1,1140118,1259706044.75,50612
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-02-22,1122.7,1126.4,1101.0,1118.1,1117.0,1127.2,1559398,1736622313.85,47939
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-02-21,1132.35,1133.25,1115.0,1127.2,1123.0,1126.4,720563,810734567.1,31159
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-02-20,1123.95,1136.0,1112.75,1126.4,1133.65,1120.35,662281,746404904.3,17161
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-02-19,1145.0,1145.8,1111.55,1120.35,1117.4,1143.85,443677,499962063.75,25828
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-02-16,1136.5,1147.0,1130.0,1143.85,1145.0,1135.45,734476,836124056.8,15380
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-02-15,1135.0,1139.9,1123.0,1135.45,1138.25,1139.15,471072,533538572.4,18255
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-02-14,1144.0,1144.0,1127.0,1139.15,1137.3,1144.4,691596,785700425.6,28009
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-02-12,1138.0,1150.0,1135.9,1144.4,1142.5,1130.75,646362,739957335.9,19675
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-02-09,1101.0,1142.25,1101.0,1130.75,1136.0,1124.05,666922,752786373.9,22171
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-02-08,1128.0,1131.3,1110.0,1124.05,1125.0,1121.1,1185917,1325189076.7,31258
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-02-07,1115.0,1125.2,1106.55,1121.1,1121.0,1110.25,854461,953897012.75,22894
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-02-06,1110.0,1127.0,1090.1,1110.25,1110.5,1134.1,1055719,1165954885.85,36817
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-02-05,1121.2,1140.0,1114.3,1134.1,1134.15,1137.9,1263378,1420056064.0,35065
