StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-07-21,366.55,374.6,365.25,371.65,370.8,367.55,375767,139474214.1,16465
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-07-20,368.0,368.85,356.15,367.55,367.4,367.3,686270,249658039.3,16100
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-07-19,351.6,369.0,350.25,367.3,367.0,350.2,744548,268754739.45,28628
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-07-18,359.3,360.95,343.55,350.2,350.0,359.55,1234318,430017903.6,35694
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-07-17,367.2,367.2,354.8,359.55,356.0,364.6,707327,255019665.6,32647
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-07-14,363.8,368.25,363.0,364.6,363.6,360.7,194287,71057304.55,11498
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-07-13,372.95,374.0,355.5,360.7,362.95,369.65,550213,201052122.1,22832
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-07-12,374.0,374.6,360.95,369.65,370.8,370.0,794071,291380723.1,34548
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-07-11,355.5,371.25,355.5,370.0,370.95,355.35,768748,281704872.05,27575
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-07-10,365.95,366.95,351.75,355.35,355.4,363.15,1020919,367421532.9,27205
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-07-07,366.2,370.3,361.55,363.15,363.2,365.4,566600,207162551.65,23367
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-07-06,353.65,368.5,350.0,365.4,365.0,353.65,767415,279178321.65,25813
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-07-05,342.75,354.9,341.5,353.65,352.0,342.15,917525,322573176.7,21309
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-07-04,342.35,344.4,335.1,342.15,342.95,340.1,309709,105774144.6,14134
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-07-03,333.8,341.8,332.6,340.1,340.5,330.4,466740,158126488.45,21844
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-06-30,333.0,334.8,326.0,330.4,331.5,332.85,360293,119051462.25,15021
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-06-28,330.45,339.0,325.2,332.85,332.65,330.2,548494,182033496.9,22115
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-06-27,329.7,334.55,327.05,330.2,329.0,327.95,862558,285569016.35,26653
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-06-26,324.75,330.0,322.8,327.95,329.85,324.75,290015,94521904.05,16309
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-06-23,325.25,328.3,317.05,324.75,324.6,327.7,494860,159139528.1,18737
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-06-22,334.1,336.9,325.65,327.7,327.75,333.45,281205,93051448.8,12112
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-06-21,336.8,344.8,329.1,333.45,333.8,334.0,740828,250958658.85,22931
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-06-20,327.95,335.3,326.0,334.0,334.45,327.2,425729,141505926.75,19964
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-06-19,329.15,332.9,324.0,327.2,330.0,325.75,345440,113306273.8,11727
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-06-16,335.0,338.45,324.4,325.75,326.0,332.5,1003596,331169968.25,21849
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-06-15,330.3,336.9,325.4,332.5,331.5,331.75,743618,246484719.85,24544
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-06-14,325.2,335.4,321.3,331.75,330.6,326.9,634982,209547692.85,18767
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-06-13,319.3,332.0,312.5,326.9,325.0,318.35,952669,308050391.35,22572
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-06-12,315.45,319.7,311.6,318.35,317.55,314.85,383117,121251422.05,14456
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-06-09,315.6,316.75,310.25,314.85,313.9,315.35,405290,127227655.55,11553
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-06-08,310.0,317.5,306.0,315.35,315.7,308.9,855037,267318025.45,18054
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-06-07,301.9,309.8,297.45,308.9,309.25,300.55,1030407,314542783.35,21380
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-06-06,285.9,302.0,284.15,300.55,300.0,284.25,1387276,410763835.25,25799
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-06-05,291.0,295.55,283.6,284.25,284.0,290.6,429328,123382648.45,14450
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-06-02,294.85,295.25,289.1,290.6,290.05,292.5,379054,110764744.75,13170
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-06-01,295.95,299.05,290.0,292.5,292.7,293.65,340805,99856374.4,12632
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-05-31,282.05,301.0,276.1,293.65,300.9,282.8,1129216,327677373.4,17253
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-05-30,292.45,292.45,281.1,282.8,282.0,291.05,505915,143944784.35,11764
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-05-29,294.2,294.2,286.15,291.05,291.15,290.2,280108,81072722.7,7728
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-05-26,289.8,294.15,286.5,290.2,289.0,288.65,400528,116559672.4,17773
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-05-25,291.85,293.7,285.4,288.65,287.7,291.9,283109,81589599.75,7480
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-05-24,295.8,298.35,290.6,291.9,293.0,295.8,874839,256952294.4,12138
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-05-23,285.4,301.65,285.4,295.8,295.85,285.3,1828720,542329916.4,27360
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-05-22,286.3,288.2,281.9,285.3,285.0,285.0,316363,90218489.95,8214
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-05-19,296.05,298.0,279.05,285.0,285.1,296.05,1837843,522418383.65,38562
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-05-18,280.1,304.0,280.1,296.05,296.05,280.4,4667213,1391707057.6,54229
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-05-17,279.75,281.7,276.4,280.4,280.15,280.1,465862,130484287.25,9558
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-05-16,282.0,282.7,279.8,280.1,280.0,280.35,515062,144400308.3,8919
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-05-15,276.95,282.4,270.4,280.35,281.0,277.95,642234,178563061.45,15575
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-05-12,297.9,297.9,274.0,277.95,275.4,296.1,1884409,532090961.45,33308
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-05-10,292.2,294.8,290.1,292.4,292.0,291.7,352406,102846914.65,14129
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-05-09,289.05,293.45,287.95,291.7,292.45,289.1,705875,205741659.1,12769
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-05-08,292.0,293.5,283.8,289.1,289.0,291.0,545797,157488188.4,10824
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-05-05,293.3,294.2,289.1,291.0,291.0,292.25,360999,105299623.15,10078
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-05-04,289.9,294.95,288.1,292.25,292.4,289.5,553953,161792307.8,24397
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-05-03,285.0,291.5,275.1,289.5,288.9,285.0,680773,195652858.75,16417
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-05-02,281.7,286.25,281.0,285.0,286.0,281.9,722211,205546757.95,17333
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-04-28,286.0,287.8,273.6,281.9,283.0,280.25,973098,271179711.1,20827
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-04-27,273.45,289.9,272.2,280.25,287.5,272.1,662844,184336778.65,13272
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-04-26,268.0,273.2,268.0,272.1,272.2,270.2,395106,107335975.75,10441
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-04-25,272.7,274.8,268.8,270.2,269.75,270.95,731217,198424561.55,37589
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-04-24,269.4,271.75,265.0,270.95,271.45,268.1,721914,194739787.0,13414
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-04-21,266.9,269.5,264.35,268.1,268.1,265.15,665410,178248270.45,12670
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-04-20,261.25,267.55,259.0,265.15,265.0,260.05,611694,161709162.35,13615
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-04-19,260.95,262.7,257.25,260.05,260.15,260.5,578593,150490342.65,13580
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-04-18,264.7,266.8,258.6,260.5,261.5,261.8,538692,141589165.85,14405
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-04-17,267.0,269.0,257.15,261.8,263.0,265.9,1073265,279842580.95,31088
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-04-13,266.65,270.0,255.0,265.9,265.05,265.3,1401885,367896233.25,25502
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-04-12,277.0,280.4,260.25,265.3,264.8,277.0,1101928,296767929.45,25955
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-04-11,279.0,279.85,275.1,277.0,276.95,283.8,788894,218930518.9,16713
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-04-10,288.0,288.55,280.8,283.8,283.3,288.35,329810,93834819.05,6922
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-04-06,288.2,289.0,284.45,288.35,288.9,288.2,234466,67381981.95,7590
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-04-05,290.4,293.0,286.3,288.2,287.35,289.25,1420450,412388892.1,13581
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-04-03,295.0,296.2,288.0,289.25,288.1,289.8,1693784,491234090.35,16526
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-03-31,282.15,290.05,278.5,289.8,290.0,279.25,2669791,757322718.65,19575
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-03-29,284.0,290.7,275.0,279.25,278.65,279.95,1559148,443149745.8,20573
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-03-28,285.1,291.2,270.5,279.95,279.95,291.65,709259,198000901.9,22668
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-03-27,291.1,293.0,282.55,291.65,287.5,291.45,697314,203367500.65,23062
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-03-24,294.0,295.7,290.8,291.45,291.2,294.45,189096,55266814.75,9302
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-03-23,295.0,297.45,292.05,294.45,293.5,294.6,330286,97378843.85,7989
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-03-22,291.0,299.8,290.35,294.6,296.15,291.05,355143,104910727.6,15026
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-03-21,288.35,292.95,286.8,291.05,290.0,286.9,499640,145139183.2,15092
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-03-20,297.4,297.4,280.55,286.9,286.5,293.1,1115979,318811879.45,44350
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-03-17,320.0,321.0,285.4,293.1,295.55,317.15,12240681,3604299746.8,48393
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-03-16,317.0,323.0,311.5,317.15,318.0,317.8,1434739,452350169.35,27620
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-03-14,308.0,317.0,306.35,310.6,312.0,308.95,2262632,708446521.05,55897
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-03-13,316.95,316.95,307.0,308.95,309.5,312.35,2025901,627537318.05,25540
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-03-10,308.55,319.8,306.05,312.35,312.8,308.9,2023768,637218594.85,28916
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-03-09,318.0,327.0,302.0,308.9,309.0,310.4,3426316,1076677963.05,53610
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-03-08,301.85,329.0,297.0,310.4,328.0,299.35,7282460,2252175603.5,78958
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-03-06,282.25,304.0,279.65,299.35,299.95,279.55,2871348,849058549.05,46507
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-03-03,280.05,284.6,275.45,279.55,279.05,278.95,784487,219400949.75,18619
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-03-02,272.9,280.6,271.15,278.95,278.25,271.15,953749,262771474.7,25332
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-03-01,268.95,272.75,268.0,271.15,271.3,267.0,731815,198510842.7,30457
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-02-28,260.0,269.4,257.35,267.0,266.9,257.35,776992,205298889.75,19142
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-02-27,265.5,266.0,242.7,257.35,265.55,266.2,1191736,302204616.4,27923
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-02-24,273.2,274.7,264.0,266.2,264.9,270.95,610915,164453683.45,14878
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-02-23,262.8,273.6,262.8,270.95,271.3,264.2,835600,226038080.5,25466
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-02-22,272.25,275.3,262.7,264.2,263.1,273.15,666360,179034677.2,19806
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-02-20,265.45,269.0,262.45,267.7,267.45,264.0,679335,181155993.25,13632
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-02-17,257.3,265.75,256.9,264.0,264.2,257.3,783482,205695250.9,23964
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-02-16,257.3,260.25,254.1,257.3,256.0,256.0,1092209,281098744.95,15272
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-02-15,259.0,259.2,247.4,256.0,255.0,257.05,584164,148939053.5,12368
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-02-14,258.65,260.65,255.4,257.05,256.95,257.25,475479,122638746.85,12738
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-02-13,257.95,261.5,253.3,257.25,258.0,257.35,454835,117511120.95,13234
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-02-10,260.25,264.2,255.4,257.35,256.2,262.6,500481,130136445.85,9106
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-02-09,261.95,265.75,258.45,262.6,263.5,262.75,451377,118536028.05,11210
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-02-08,256.55,264.0,256.55,262.75,263.8,258.5,294047,76896697.25,7913
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-02-07,263.25,264.9,257.0,258.5,259.0,263.2,288889,75379724.3,11321
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-02-06,266.25,268.95,258.3,263.2,264.0,266.2,531456,140064040.25,14296
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-02-03,266.0,267.4,261.0,266.2,267.05,265.5,625824,165708111.55,12609
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-02-02,261.0,267.0,258.6,265.5,266.6,262.05,714011,188698870.85,22873
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-02-01,257.0,272.6,254.95,262.05,262.95,254.65,1463267,384562667.85,27371
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-01-31,251.75,257.5,251.2,254.65,255.1,254.05,506175,129031036.35,10529
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-01-30,254.95,257.5,250.0,254.05,252.85,257.05,855075,218283941.2,19841
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-01-27,256.5,262.0,230.2,257.05,255.9,257.85,1893727,471708192.5,35888
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-01-25,253.2,262.95,253.2,257.85,256.1,256.95,950307,245896350.0,15746
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-01-24,255.25,258.7,251.1,256.95,256.95,257.7,1087314,277712920.35,19237
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-01-23,259.8,259.8,247.0,257.7,256.95,255.45,1852476,473266225.25,24078
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-01-20,246.7,263.1,245.55,255.45,256.0,245.75,2703329,692825458.35,42889
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-01-19,243.45,246.8,242.0,245.75,244.9,243.4,497539,121962785.35,8962
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-01-18,244.15,248.7,241.0,243.4,244.0,244.05,875398,214274676.85,13992
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-01-17,244.65,245.9,240.3,244.05,243.25,243.65,606852,147466126.8,9771
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-01-16,238.9,245.75,237.0,243.65,242.25,236.5,1177709,284744594.15,16003
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-01-13,235.75,242.75,234.9,236.5,235.5,234.75,1040077,248876248.3,17871
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-01-12,235.1,237.4,231.0,234.75,234.95,235.1,537414,125911777.4,10804
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-01-11,234.5,238.85,231.1,235.1,232.15,235.4,542620,127941074.8,10983
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-01-10,240.55,241.5,230.45,235.4,233.5,239.9,597946,140570443.95,12268
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-01-09,242.3,244.35,238.3,239.9,240.5,239.3,617982,148823753.35,12415
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-01-06,237.9,243.3,230.35,239.3,238.0,237.65,1232283,294395045.6,20540
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-01-05,241.9,241.9,234.05,237.65,236.5,240.35,814322,193531799.7,11766
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-01-04,246.0,248.5,238.35,240.35,240.95,248.7,1072165,259757866.3,15456
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-01-03,253.3,253.3,242.15,248.7,248.8,253.3,2170788,534997394.1,40975
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-01-02,241.0,255.0,236.05,253.3,253.0,239.15,3213770,797947248.9,38338
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-12-30,230.0,241.85,224.4,239.15,240.0,226.3,2808828,653847269.55,38499
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-12-29,219.6,242.5,217.55,226.3,228.2,219.25,7678930,1776064206.05,80426
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-12-28,219.9,221.4,217.05,219.25,220.0,219.9,942019,206596305.6,10227
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-12-27,222.45,224.3,216.0,219.9,219.9,218.2,1910722,420556702.05,14408
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-12-26,208.0,224.5,208.0,218.2,217.8,207.55,2768042,606037074.35,28781
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-12-23,205.0,213.9,205.0,207.55,208.15,209.8,1651641,344717213.5,13073
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-12-22,210.2,215.8,203.55,209.8,210.0,207.85,1308480,272357521.9,18424
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-12-21,214.9,229.5,202.75,207.85,207.8,212.9,2580982,562168302.15,34627
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-12-20,215.95,216.7,211.4,212.9,214.7,216.7,436949,93459486.3,6858
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-12-16,217.9,221.5,212.7,215.45,216.5,219.0,1133750,246149237.3,18283
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-12-15,219.95,222.3,215.7,219.0,219.5,221.15,1460120,319719506.55,23706
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-12-14,223.4,224.9,218.0,221.15,221.1,223.4,1225023,270443352.4,17573
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-12-13,214.75,225.0,214.55,223.4,223.2,214.05,3658510,805616956.25,39020
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-12-12,194.45,215.0,192.1,214.05,214.55,195.4,4519546,946680289.95,54622
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-12-09,201.0,204.2,193.0,195.4,194.9,200.2,1252638,247907316.5,20810
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-12-08,203.15,203.15,197.25,200.2,200.3,203.15,882567,176478735.1,12020
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-12-07,204.0,209.5,198.55,203.15,201.7,197.3,5727011,1170235400.45,50343
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-12-06,179.4,203.0,178.05,197.3,202.15,179.0,9881520,1847429684.45,37939
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-12-05,178.45,180.95,176.7,179.0,179.1,176.95,1519011,272904314.55,13757
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-12-02,177.0,180.0,175.55,176.95,177.6,176.4,1813517,323096374.7,12609
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-11-30,171.25,176.4,170.1,173.7,173.3,169.85,878208,153313567.25,8699
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-11-29,175.1,176.7,169.15,169.85,169.9,174.85,718277,123595885.35,7245
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-11-28,176.0,179.35,173.4,174.85,175.25,176.55,1748119,309903513.25,9492
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-11-25,172.2,178.8,172.2,176.55,177.0,173.35,1041844,183802177.9,13304
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-11-23,179.65,180.1,174.0,174.8,175.15,178.85,1085061,191364996.65,10817
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-11-22,181.0,182.35,176.15,178.85,177.8,180.65,1901447,338773566.3,14835
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-11-21,173.25,183.0,172.0,180.65,182.0,166.6,6376493,1137314768.75,43171
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-11-18,171.0,173.4,165.55,166.6,166.4,171.45,697261,117847295.2,8697
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-11-17,169.75,174.35,169.5,171.45,171.25,169.9,1012857,173466068.55,10771
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-11-16,169.0,173.0,167.6,169.9,169.95,170.15,1121171,190908865.35,11257
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-11-15,170.0,171.65,166.15,170.15,170.4,168.9,890232,150216875.4,9618
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2022-11-14,163.9,172.0,163.0,168.9,169.0,162.6,2093152,353353465.3,26321
