StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-07-03,66.05,69.35,66.05,68.25,68.7,64.95,18679092,1274993787.0,42392
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-06-30,65.0,65.65,64.75,64.95,64.9,64.75,3075117,200254137.3,10324
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-06-28,65.6,66.35,64.6,64.75,64.75,65.5,4121218,269201969.85,14654
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-06-27,65.3,66.55,64.85,65.5,65.3,65.05,5345465,350038655.8,14418
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-06-26,65.55,66.05,64.85,65.05,65.1,65.55,3357912,219087698.25,11965
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-06-23,66.85,66.85,65.25,65.55,65.55,66.65,3273937,216251223.8,11287
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-06-22,67.9,68.65,66.35,66.65,66.75,67.65,4529199,305179260.1,14645
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-06-21,68.3,69.55,67.4,67.65,67.5,68.15,9285414,634027463.85,17953
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-06-20,68.7,69.05,67.1,68.15,68.0,68.5,6075220,416318045.65,13198
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-06-19,68.5,70.4,68.3,68.5,68.4,68.4,9362483,646433322.35,18550
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-06-16,68.8,69.4,68.15,68.4,68.35,68.65,4196086,288728271.85,13157
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-06-15,69.9,70.45,68.15,68.65,68.55,69.8,4024887,279571022.8,14435
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-06-14,70.4,71.15,69.6,69.8,69.9,70.0,6066199,424917553.3,15683
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-06-13,71.0,72.3,69.7,70.0,69.85,70.4,13323141,945845898.75,31819
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-06-12,70.45,71.6,69.8,70.4,70.2,70.15,8218927,581400376.85,20947
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-06-09,69.25,72.0,69.2,70.15,69.95,68.85,16539389,1170956296.0,44147
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-06-08,69.6,70.95,67.85,68.85,68.8,69.0,13627323,945191861.4,32049
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-06-07,67.5,69.8,66.95,69.0,69.0,67.05,10435722,714754351.95,26852
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-06-06,67.75,68.2,66.75,67.05,66.9,67.5,3520611,237195282.85,11836
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-06-05,65.0,68.15,64.95,67.5,67.35,64.65,13345652,896142514.7,29263
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-06-02,64.9,65.45,64.3,64.65,64.55,64.55,5684496,368032076.05,9974
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-06-01,64.8,65.65,64.35,64.55,64.4,64.7,2822269,183374494.15,9517
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-05-31,63.3,64.9,62.8,64.7,64.7,63.35,4363560,278760012.3,13102
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-05-30,63.5,64.15,63.25,63.35,63.4,63.35,2216204,140831053.55,7424
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-05-29,63.9,64.1,63.2,63.35,63.3,63.35,2111006,134079722.35,8698
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-05-26,63.6,64.4,63.0,63.35,63.4,63.4,2528995,161189550.85,9841
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-05-25,64.2,64.45,63.25,63.4,63.45,64.15,2235848,142582465.9,9222
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-05-24,64.25,65.3,64.0,64.15,64.1,64.35,2278045,146838805.25,8298
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-05-23,65.5,65.5,64.1,64.35,64.15,65.25,2768696,179437075.7,10208
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-05-22,64.4,65.95,64.05,65.25,64.7,64.85,3328229,216021678.3,11236
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-05-19,65.85,65.85,64.15,64.85,64.75,65.55,3263323,211811590.0,9011
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-05-18,66.8,66.8,65.35,65.55,65.4,66.4,2246103,148408916.0,8339
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-05-17,67.2,67.8,65.85,66.4,66.3,67.4,3361846,223944439.8,11523
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-05-16,68.15,68.45,67.1,67.4,67.3,68.05,3849990,260362523.75,9906
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-05-15,66.3,69.2,65.4,68.05,67.9,66.2,8362404,564619428.55,15859
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-05-12,66.9,67.3,65.9,66.2,66.0,67.4,2022589,134478770.15,7659
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-05-10,67.2,68.65,66.05,66.5,66.35,66.65,4812446,323434046.6,14909
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-05-09,66.0,67.7,64.6,66.65,66.6,66.25,12523785,830697881.3,33677
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-05-08,66.8,67.75,65.8,66.25,66.4,66.6,3818065,255065560.35,15418
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-05-05,67.35,68.45,66.3,66.6,66.7,67.5,5568326,374701768.7,18065
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-05-04,65.0,68.0,64.9,67.5,67.45,64.9,13273982,889882223.4,41337
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-05-03,64.0,65.6,63.7,64.9,64.75,64.45,4769177,308797551.2,16807
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-05-02,65.15,65.6,64.1,64.45,64.2,64.8,4197389,272103070.5,14956
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-04-28,63.4,65.7,63.35,64.8,64.5,62.9,8525932,551536561.45,23288
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-04-27,63.1,63.8,62.8,62.9,62.85,63.1,2308508,145800971.05,9324
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-04-26,62.8,63.6,62.35,63.1,62.95,62.9,3305837,207952366.65,10029
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-04-25,63.85,64.3,62.5,62.9,62.75,63.75,3650949,231212948.25,10533
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-04-24,62.05,64.5,61.4,63.75,63.65,61.95,7291817,462428525.7,20398
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-04-21,61.25,62.7,60.35,61.95,61.85,61.25,2911352,178811568.95,10465
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-04-20,61.35,61.8,60.95,61.25,61.35,61.2,1859408,114052257.8,10285
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-04-19,62.35,62.55,61.05,61.2,61.2,62.4,2735199,168588091.6,13096
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-04-18,63.0,63.85,62.1,62.4,62.25,62.85,2732605,171914830.25,9546
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-04-17,63.6,63.75,62.6,62.85,62.65,63.85,1948581,122886619.15,8140
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-04-13,63.4,64.55,63.3,63.85,63.95,63.2,3024457,193227489.35,10279
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-04-12,63.4,63.7,62.75,63.2,63.3,63.1,3350433,212003659.95,11589
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-04-11,62.75,64.25,62.6,63.1,63.1,62.5,3642422,230096511.8,10435
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-04-10,62.95,63.15,62.1,62.5,62.6,62.5,2271115,142217719.25,8601
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-04-06,61.7,63.3,61.7,62.5,62.7,61.7,3735429,233283544.5,11597
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-04-05,61.5,62.2,61.05,61.7,61.7,61.3,2407231,148303495.75,7930
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-04-03,61.1,62.25,60.2,61.3,61.65,60.95,4301372,264630791.0,12285
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-03-31,60.05,62.95,60.05,60.95,60.8,58.75,13373696,825953167.55,25833
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-03-29,56.8,59.4,56.4,58.75,58.6,56.5,10185193,587953950.65,24930
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-03-28,57.35,57.4,55.75,56.5,56.15,57.4,6887297,388974837.7,19734
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-03-27,61.0,61.1,56.3,57.4,56.75,60.8,9585889,559816854.95,26812
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-03-24,62.3,62.55,60.1,60.8,60.6,62.2,4526553,276835870.55,13424
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-03-23,62.0,62.75,61.85,62.2,62.25,62.0,4735304,295180651.6,7980
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-03-22,62.5,63.1,61.6,62.0,62.1,62.4,2820367,175775807.35,9760
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-03-21,62.85,63.65,61.9,62.4,62.1,62.5,3933770,246796708.65,11880
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-03-20,62.0,63.0,61.1,62.5,62.25,62.55,3657955,226520158.75,12019
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-03-17,63.35,63.7,62.35,62.55,62.75,63.0,2827461,177663003.2,10899
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-03-16,63.2,63.9,61.7,63.0,62.75,63.35,3959419,248461268.7,13725
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-03-14,64.7,64.85,63.25,63.65,63.5,64.7,4324108,276465813.15,11290
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-03-13,67.4,67.65,64.15,64.7,64.65,67.35,4539363,298161510.9,14212
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-03-10,68.25,68.7,67.15,67.35,67.35,68.75,3253317,220932322.0,12116
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-03-09,67.75,70.2,67.6,68.75,68.75,67.7,10564407,730294411.5,29410
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-03-08,67.0,68.15,66.7,67.7,67.9,67.75,2566831,172793222.25,9399
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-03-06,67.65,68.25,67.2,67.75,67.5,67.45,4147861,281339068.55,11560
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-03-03,65.95,68.2,65.8,67.45,67.2,65.6,4381683,293992225.1,14485
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-03-02,65.85,66.3,65.15,65.6,65.45,65.85,2232353,146634444.3,8932
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-03-01,63.9,66.4,63.6,65.85,65.85,63.85,3222182,210059593.3,13863
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-02-28,63.45,64.3,62.8,63.85,64.05,63.35,3057751,193913725.5,10328
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-02-27,64.85,64.85,63.1,63.35,63.3,64.9,2751182,174965929.05,12474
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-02-24,64.6,66.0,63.75,64.9,64.9,64.35,3738529,241833836.7,12176
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-02-23,64.8,65.45,64.15,64.35,64.5,64.6,3497387,226557955.15,12529
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-02-22,66.3,66.7,63.55,64.6,64.5,66.7,4011250,262381185.2,15915
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-02-20,68.0,68.25,67.0,67.25,67.3,67.8,3014273,203330103.75,10208
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-02-17,68.5,69.0,67.4,67.8,67.85,68.55,3344573,228181786.9,8477
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-02-16,68.9,69.9,68.1,68.55,68.3,68.8,4075310,280955437.0,12256
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-02-15,67.9,69.5,67.7,68.8,68.85,67.95,3826674,262083780.3,12476
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-02-14,68.65,69.0,67.55,67.95,67.9,68.65,2447497,166725735.3,9946
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-02-13,69.8,70.6,68.1,68.65,68.4,69.4,3134586,217500407.9,11204
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-02-10,68.5,70.2,68.1,69.4,69.25,68.75,5071381,350554335.9,14683
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-02-09,67.9,69.6,67.6,68.75,68.5,67.9,5080161,348897349.9,15471
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-02-08,68.0,69.15,67.35,67.9,68.0,67.95,3854973,262227588.15,15195
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-02-07,69.2,69.2,67.5,67.95,67.75,68.85,3393366,231491202.0,13061
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-02-06,67.55,69.8,67.05,68.85,68.7,67.6,5057426,345281670.05,14857
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-02-03,69.4,69.65,66.65,67.6,67.35,69.05,5377060,364516648.25,18780
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-02-02,68.3,71.0,67.15,69.05,68.95,68.3,8312507,573409272.65,26379
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-02-01,70.0,71.5,66.75,68.3,68.25,69.3,6310033,440135589.7,23257
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-01-31,68.0,69.8,67.8,69.3,69.7,67.7,4683005,322939854.0,15175
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-01-30,68.3,70.5,67.1,67.7,67.5,67.95,6016462,412159256.1,21225
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-01-27,70.9,71.0,67.2,67.95,68.0,70.5,5224068,358779588.9,21760
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-01-25,71.35,71.8,70.15,70.5,70.6,71.05,2953755,208965297.5,12608
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-01-24,72.3,72.45,70.5,71.05,70.7,71.7,4053384,289203606.7,15536
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-01-23,72.15,72.5,71.45,71.7,71.65,71.65,2673078,192266605.25,11008
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-01-20,72.05,72.75,71.3,71.65,71.65,71.7,3040594,218825220.25,10447
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-01-19,71.6,72.4,71.5,71.7,71.8,72.1,2851712,204920471.4,10006
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-01-18,71.55,72.85,71.3,72.1,72.2,71.35,3419247,246590690.45,11407
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-01-17,72.85,73.0,70.8,71.35,71.45,72.8,3699294,265863232.8,13467
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-01-16,73.9,74.25,72.6,72.8,72.85,73.65,2990512,219314638.3,11802
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-01-13,72.75,73.95,72.25,73.65,73.45,72.4,4960291,362450234.2,12812
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-01-12,73.5,73.55,72.1,72.4,72.45,73.15,3554357,258320724.7,11425
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-01-11,72.65,73.7,72.2,73.15,73.25,72.35,4405672,321674727.3,12920
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-01-10,72.75,73.7,71.9,72.35,72.5,72.3,6566480,476878419.25,17954
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-01-09,73.5,73.95,72.0,72.3,72.25,72.75,4868817,354933575.6,14224
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-01-06,74.45,74.75,71.9,72.75,72.75,74.4,6111673,447235282.8,16386
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-01-05,74.85,75.0,73.4,74.4,74.7,74.45,5705596,423343751.7,15635
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-01-04,76.9,76.95,73.7,74.45,74.6,76.65,6802146,508732981.4,19369
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-01-03,76.3,77.65,76.2,76.65,76.7,75.6,9292954,714149079.3,25843
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-01-02,73.9,76.65,73.35,75.6,75.75,73.7,6781121,507164618.75,19255
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-12-30,73.95,75.0,73.15,73.7,73.5,73.55,5062948,375990905.8,14577
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-12-29,73.3,74.05,72.5,73.55,73.4,73.9,3816095,279098146.7,14668
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-12-28,73.45,74.9,72.6,73.9,73.7,73.4,5896243,435969784.3,17522
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-12-27,72.1,73.8,71.45,73.4,73.45,71.35,7368348,536930906.45,21798
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-12-26,65.9,71.8,65.65,71.35,71.25,66.4,12945730,903543323.7,37423
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-12-23,71.35,71.35,65.8,66.4,66.6,72.0,10198737,698402891.0,38502
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-12-22,76.2,76.6,71.5,72.0,71.95,75.7,10360451,758587756.15,35604
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-12-21,80.0,80.75,74.75,75.7,75.4,79.55,11892786,919410520.9,40839
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-12-20,79.0,80.4,78.6,79.55,79.6,79.05,6899659,548241658.5,21080
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-12-16,80.6,82.1,78.55,79.2,78.8,81.25,12721187,1020986214.7,35003
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-12-15,82.75,83.85,80.5,81.25,80.95,82.95,9649483,794660820.25,30267
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-12-14,84.45,84.8,82.6,82.95,82.95,84.05,9446356,788296648.4,27156
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-12-13,86.0,86.45,83.6,84.05,84.0,85.55,10536406,895278437.1,30807
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-12-12,85.2,87.85,85.1,85.55,85.5,84.95,19198357,1657180606.7,49849
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-12-09,83.75,88.8,83.6,84.95,84.8,83.2,47128910,4063010273.35,115564
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-12-08,83.9,85.2,82.8,83.2,83.35,83.7,15244999,1279676872.2,38689
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-12-07,84.0,87.4,82.8,83.7,82.9,83.6,54227720,4640391386.65,122640
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-12-06,83.4,85.25,82.5,83.6,83.45,83.45,18299086,1533138965.8,44502
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-12-05,81.9,84.45,80.45,83.45,83.3,81.4,20399306,1685966007.0,40964
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-12-02,79.2,82.0,78.7,81.4,81.15,79.0,12783273,1029017765.15,27709
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-11-30,79.4,79.95,78.35,79.5,79.35,79.2,7515609,594804616.3,19800
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-11-29,80.7,80.8,78.6,79.2,79.0,80.4,5989912,478193690.9,16921
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-11-28,81.5,82.35,80.1,80.4,80.4,80.25,12305268,997817757.8,22626
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-11-25,79.5,81.15,79.25,80.25,79.9,79.5,8965433,719136654.5,19755
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-11-23,77.7,80.2,77.45,79.2,78.7,77.2,7515737,591107873.0,21217
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-11-22,77.3,78.6,76.55,77.2,77.05,76.9,5296359,410356449.1,20844
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-11-21,78.2,78.2,76.5,76.9,76.7,78.3,4714139,363156682.7,24901
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-11-18,80.0,80.45,77.7,78.3,78.45,79.65,6459846,510083253.55,27671
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-11-17,80.3,81.5,79.2,79.65,79.3,80.5,7678519,614556293.8,32586
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-11-16,82.0,82.5,80.25,80.5,80.45,82.1,5015209,408446194.85,16071
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-11-15,83.15,83.2,81.65,82.1,81.85,82.95,6309836,520101656.2,18709
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-11-14,82.9,84.3,81.65,82.95,82.7,82.85,14200642,1177726717.3,35813
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-11-11,79.15,84.9,78.55,82.85,83.55,78.4,17873922,1465819235.8,34850
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-11-10,79.65,80.5,78.15,78.4,78.35,80.15,5403501,426468818.7,17279
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-11-09,80.1,81.65,79.35,80.15,79.75,80.0,7773088,625796764.0,20045
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-11-07,81.75,81.85,79.6,80.0,79.95,81.25,5936327,478649038.85,18372
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-11-04,81.2,82.25,80.4,81.25,81.2,81.05,7261452,590658436.95,23123
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-11-03,82.0,82.9,80.7,81.05,80.9,82.6,7288522,596001821.0,21690
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-11-02,83.45,84.9,82.1,82.6,82.3,83.15,12580424,1049541738.8,48755
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-11-01,83.15,85.2,81.75,83.15,83.15,82.7,28107905,2339702067.7,72883
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-10-31,77.9,83.4,77.75,82.7,82.25,77.0,42534639,3452973636.45,108750
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-10-28,78.5,78.55,76.75,77.0,76.9,78.15,3684531,285635398.45,12347
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-10-27,78.8,80.2,77.7,78.15,78.25,78.35,6191909,486938165.8,19809
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-10-25,80.3,80.35,78.1,78.35,78.2,79.95,5176936,408669908.3,17991
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-10-24,79.0,81.2,79.0,79.95,80.0,77.8,11490355,920360514.0,25332
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-10-21,77.0,80.25,76.8,77.8,77.7,76.4,20310083,1593671024.25,49303
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-10-20,74.5,77.5,74.4,76.4,76.5,74.8,7363828,558320312.55,19408
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-10-19,76.0,78.1,74.5,74.8,74.75,75.6,8827535,671926395.2,29098
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-10-18,75.45,76.55,75.2,75.6,75.4,75.0,5363223,406696072.85,16925
HFCL Limited,INE548A01028,2011-03-09,BL,HFCL,2022-10-17,75.85,75.85,75.85,75.85,75.85,72.85,2108571,159935110.35,1
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-10-17,75.75,76.2,74.2,75.0,74.9,75.85,4658638,350068762.5,17295
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-10-14,77.55,78.4,75.25,75.85,76.0,76.5,7708904,593687714.25,20885
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-10-13,77.5,78.05,75.35,76.5,76.45,77.55,7325714,561316629.35,22756
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-10-12,77.8,78.8,76.6,77.55,77.45,77.3,9871709,767128147.05,26051
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-10-11,80.05,82.35,76.5,77.3,77.15,79.9,19629414,1573764409.45,52115
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-10-10,78.15,80.65,77.75,79.9,79.9,79.4,17173119,1362147363.15,45351
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-10-07,77.35,80.25,76.7,79.4,78.9,77.35,17609909,1388935161.65,46912
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-10-06,75.25,78.35,75.0,77.35,77.2,74.5,16101027,1237510327.75,43323
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-10-04,75.5,75.9,74.1,74.5,74.5,73.85,5173649,387197473.05,16972
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-10-03,75.0,76.7,73.15,73.85,74.15,72.85,12942210,974028082.4,40709
HFCL Limited,INE548A01028,2011-03-09,BL,HFCL,2022-10-03,72.85,72.85,72.85,72.85,72.85,15.05,2025579,147563430.15,1
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-09-30,72.4,73.9,71.75,72.85,72.85,72.4,6584243,479937102.6,20068
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-09-29,71.0,73.4,71.0,72.4,72.65,70.1,7449800,538883186.85,25887
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-09-28,70.25,72.6,69.5,70.1,69.8,70.9,7451400,530018268.2,24101
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2022-09-27,69.6,71.85,68.95,70.9,71.3,69.2,12327441,871251738.05,27499
