StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-07-14,175.0,177.6,175.0,176.35,176.55,174.6,588893,103960305.4,7837
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-07-13,172.6,175.95,172.6,174.6,175.0,172.45,722714,126040626.7,8429
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-07-12,171.05,173.15,170.55,172.45,172.4,171.95,301254,51791581.1,5057
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-07-11,171.5,173.7,170.7,171.95,171.8,172.05,340380,58547294.3,5742
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-07-10,172.3,172.95,170.05,172.05,172.3,172.3,315204,54022207.95,6108
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-07-07,174.45,174.8,171.65,172.3,172.5,174.75,346337,59886892.45,5521
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-07-06,172.75,175.65,172.4,174.75,174.55,172.85,595064,103670151.3,9481
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-07-05,175.0,176.0,172.55,172.85,172.95,174.85,363984,63304632.55,5919
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-07-04,175.0,175.8,172.65,174.85,175.0,174.75,374319,65246348.15,5779
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-07-03,176.0,176.65,174.0,174.75,174.7,175.8,437086,76590597.25,8593
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-06-30,173.0,176.8,173.0,175.8,175.0,172.75,609667,106840531.8,13265
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-06-28,176.95,176.95,172.0,172.75,173.0,175.75,516792,89658172.8,13395
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-06-27,178.95,179.1,175.45,175.75,175.85,177.65,361867,64028884.85,7774
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-06-26,175.4,178.7,173.95,177.65,177.5,175.3,504429,89039141.25,8979
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-06-23,177.5,177.5,173.6,175.3,175.4,176.55,819391,143547783.4,12845
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-06-22,177.8,180.5,174.6,176.55,176.0,176.9,1241539,219989926.95,34528
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-06-21,178.2,179.45,175.85,176.9,177.5,177.25,682623,121020240.05,16397
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-06-20,175.9,178.7,175.1,177.25,177.5,175.45,912277,161600183.65,20147
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-06-19,175.7,178.3,174.3,175.45,176.3,174.65,932086,164217233.45,16812
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-06-16,176.0,177.05,174.0,174.65,174.9,174.4,616074,108106781.4,9020
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-06-15,175.0,179.7,173.15,174.4,174.3,174.75,2029872,358975853.95,22392
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-06-14,174.0,176.7,173.4,174.75,175.0,171.15,2618266,458316362.55,36566
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-06-13,166.2,172.5,163.7,171.15,172.2,165.3,4329243,729405374.85,39738
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-06-12,164.9,167.75,163.05,165.3,165.45,164.55,3064440,504743405.75,41687
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-06-09,167.15,167.6,164.0,164.55,165.0,165.7,691362,114262007.2,9749
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-06-08,167.75,171.35,165.0,165.7,166.0,166.95,1386849,232221717.8,17409
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-06-07,168.0,169.45,166.25,166.95,167.0,167.0,991875,165833364.9,9356
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-06-06,171.0,172.35,166.6,167.0,167.0,170.8,1010759,170301549.35,19246
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-06-05,172.8,173.45,170.05,170.8,170.7,171.85,852730,146095165.55,8470
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-06-02,174.45,175.4,171.0,171.85,171.7,173.0,596116,103052248.0,10296
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-06-01,178.75,180.95,172.5,173.0,173.25,177.95,876829,153489005.3,27847
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-05-31,174.45,178.95,171.4,177.95,177.6,174.6,990897,173533441.75,14722
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-05-30,179.6,179.6,174.0,174.6,174.5,178.85,512605,90069992.5,8093
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-05-29,180.1,181.7,177.0,178.85,178.1,179.95,576752,103094728.55,8329
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-05-26,177.25,181.5,174.4,179.95,180.1,177.65,711889,126311863.15,10883
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-05-25,179.0,180.2,176.25,177.65,177.2,178.35,497191,88555090.15,7155
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-05-24,183.0,185.45,177.8,178.35,178.45,182.05,738528,133833786.0,13414
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-05-23,185.0,186.6,180.05,182.05,182.3,190.9,2433102,445160932.5,29409
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-05-22,191.45,195.5,189.3,190.9,190.0,190.5,1547329,298332007.05,22060
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-05-19,188.85,192.0,186.75,190.5,190.0,187.35,773969,146920607.15,10777
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-05-18,189.9,192.5,186.5,187.35,187.75,188.7,632111,119879215.15,10041
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-05-17,189.9,194.4,185.05,188.7,187.1,187.7,1427965,271273066.8,20132
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-05-16,182.75,191.15,181.7,187.7,187.6,181.25,2099799,394722854.35,23514
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-05-15,182.45,184.7,179.3,181.25,182.0,181.6,533024,96895689.8,8543
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-05-12,184.4,184.4,178.35,181.6,181.8,184.65,785854,142781010.45,14899
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-05-10,171.8,186.5,171.5,184.85,185.0,171.05,6296718,1151668919.15,56528
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-05-09,173.8,175.55,170.55,171.05,171.8,173.8,752323,130593862.4,8144
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-05-08,177.9,179.55,171.45,173.8,173.0,177.05,633842,111076642.2,10604
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-05-05,179.6,181.3,175.4,177.05,178.0,178.8,540517,96244211.65,10239
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-05-04,175.5,182.0,174.65,178.8,179.25,174.55,1146972,205432366.0,15131
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-05-03,171.0,176.45,169.55,174.55,175.0,170.1,1438685,250610172.8,16864
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-05-02,168.4,171.6,168.0,170.1,170.15,167.5,439377,74754184.7,8789
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-04-28,164.45,168.6,164.45,167.5,167.5,164.25,838708,140255360.0,12876
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-04-27,164.6,165.85,163.65,164.25,164.05,163.8,191958,31632341.95,3650
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-04-26,164.9,166.2,163.0,163.8,163.9,164.2,184302,30267751.95,5562
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-04-25,162.25,167.3,162.25,164.2,164.7,161.75,308892,50847674.2,6316
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-04-24,166.9,166.9,161.5,161.75,162.3,166.05,500810,81634951.7,11428
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-04-21,164.8,169.9,164.3,166.05,166.6,164.3,236425,39225761.75,4751
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-04-20,167.1,167.9,164.0,164.3,164.55,166.3,241681,39936611.5,5678
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-04-19,169.3,169.6,165.5,166.3,166.75,168.45,226193,37874320.45,5294
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-04-18,169.0,170.5,167.25,168.45,168.5,168.55,140570,23680230.85,3505
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-04-17,170.95,171.35,167.7,168.55,169.2,170.5,182254,30829813.65,4632
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-04-13,168.3,173.65,167.65,170.5,170.7,167.45,592883,101117028.75,12353
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-04-12,168.5,169.9,166.1,167.45,167.5,167.45,255540,43002237.05,5090
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-04-11,166.1,170.9,166.1,167.45,167.4,165.25,340217,57343863.8,7314
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-04-10,171.05,172.55,164.0,165.25,165.8,170.2,379473,63647199.6,8785
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-04-06,172.0,174.0,169.0,170.2,170.0,171.8,308035,52639140.85,6044
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-04-05,172.5,176.75,170.65,171.8,172.6,172.2,297248,51640502.85,6699
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-04-03,175.0,175.0,170.1,172.2,172.0,170.6,225428,38728807.85,6176
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-03-31,175.0,176.95,169.05,170.6,170.0,173.75,336971,58183710.45,8160
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-03-29,166.1,175.0,164.6,173.75,174.25,165.25,619081,106100824.4,10981
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-03-28,165.5,167.2,162.0,165.25,164.0,164.6,444868,72861540.2,10715
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-03-27,163.35,166.95,163.0,164.6,165.45,163.45,301634,49840287.0,10067
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-03-24,168.1,169.3,160.65,163.45,165.0,168.1,236543,39141349.35,5504
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-03-23,171.0,171.9,167.5,168.1,167.5,171.8,358745,60885091.55,8557
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-03-22,165.7,174.0,165.15,171.8,173.9,165.7,669089,113531657.15,15936
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-03-21,162.3,168.15,160.6,165.7,166.7,160.0,1137527,189043894.95,28442
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-03-20,158.2,163.0,158.0,160.0,160.1,162.5,281790,44948668.7,8501
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-03-17,161.15,163.75,160.25,162.5,162.5,160.3,260772,42283072.05,7369
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-03-16,164.7,164.7,160.0,160.3,160.15,163.85,292621,47127110.85,9618
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-03-14,165.75,167.5,161.3,162.2,163.0,165.3,521616,85103749.55,12647
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-03-13,169.4,171.2,163.35,165.3,165.0,168.5,740671,123413362.65,16616
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-03-10,170.7,170.7,167.45,168.5,168.95,170.85,425305,71821074.7,10110
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-03-09,173.15,174.85,169.45,170.85,171.5,171.8,377134,64965058.0,9135
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-03-08,170.0,174.25,169.5,171.8,172.25,170.1,333187,57488982.75,7914
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-03-06,170.5,174.5,169.0,170.1,170.5,170.05,502412,86407170.65,11977
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-03-03,166.8,171.9,166.8,170.05,170.0,166.65,344105,58304148.85,8701
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-03-02,167.8,170.0,166.1,166.65,166.4,167.8,164382,27621422.35,6199
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-03-01,169.05,170.95,166.7,167.8,168.2,169.05,238589,40328560.15,10162
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-02-28,167.55,172.4,165.4,169.05,168.5,167.1,462984,78513315.6,9008
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-02-27,170.0,170.8,166.0,167.1,167.25,170.25,165739,27767030.45,4945
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-02-24,169.5,173.25,169.25,170.25,169.25,169.45,230587,39487128.4,6229
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-02-23,169.0,170.9,165.15,169.45,170.1,169.75,621387,104353630.95,9967
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-02-22,170.2,173.7,167.1,169.75,170.0,174.8,352309,60034166.8,7147
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-02-20,179.2,181.0,175.95,179.05,179.5,179.05,397271,71184407.5,8992
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-02-17,178.9,182.0,178.05,179.05,179.0,178.25,440966,79477756.75,13712
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-02-16,179.8,180.85,177.6,178.25,179.0,179.0,407289,72900842.95,17741
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-02-15,177.95,183.5,177.6,179.0,179.05,178.45,780689,141211048.1,15195
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-02-14,179.65,181.0,176.5,178.45,179.0,178.9,387661,69576677.0,14120
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-02-13,178.75,182.0,177.45,178.9,179.3,177.9,382541,68592713.45,12666
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-02-10,175.25,180.9,174.95,177.9,177.8,175.7,719427,129026483.1,20138
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-02-09,176.0,178.6,174.55,175.7,176.4,176.1,325937,57426744.55,8877
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-02-08,173.6,178.65,173.5,176.1,175.0,174.15,399050,70374082.25,11746
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-02-07,173.95,177.75,173.05,174.15,174.5,173.45,317014,55467443.2,12021
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-02-06,175.1,180.7,172.0,173.45,174.5,177.3,1129004,197370295.95,23170
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-02-03,177.2,183.9,173.15,177.3,175.0,176.25,1401127,251566629.1,24141
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-02-02,168.0,176.95,167.7,176.25,176.5,168.7,971038,169791164.05,18894
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-02-01,173.5,175.95,165.95,168.7,168.7,172.45,380031,65255693.25,11704
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-01-31,168.0,173.8,168.0,172.45,171.8,167.35,435257,74980071.85,9124
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-01-30,165.0,170.3,165.0,167.35,166.5,165.05,420813,70818188.45,15101
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-01-27,167.6,168.65,164.1,165.05,165.0,166.8,431388,71704082.5,13825
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-01-25,167.55,168.35,162.5,166.8,167.45,167.55,459835,76219362.35,12129
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-01-24,172.65,174.05,167.0,167.55,167.6,172.65,262172,44432120.45,5706
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-01-23,174.8,176.25,172.0,172.65,172.7,174.1,316379,55044080.5,5263
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-01-20,172.65,176.7,172.0,174.1,174.2,172.9,298004,51948953.95,4869
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-01-19,172.0,174.4,171.55,172.9,172.6,172.95,316747,54838724.0,7556
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-01-18,172.2,175.0,172.2,172.95,173.15,172.2,444167,77058521.95,6047
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-01-17,176.4,177.7,171.4,172.2,172.35,175.35,293780,51101036.5,5654
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-01-16,173.45,176.0,171.6,175.35,175.05,172.15,526212,91791139.3,6858
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-01-13,171.45,176.2,171.45,172.15,172.5,171.1,548791,95499502.75,9414
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-01-12,174.0,174.8,170.3,171.1,171.9,173.2,281435,48564907.5,7069
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-01-11,174.95,176.95,172.5,173.2,172.9,174.95,337180,58835586.1,7660
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-01-10,179.7,180.7,173.55,174.95,175.5,178.8,415086,73520881.95,8110
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-01-09,180.0,182.95,177.5,178.8,178.6,178.6,482532,86516830.0,9901
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-01-06,184.05,185.5,176.7,178.6,179.7,184.05,869003,157760761.45,15661
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-01-05,188.2,191.0,182.1,184.05,183.95,187.25,793700,148576745.35,15994
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-01-04,188.5,190.9,184.7,187.25,187.5,188.85,558877,104700662.5,13542
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-01-03,188.0,192.0,187.05,188.85,188.0,188.35,817048,154457300.7,8391
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-01-02,185.6,189.8,182.95,188.35,188.0,187.3,1700058,318449148.35,13553
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2022-12-30,190.0,194.55,184.0,187.3,186.05,189.0,905002,171030292.45,12399
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2022-12-29,183.6,195.0,176.65,189.0,189.5,183.6,3746848,710292241.35,39818
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2022-12-28,185.95,186.7,181.5,183.6,184.2,185.85,777184,143483168.95,15818
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2022-12-27,181.3,187.35,178.2,185.85,186.0,180.7,1332518,245517939.6,24724
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2022-12-26,167.7,182.45,167.05,180.7,181.3,166.85,1470299,260047252.9,21184
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2022-12-23,175.15,178.45,164.0,166.85,170.25,180.05,1357629,232101746.25,24695
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2022-12-22,185.75,185.8,171.6,180.05,180.5,185.8,1854773,330695648.7,27246
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2022-12-21,177.15,191.0,176.9,185.8,183.65,176.25,6145022,1153863578.05,58573
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2022-12-20,178.8,178.95,173.45,176.25,177.0,178.8,380252,67018623.0,13784
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2022-12-16,183.2,186.8,177.35,182.5,182.05,182.85,1267717,230372012.55,22190
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2022-12-15,180.6,187.9,177.75,182.85,182.1,180.2,3250590,597358349.55,36000
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2022-12-14,169.0,181.95,166.0,180.2,180.6,168.35,3259432,576070346.55,35975
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2022-12-13,170.0,171.8,167.3,168.35,167.5,168.9,506440,85588758.65,10274
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2022-12-12,172.5,172.5,166.05,168.9,170.0,171.95,971675,163849411.95,15161
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2022-12-09,180.0,181.25,171.0,171.95,172.05,178.65,1327419,232514287.25,21617
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2022-12-08,170.5,181.5,167.5,178.65,178.1,170.2,2312799,409843448.7,28858
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2022-12-07,172.95,173.2,166.85,170.2,169.05,172.0,590030,99948970.2,9017
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2022-12-06,175.45,177.3,170.3,172.0,172.0,174.35,1252014,216934002.2,16849
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2022-12-05,164.1,175.75,163.55,174.35,175.15,163.4,5308683,916659582.0,47631
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2022-12-02,158.75,163.8,157.35,163.4,162.8,158.0,1409833,227973455.0,14561
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2022-11-30,156.6,158.65,153.1,157.55,157.0,156.4,605759,94438916.6,13430
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2022-11-29,159.65,160.45,155.45,156.4,156.6,158.85,527078,82809537.55,8419
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2022-11-28,161.6,162.6,157.8,158.85,158.9,161.75,580266,92896999.6,7919
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2022-11-25,156.6,165.0,156.6,161.75,161.5,156.2,2058261,334768892.7,21482
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2022-11-23,158.1,159.95,155.0,155.7,155.55,158.05,457663,72062978.95,7371
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2022-11-22,155.7,158.9,152.75,158.05,157.5,155.5,555275,86615415.1,10372
