StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-07-14,312.55,312.55,308.5,309.5,310.0,310.7,347652,107617648.2,9368
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-07-13,311.5,314.45,309.05,310.7,310.0,312.5,316938,98792862.55,7736
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-07-12,314.5,317.3,311.5,312.5,313.3,313.5,514246,161594145.4,10003
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-07-11,308.15,315.0,308.15,313.5,313.05,307.15,555888,173485544.95,9132
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-07-10,313.0,313.4,306.4,307.15,307.6,311.0,593156,182998603.75,11846
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-07-07,312.45,318.75,310.7,311.0,311.0,311.15,928802,291049206.65,14977
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-07-06,311.0,317.6,309.8,311.15,311.0,311.2,891546,279516656.85,15913
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-07-05,317.65,317.65,310.65,311.2,311.0,315.15,680807,213163482.9,15572
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-07-04,319.45,320.7,314.45,315.15,314.8,318.3,516198,163638877.5,10202
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-07-03,322.75,323.9,316.85,318.3,317.9,320.25,910183,291189438.35,21010
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-06-30,325.0,325.45,319.9,320.25,320.4,324.15,448092,144278235.35,11150
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-06-28,321.1,326.5,321.1,324.15,324.0,320.0,443441,143931588.8,11095
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-06-27,317.0,321.15,316.95,320.0,321.0,316.15,326714,104234150.1,12115
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-06-26,319.2,320.0,312.3,316.15,316.8,319.15,487628,153612184.25,14153
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-06-23,321.65,321.9,316.3,319.15,319.15,322.0,362103,115449934.4,10260
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-06-22,324.65,324.75,321.35,322.0,322.4,323.8,314151,101502107.4,7775
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-06-21,332.0,332.15,323.2,323.8,323.35,330.5,782319,254949204.8,17243
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-06-20,324.95,331.5,323.75,330.5,331.4,323.5,466496,153122062.2,10795
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-06-19,327.95,328.0,322.4,323.5,323.6,326.05,363188,118018363.9,12001
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-06-16,328.4,328.4,324.0,326.05,326.5,325.2,496703,161843602.75,11393
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-06-15,330.25,330.25,323.5,325.2,325.2,329.0,394446,128451820.95,9655
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-06-14,329.95,330.95,328.1,329.0,329.25,326.9,387297,127685040.95,8013
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-06-13,323.6,329.3,322.05,326.9,327.7,321.7,510327,166624004.25,12278
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-06-12,325.3,326.3,318.6,321.7,321.7,325.3,533681,171327330.65,14166
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-06-09,330.4,330.4,324.35,325.3,325.4,329.4,497201,162028164.35,13348
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-06-08,331.0,332.1,327.5,329.4,329.4,330.7,460802,151762649.0,9793
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-06-07,332.2,332.4,328.6,330.7,330.75,331.05,471700,155651518.15,14202
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-06-06,332.4,333.25,330.2,331.05,331.2,331.45,270834,89773906.4,7093
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-06-05,334.75,334.75,330.5,331.45,331.55,330.1,390554,129649894.1,9480
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-06-02,338.0,338.0,329.1,330.1,330.5,328.9,542263,179798419.3,13992
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-06-01,331.55,336.0,328.3,328.9,328.9,328.9,724708,239884051.85,20708
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-05-31,339.9,339.9,327.6,328.9,330.35,339.95,697682,231230669.85,18426
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-05-30,343.7,344.8,337.95,339.95,340.0,342.8,252664,86117997.65,6050
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-05-29,342.85,345.7,339.55,342.8,343.3,336.3,485352,166306109.4,11019
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-05-26,328.3,337.7,328.15,336.3,337.0,327.4,813610,272994897.4,17464
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-05-25,334.55,335.85,327.0,327.4,327.5,334.6,634484,208607468.1,17350
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-05-24,341.0,343.05,334.0,334.6,334.35,343.75,798947,269934247.85,20902
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-05-23,352.6,354.35,342.8,343.75,343.5,352.75,776257,268549604.45,23305
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-05-22,357.35,360.25,350.95,352.75,352.6,356.35,342991,121475164.0,10588
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-05-19,361.5,363.95,354.5,356.35,357.0,359.7,290952,103834356.3,7364
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-05-18,365.0,366.45,359.0,359.7,360.2,362.35,558288,201888771.75,10038
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-05-17,373.8,379.0,361.0,362.35,362.0,374.55,1339825,495322535.55,24625
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-05-16,382.9,388.2,371.3,374.55,374.45,380.6,794274,302589749.5,14221
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-05-15,380.35,382.9,378.25,380.6,381.75,378.85,389707,148323406.9,7255
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-05-12,378.55,388.5,376.7,378.85,378.45,378.4,676328,258018891.0,13349
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-05-10,379.25,380.95,376.5,378.2,378.15,378.45,199435,75458269.45,4901
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-05-09,383.5,389.9,377.15,378.45,378.0,379.75,1127826,433654805.7,17397
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-05-08,385.0,385.25,378.8,379.75,380.0,380.85,306704,116760452.75,6458
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-05-05,382.0,383.95,379.85,380.85,380.8,382.05,326514,124433226.45,8857
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-05-04,382.8,385.0,380.0,382.05,382.25,382.1,764669,292085307.35,11493
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-05-03,383.5,383.55,380.5,382.1,382.85,381.6,267472,102202426.6,7001
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-05-02,381.45,384.35,379.1,381.6,380.5,377.3,422040,160940543.3,19029
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-04-28,373.0,379.05,372.1,377.3,377.5,372.0,514319,193661565.75,11474
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-04-27,371.45,374.2,369.3,372.0,372.3,371.4,200070,74386743.35,6352
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-04-26,371.0,374.9,367.05,371.4,372.0,370.85,264306,97969378.35,6515
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-04-25,366.3,373.25,365.35,370.85,371.3,364.65,377291,139786377.35,8346
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-04-24,368.0,369.75,364.15,364.65,364.85,370.2,301082,110158781.65,7003
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-04-21,369.95,371.95,363.8,370.2,370.4,369.55,284762,104754295.6,9639
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-04-20,374.95,376.7,368.9,369.55,370.0,374.7,230136,85545741.9,6648
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-04-19,376.0,378.5,373.1,374.7,374.85,375.95,180199,67679772.4,8818
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-04-18,379.85,380.0,373.6,375.95,376.5,377.5,284637,106968701.05,8614
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-04-17,380.7,381.8,372.8,377.5,376.45,380.0,501785,188782096.85,14610
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-04-13,383.45,389.6,378.0,380.0,380.7,383.55,969542,371682525.0,24144
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-04-12,384.8,384.9,381.05,383.55,383.3,383.25,241305,92388192.2,12337
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-04-11,382.0,388.75,378.05,383.25,382.7,378.5,289050,111117986.75,8688
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-04-10,381.8,384.8,377.1,378.5,378.95,385.35,206437,78716171.2,6456
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-04-06,387.6,387.6,382.0,385.35,384.0,386.1,469997,181060610.6,12553
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-04-05,385.0,387.9,383.5,386.1,384.05,384.8,210554,81240572.45,9818
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-04-03,382.75,390.0,381.7,384.8,384.95,381.7,431954,167112310.25,15327
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-03-31,371.75,383.95,370.0,381.7,381.9,370.85,430797,164342089.7,25784
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-03-29,358.15,372.95,357.35,370.85,370.0,356.35,812220,298525861.35,30895
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-03-28,366.9,369.0,352.15,356.35,357.9,364.8,377606,134471565.55,17972
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-03-27,368.8,369.5,362.75,364.8,365.0,368.8,355761,130312072.7,19242
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-03-24,381.5,383.25,364.0,368.8,369.0,380.85,266025,99551122.25,12113
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-03-23,382.8,387.65,378.9,380.85,380.25,383.25,294324,112933436.25,8642
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-03-22,383.5,387.85,381.5,383.25,384.4,382.2,252645,97112866.15,12036
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-03-21,384.9,390.0,381.0,382.2,382.6,383.9,422105,162427231.4,13216
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-03-20,391.8,395.0,381.65,383.9,385.0,384.7,868088,334113037.8,29150
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-03-17,355.0,393.9,351.0,384.7,391.7,350.2,3893461,1470214900.55,55202
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-03-16,366.6,368.8,348.3,350.2,351.5,370.05,940109,333274309.8,41786
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-03-14,376.0,379.1,367.25,369.75,370.0,376.2,309264,115463650.2,18973
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-03-13,389.95,391.3,370.35,376.2,372.0,389.0,496208,188692972.45,22941
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-03-10,388.0,391.85,387.2,389.0,388.55,391.3,315612,122879122.1,16057
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-03-09,393.35,396.6,387.25,391.3,391.7,392.35,487575,190871823.05,16790
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-03-08,390.35,397.5,388.95,392.35,392.7,391.85,528939,208365419.3,20762
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-03-06,391.9,397.8,391.05,391.85,392.0,390.9,372693,146930966.75,17583
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-03-03,389.0,399.6,389.0,390.9,391.2,388.15,801407,317109309.9,18821
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-03-02,386.0,392.25,385.05,388.15,388.9,386.65,245338,95528883.95,13829
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-03-01,388.05,394.75,384.0,386.65,386.5,388.05,469920,182493720.4,22627
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-02-28,388.0,394.8,378.2,388.05,390.6,388.1,539049,207733746.95,17705
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-02-27,389.1,393.8,385.0,388.1,386.25,391.65,251337,97747459.1,11554
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-02-24,392.5,394.0,390.2,391.65,392.0,391.5,236219,92683847.25,10526
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-02-23,391.0,395.45,387.95,391.5,392.05,391.05,259080,101374859.95,13553
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-02-22,391.75,396.0,386.0,391.05,388.5,394.35,367944,143750735.05,14306
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-02-20,398.2,401.95,392.65,396.3,396.4,396.25,479134,189745179.4,17857
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-02-17,390.2,397.9,390.1,396.25,395.5,395.5,364358,143838934.25,10210
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-02-16,394.65,396.75,390.35,395.5,395.1,393.85,361937,142684457.15,11170
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-02-15,386.0,394.8,386.0,393.85,394.1,386.1,448447,175621217.55,13314
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-02-14,389.0,394.9,385.05,386.1,385.95,388.85,457975,178351234.7,12725
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-02-13,392.45,395.8,385.1,388.85,388.5,392.35,417402,162673448.45,13946
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-02-10,394.8,395.5,390.25,392.35,392.95,396.4,321512,126169067.6,9704
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-02-09,397.8,400.8,394.95,396.4,396.2,396.8,443287,176235192.7,13206
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-02-08,397.0,402.0,394.2,396.8,397.0,395.8,502514,199864501.9,14636
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-02-07,420.5,424.95,391.35,395.8,395.9,409.25,3301165,1348816325.1,56194
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-02-06,408.15,411.3,404.0,409.25,411.0,400.7,575625,234960249.7,13790
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-02-03,408.0,409.2,397.1,400.7,401.5,405.95,333379,133979101.45,11184
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-02-02,398.6,411.9,397.05,405.95,407.8,399.2,467673,190595277.5,17961
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-02-01,414.95,415.4,390.5,399.2,399.4,412.1,598987,242883663.75,20837
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-01-31,396.45,414.85,395.5,412.1,411.0,394.6,686167,279537806.5,15411
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-01-30,389.8,402.3,389.75,394.6,396.2,387.85,564199,223742338.9,20561
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-01-27,397.9,402.4,380.55,387.85,387.3,396.1,469341,182962941.95,18431
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-01-25,401.0,405.9,391.9,396.1,396.0,400.75,533167,212002425.95,16574
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-01-24,412.1,412.45,398.45,400.75,401.0,411.6,602761,243278291.1,14315
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-01-23,422.35,423.0,410.25,411.6,411.0,422.35,405510,168051300.8,11620
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-01-20,410.85,426.0,409.25,422.35,421.5,411.75,830607,348733851.85,20773
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-01-19,409.1,412.95,407.5,411.75,412.0,411.7,319881,131301756.85,11984
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-01-18,411.45,414.65,408.5,411.7,411.4,410.95,319923,131646435.15,10023
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-01-17,413.1,414.5,408.6,410.95,410.8,413.05,245726,100880618.7,9939
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-01-16,415.0,417.0,411.45,413.05,413.35,414.65,232639,96194455.6,7483
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-01-13,415.6,419.75,409.1,414.65,414.9,414.35,551922,229182343.1,13932
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-01-12,419.4,419.4,410.25,414.35,414.95,416.95,368051,152429695.65,9432
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-01-11,417.6,422.95,414.1,416.95,417.0,416.2,582906,244434869.3,15959
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-01-10,414.55,417.85,411.9,416.2,414.0,414.05,376265,155982954.15,8710
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-01-09,414.0,418.0,410.8,414.05,414.4,411.1,396065,164106300.8,11199
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-01-06,418.75,419.2,407.1,411.1,410.6,416.6,427888,176686765.9,9336
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-01-05,414.95,424.6,413.6,416.6,417.95,413.5,598005,249963934.8,14920
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-01-04,417.75,420.9,410.05,413.5,414.45,416.0,411758,170766699.4,8591
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-01-03,419.4,420.4,415.0,416.0,417.5,417.65,358387,149279779.4,8765
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-01-02,410.05,422.5,410.05,417.65,419.4,409.1,959909,401236639.15,20861
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-12-30,411.5,415.35,406.05,409.1,411.0,406.35,533584,219763486.95,18784
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-12-29,402.5,409.3,401.0,406.35,406.8,407.9,472898,190999538.1,10799
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-12-28,404.5,411.95,401.3,407.9,409.0,403.2,876838,356927992.25,22890
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-12-27,400.0,405.4,393.05,403.2,404.0,393.05,768814,307356037.5,14753
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-12-26,372.7,398.0,362.0,393.05,397.0,372.9,1663500,636645053.1,37108
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-12-23,408.95,408.95,370.0,372.9,374.4,415.65,2646127,1014669641.5,43039
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-12-22,428.0,431.6,411.2,415.65,414.5,426.65,1352114,564503205.2,28590
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-12-21,448.65,453.2,417.85,426.65,425.3,439.85,2771816,1216518312.95,42254
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-12-20,427.6,450.0,426.0,439.85,443.85,425.1,8535203,3772785081.55,111820
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-12-16,409.4,419.0,407.0,413.4,414.55,410.55,989037,409390371.5,21415
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-12-15,412.75,416.35,408.4,410.55,410.0,413.2,368919,151994802.55,8002
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-12-14,424.0,424.15,410.4,413.2,412.4,422.5,727149,302055147.2,21106
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-12-13,423.4,427.65,420.1,422.5,421.1,419.25,1082708,459042067.3,24792
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-12-12,410.0,422.0,405.0,419.25,420.75,403.7,1325652,549537725.5,22923
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-12-09,409.8,409.8,402.0,403.7,404.35,408.15,284787,115378399.45,8192
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-12-08,401.8,410.7,401.7,408.15,408.6,401.7,564274,229545988.95,13005
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-12-07,407.8,408.6,398.25,401.7,401.7,406.7,458027,184164508.1,13269
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-12-06,407.85,410.0,403.0,406.7,406.45,408.2,432028,175393703.85,10028
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-12-05,415.9,416.6,406.5,408.2,408.4,414.1,552692,226434397.55,10879
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-12-02,419.4,423.0,411.0,414.1,414.0,418.3,819773,342185509.4,21535
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-11-30,415.4,424.9,413.2,420.65,423.9,413.3,1563745,653940283.95,23502
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-11-29,408.2,418.8,408.0,413.3,413.2,406.7,994603,411764453.65,17389
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-11-28,410.1,415.4,404.25,406.7,408.0,411.95,763780,312642909.85,15786
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-11-25,416.35,417.7,411.0,411.95,412.0,416.35,429720,177793757.5,8197
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-11-23,419.4,421.8,412.1,418.55,419.0,416.45,1289764,538352659.1,22321
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-11-22,427.2,436.0,412.55,416.45,415.2,420.2,2894936,1224567150.9,38952
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-11-21,424.7,428.0,418.7,420.2,420.4,424.1,640196,270411208.95,13221
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-11-18,419.0,428.0,418.0,424.1,424.6,419.6,730563,309372487.25,12788
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-11-17,423.2,426.2,418.1,419.6,420.0,424.4,549800,231390946.65,14208
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-11-16,428.05,432.0,421.5,424.4,423.45,425.75,1262977,539995329.65,21425
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-11-15,424.6,427.85,420.55,425.75,425.0,422.1,860678,365850058.0,14692
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-11-14,415.4,425.0,412.2,422.1,421.7,413.3,1905511,801151606.9,29562
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-11-11,415.0,416.95,410.05,413.3,413.0,409.6,1007942,416346238.85,19549
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-11-10,405.9,414.9,405.0,409.6,410.85,403.9,1925645,790516661.75,30360
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-11-09,397.0,406.0,396.15,403.9,403.0,394.85,1158943,466199413.95,18732
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-11-07,401.0,403.55,391.15,394.85,394.0,397.0,932205,369426339.05,15783
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-11-04,400.0,407.0,391.1,397.0,398.9,397.45,1491688,592278875.05,21753
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-11-03,410.0,419.0,395.1,397.45,397.6,410.7,3983929,1630565294.55,57453
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-11-02,419.9,421.6,402.5,410.7,410.95,418.75,1462353,602864951.5,29591
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-11-01,417.0,422.4,411.6,418.75,419.0,414.8,1263797,526628126.75,28398
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-10-31,419.95,424.8,413.2,414.8,415.9,411.2,1854009,777414511.1,30079
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-10-28,404.9,413.9,401.0,411.2,413.9,403.65,1280166,522058347.35,22563
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-10-27,394.0,407.0,394.0,403.65,405.25,389.55,1518628,611654085.3,26906
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-10-25,387.0,393.45,383.3,389.55,388.0,385.55,525751,204652669.0,12355
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-10-24,388.4,390.7,384.5,385.55,386.45,385.1,127296,49182487.4,3370
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-10-21,394.2,397.9,384.0,385.1,387.1,391.65,720938,282081499.4,13384
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-10-20,380.0,394.0,378.05,391.65,392.1,380.15,803265,311262387.0,14207
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-10-19,390.0,397.1,378.0,380.15,381.6,388.05,1257814,484691380.0,22274
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-10-18,399.0,401.0,386.45,388.05,387.5,397.55,654708,256172477.35,12896
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-10-17,390.6,399.4,382.9,397.55,398.9,391.9,711113,279822961.5,16596
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2022-10-14,400.05,402.2,390.5,391.9,391.0,395.2,757606,300241082.05,14499
