StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-08-18,4170.0,4179.95,4074.65,4096.55,4098.0,4146.6,20817,85780118.9,4866
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-08-17,4040.5,4159.95,4011.55,4146.6,4140.0,3997.9,36606,149937362.9,7771
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-08-16,3965.0,4254.9,3933.6,3997.9,4008.0,3958.75,154936,632767483.4,22133
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-08-14,3875.25,4266.0,3807.1,3958.75,3990.0,3888.45,184874,753908116.35,20806
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-08-11,3899.8,3914.65,3862.5,3888.45,3880.25,3892.15,5851,22733554.8,1507
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-08-10,3829.3,3935.0,3809.65,3892.15,3871.65,3814.35,7085,27374314.55,2168
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-08-09,3810.0,3850.0,3788.7,3814.35,3829.3,3813.0,8472,32331942.75,2105
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-08-08,3800.25,3849.75,3762.0,3813.0,3825.0,3813.65,7405,28111262.7,2085
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-08-07,3808.0,3824.0,3782.15,3813.65,3802.6,3801.65,5246,19958659.65,1554
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-08-04,3757.25,3823.95,3757.25,3801.65,3805.0,3797.25,2673,10157804.1,1172
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-08-03,3800.0,3827.95,3750.0,3797.25,3817.0,3806.5,3953,15032412.5,1948
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-08-02,3828.7,3835.95,3780.0,3806.5,3800.0,3828.7,4452,16954434.9,1560
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-08-01,3866.0,3899.9,3808.0,3828.7,3826.0,3866.0,5712,21890418.05,1650
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-07-31,3865.0,3947.0,3822.0,3866.0,3866.0,3867.3,22066,86201518.15,5060
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-07-28,3809.65,3901.25,3803.15,3867.3,3889.0,3807.3,18122,70056724.3,3197
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-07-27,3803.6,3856.0,3792.0,3807.3,3792.0,3803.6,6395,24479354.15,2024
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-07-26,3835.0,3835.0,3791.05,3803.6,3802.0,3814.85,5121,19484661.65,1163
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-07-25,3845.5,3899.95,3783.35,3814.85,3805.1,3770.05,16756,64274122.0,4478
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-07-24,3799.8,3808.55,3749.8,3770.05,3780.0,3793.3,6050,22868474.4,1384
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-07-21,3857.0,3862.05,3769.9,3793.3,3799.55,3857.0,7670,29368445.65,2123
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-07-20,3826.85,3875.55,3784.1,3857.0,3845.0,3807.8,11108,42578977.4,2427
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-07-19,3790.0,3863.05,3771.1,3807.8,3818.0,3776.8,19433,74472573.4,3893
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-07-18,3755.0,3800.95,3755.0,3776.8,3771.0,3799.6,5127,19366694.05,1716
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-07-17,3730.25,3821.0,3730.25,3799.6,3805.0,3746.1,8600,32577092.55,1852
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-07-14,3779.0,3791.55,3711.25,3746.1,3714.05,3769.85,8725,32741626.5,2134
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-07-13,3713.0,3819.0,3713.0,3769.85,3782.5,3749.0,15866,60158005.65,4348
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-07-12,3764.9,3764.9,3730.0,3749.0,3751.0,3753.85,7113,26668201.85,2149
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-07-11,3729.9,3769.95,3705.0,3753.85,3718.0,3715.55,7010,26260201.8,1680
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-07-10,3749.0,3761.95,3702.5,3715.55,3702.5,3748.1,4556,17022905.15,1175
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-07-07,3756.3,3787.4,3701.1,3748.1,3716.55,3737.6,7170,26819393.6,1939
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-07-06,3711.0,3759.0,3700.0,3737.6,3705.3,3733.35,8418,31340893.6,2124
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-07-05,3749.8,3789.0,3711.0,3733.35,3719.95,3748.25,6408,24096936.35,2992
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-07-04,3820.0,3833.3,3702.55,3748.25,3754.0,3795.4,11884,44793576.85,3248
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-07-03,3700.3,3807.0,3698.05,3795.4,3800.0,3707.5,18159,68398852.9,3510
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-06-30,3720.8,3760.85,3695.15,3707.5,3720.0,3720.8,14137,52758128.2,3228
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-06-28,3765.1,3765.1,3701.95,3720.8,3710.05,3738.65,7922,29584334.8,2452
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-06-27,3734.2,3765.6,3698.05,3738.65,3712.0,3715.6,8329,31107600.15,2537
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-06-26,3719.75,3799.0,3650.0,3715.6,3700.0,3707.3,14888,55782151.45,3668
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-06-23,3719.9,3789.0,3690.05,3707.3,3701.0,3704.15,18608,69453139.45,4461
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-06-22,3697.35,3716.4,3690.95,3704.15,3704.75,3697.35,7241,26801468.95,1479
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-06-21,3648.7,3707.55,3625.0,3697.35,3700.0,3648.7,14281,52549121.65,3144
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-06-20,3659.8,3659.8,3591.0,3648.7,3653.0,3650.55,27354,99657082.9,3355
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-06-19,3668.05,3696.0,3575.0,3650.55,3662.3,3642.55,10509,38153215.55,2371
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-06-16,3690.0,3690.0,3626.15,3642.55,3630.0,3650.9,7308,26712313.4,2256
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-06-15,3659.8,3733.95,3608.5,3650.9,3700.0,3652.4,107595,397081950.2,18592
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-06-14,3540.25,3669.0,3540.25,3652.4,3653.0,3552.05,41001,148619973.0,6782
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-06-13,3579.0,3579.0,3531.0,3552.05,3550.15,3550.85,7537,26750147.45,1366
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-06-12,3488.0,3560.95,3458.05,3550.85,3554.0,3478.4,12392,43758178.95,2226
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-06-09,3488.0,3498.0,3455.1,3478.4,3490.0,3482.45,3041,10558036.7,840
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-06-08,3508.05,3508.05,3451.0,3482.45,3480.0,3491.6,3039,10579260.0,917
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-06-07,3489.0,3512.15,3460.0,3491.6,3498.25,3487.4,5438,18947223.65,1321
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-06-06,3453.0,3499.0,3453.0,3487.4,3493.0,3453.65,4915,17109646.6,1300
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-06-05,3500.0,3519.8,3444.45,3453.65,3445.0,3502.35,6708,23331632.0,1640
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-06-02,3550.05,3588.95,3476.05,3502.35,3510.0,3502.5,18605,65667493.7,3887
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-06-01,3585.0,3585.0,3480.0,3502.5,3519.8,3562.45,20424,71921433.7,4098
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-05-31,3404.0,3590.0,3356.0,3562.45,3566.0,3343.8,119390,419113253.55,11225
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-05-30,3259.8,3370.0,3241.6,3343.8,3325.0,3251.8,9033,29872358.45,1508
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-05-29,3209.4,3288.0,3209.4,3251.8,3250.0,3209.4,4270,13882765.6,1003
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-05-26,3229.8,3259.75,3205.0,3209.4,3209.1,3219.0,2628,8469600.75,837
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-05-25,3199.7,3222.05,3165.15,3219.0,3222.05,3199.7,3207,10307232.4,458
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-05-24,3198.25,3221.4,3180.15,3199.7,3186.0,3198.25,2413,7723040.95,705
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-05-23,3180.0,3219.6,3149.95,3198.25,3213.5,3175.9,5808,18554062.1,1479
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-05-22,3190.0,3214.95,3125.0,3175.9,3178.35,3201.4,9857,31152748.05,1791
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-05-19,3228.5,3228.5,3198.0,3201.4,3201.0,3228.5,3578,11459287.45,554
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-05-18,3310.0,3315.0,3208.35,3228.5,3225.0,3301.0,3979,12907829.65,879
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-05-17,3266.1,3350.0,3266.1,3301.0,3321.0,3283.95,1864,6130372.9,559
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-05-16,3353.9,3353.9,3266.0,3283.95,3287.5,3344.5,4348,14355737.45,1098
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-05-15,3290.25,3388.85,3284.2,3344.5,3360.0,3300.65,8582,28799095.8,1598
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-05-12,3309.0,3319.0,3290.0,3300.65,3300.3,3302.2,3389,11188002.8,773
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-05-10,3212.0,3289.0,3185.0,3266.85,3274.0,3211.0,6120,19852415.0,1306
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-05-09,3190.3,3234.7,3182.0,3211.0,3206.6,3200.6,14357,45962541.55,2259
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-05-08,3182.2,3233.0,3180.35,3200.6,3203.0,3209.0,5176,16572115.35,1106
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-05-05,3209.8,3225.5,3182.2,3209.0,3210.0,3206.6,2351,7531782.65,585
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-05-04,3185.35,3244.7,3165.0,3206.6,3205.0,3163.0,9271,29708195.5,1218
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-05-03,3194.8,3194.8,3153.45,3163.0,3159.0,3181.7,1976,6273228.9,379
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-05-02,3162.15,3196.0,3160.05,3181.7,3180.25,3188.35,2429,7724563.8,593
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-04-28,3145.2,3200.0,3145.2,3188.35,3155.0,3150.45,3304,10481180.3,983
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-04-27,3179.9,3197.35,3131.0,3150.45,3150.0,3171.25,2384,7541041.25,604
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-04-26,3115.05,3199.95,3115.05,3171.25,3189.3,3135.85,2238,7055243.35,871
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-04-25,3143.9,3146.15,3125.05,3135.85,3130.15,3143.95,2056,6441938.45,508
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-04-24,3184.8,3184.8,3098.0,3143.95,3150.0,3162.85,1478,4648356.35,401
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-04-21,3126.0,3170.0,3126.0,3162.85,3150.0,3137.45,2837,8941597.9,1107
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-04-20,3191.25,3217.45,3122.15,3137.45,3155.0,3195.65,9172,28966727.9,2451
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-04-19,3209.8,3225.8,3172.05,3195.65,3220.0,3196.1,3606,11527550.6,1980
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-04-18,3206.7,3223.95,3178.0,3196.1,3206.0,3205.9,2911,9298495.5,1169
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-04-17,3230.0,3230.0,3176.3,3205.9,3205.0,3217.4,3084,9882279.8,850
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-04-13,3180.5,3250.0,3140.05,3217.4,3200.0,3198.75,7255,23130459.6,2814
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-04-12,3260.9,3265.3,3192.45,3198.75,3199.5,3259.9,5860,18846563.1,1665
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-04-11,3264.65,3286.35,3231.95,3259.9,3232.0,3259.7,3203,10458480.1,1114
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-04-10,3300.9,3324.0,3241.55,3259.7,3250.0,3314.55,4573,15001659.9,1384
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-04-06,3299.0,3335.85,3272.7,3314.55,3320.0,3288.85,4626,15280316.1,1562
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-04-05,3227.05,3304.05,3225.15,3288.85,3298.65,3232.3,4433,14488277.75,1558
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-04-03,3240.0,3271.1,3227.05,3232.3,3235.0,3252.8,3966,12846405.85,1157
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-03-31,3200.0,3274.7,3195.2,3252.8,3263.0,3187.45,8033,26113867.7,1810
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-03-29,3329.0,3460.0,3103.6,3187.45,3241.95,3347.0,27224,88056705.55,4643
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-03-28,3320.0,3369.8,3317.05,3347.0,3335.0,3337.85,3612,12061114.75,1293
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-03-27,3325.0,3376.15,3314.05,3337.85,3322.55,3358.55,3270,10956482.65,1265
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-03-24,3325.25,3375.0,3317.0,3358.55,3365.0,3338.75,4489,15037221.15,1042
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-03-23,3294.0,3347.95,3292.9,3338.75,3338.0,3304.45,2195,7307753.95,704
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-03-22,3361.85,3367.45,3300.1,3304.45,3308.0,3368.1,2673,8882377.5,935
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-03-21,3362.2,3377.95,3322.45,3368.1,3362.25,3345.45,4931,16545597.3,1256
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-03-20,3365.4,3389.0,3320.0,3345.45,3362.0,3365.4,4169,13957420.15,1199
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-03-17,3267.25,3385.0,3267.25,3365.4,3384.95,3267.15,6260,20868721.5,1558
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-03-16,3257.1,3303.1,3226.4,3267.15,3255.0,3260.3,2441,7979163.25,886
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-03-14,3324.8,3325.3,3233.35,3249.45,3234.0,3308.8,2071,6775070.4,616
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-03-13,3315.55,3328.6,3290.25,3308.8,3301.0,3314.55,6396,21123405.0,1163
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-03-10,3320.35,3339.75,3276.55,3314.55,3300.1,3336.15,4972,16463040.45,944
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-03-09,3378.3,3379.95,3328.0,3336.15,3333.3,3361.45,2255,7540099.8,640
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-03-08,3310.0,3370.0,3298.95,3361.45,3332.0,3313.2,10167,33808391.0,1322
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-03-06,3374.25,3374.25,3297.0,3313.2,3320.25,3350.8,10226,33976265.5,1547
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-03-03,3409.0,3414.35,3340.4,3350.8,3355.0,3408.6,3169,10687041.7,896
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-03-02,3380.0,3466.95,3360.7,3408.6,3385.05,3380.35,5359,18187393.5,1419
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-03-01,3312.0,3410.0,3312.0,3380.35,3362.6,3344.65,2908,9779140.45,732
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-02-28,3334.0,3365.15,3310.55,3344.65,3353.25,3333.4,4121,13736683.95,1134
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-02-27,3342.0,3353.75,3316.5,3333.4,3340.0,3362.5,3708,12345288.15,687
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-02-24,3400.05,3480.0,3344.15,3362.5,3355.2,3403.05,6523,22368144.15,2078
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-02-23,3359.9,3417.55,3341.0,3403.05,3395.0,3360.7,7568,25648079.85,1668
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-02-22,3305.25,3373.5,3305.25,3360.7,3350.0,3330.65,4796,16044608.95,1031
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-02-20,3349.95,3367.95,3336.1,3352.1,3360.0,3361.0,1476,4943791.75,477
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-02-17,3300.25,3384.85,3300.25,3361.0,3350.0,3318.9,3746,12541636.75,1344
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-02-16,3317.55,3365.75,3292.5,3318.9,3309.0,3315.75,4844,16134259.5,1871
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-02-15,3252.3,3346.75,3252.3,3315.75,3330.0,3290.15,4537,15055214.15,1455
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-02-14,3313.6,3357.2,3276.1,3290.15,3280.35,3313.5,5379,17803397.85,1508
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-02-13,3344.0,3368.8,3290.0,3313.5,3299.0,3378.8,7928,26331835.65,1953
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-02-10,3396.55,3408.6,3325.0,3378.8,3374.75,3379.65,3757,12713885.75,885
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-02-09,3349.85,3396.0,3327.9,3379.65,3360.0,3333.45,2902,9718550.2,844
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-02-08,3249.0,3344.0,3215.95,3333.45,3342.1,3241.9,6356,20948171.3,1674
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-02-07,3230.25,3252.25,3186.05,3241.9,3251.05,3242.9,10147,32616020.75,1780
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-02-06,3304.0,3304.0,3225.0,3242.9,3225.0,3304.05,3837,12555856.3,1170
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-02-03,3367.5,3376.9,3251.0,3304.05,3313.4,3367.5,6051,20075768.95,2023
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-02-02,3335.9,3397.45,3335.9,3367.5,3370.0,3386.7,2415,8147680.55,778
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-02-01,3361.05,3398.2,3354.1,3386.7,3396.7,3361.05,3036,10265741.75,1206
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-01-31,3351.0,3375.95,3350.5,3361.05,3363.0,3357.35,4270,14344354.3,1472
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-01-30,3365.0,3369.6,3337.0,3357.35,3361.6,3369.55,2020,6775657.0,708
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-01-27,3375.0,3410.7,3347.15,3369.55,3380.0,3394.5,4806,16188754.1,1901
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-01-25,3415.25,3434.1,3379.0,3394.5,3407.0,3431.95,3432,11651840.6,1293
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-01-24,3435.3,3520.0,3424.05,3431.95,3435.0,3435.3,6937,24136022.3,1676
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-01-23,3424.65,3454.95,3411.3,3435.3,3425.0,3424.65,3382,11591422.45,781
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-01-20,3432.4,3445.95,3422.0,3424.65,3424.0,3441.9,2401,8235431.05,809
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-01-19,3445.1,3472.95,3438.0,3441.9,3438.0,3452.45,2479,8560814.25,1105
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-01-18,3463.35,3470.0,3442.9,3452.45,3452.05,3446.1,3750,12956112.05,644
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-01-17,3443.55,3466.95,3428.0,3446.1,3464.0,3443.55,5538,19036466.6,942
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-01-16,3499.95,3499.95,3440.25,3443.55,3449.0,3490.55,4717,16321745.0,1203
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-01-13,3441.15,3520.0,3441.15,3490.55,3481.2,3454.45,9667,33626457.55,2459
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-01-12,3363.6,3472.8,3361.7,3454.45,3453.0,3362.15,10501,35967603.2,3401
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-01-11,3389.2,3389.2,3352.1,3362.15,3356.0,3365.5,2682,9026051.5,835
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-01-10,3380.0,3389.7,3351.0,3365.5,3351.0,3378.55,4377,14726148.4,1111
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-01-09,3359.15,3395.8,3340.0,3378.55,3384.0,3353.05,4187,14060551.8,1154
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-01-06,3375.45,3382.2,3324.15,3353.05,3364.95,3358.65,10464,35163933.85,2611
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-01-05,3367.1,3373.7,3330.1,3358.65,3365.0,3350.3,4047,13570886.2,1289
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-01-04,3369.8,3370.5,3343.7,3350.3,3350.0,3353.7,2823,9463938.7,755
