StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-08-04,1216.0,1233.05,1202.0,1215.5,1215.1,1216.4,458475,557668996.9,24367
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-08-03,1218.35,1227.35,1205.55,1216.4,1217.0,1218.35,272023,330635010.75,16256
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-08-02,1241.7,1243.85,1206.1,1218.35,1218.0,1244.5,576367,706792303.35,29377
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-08-01,1234.0,1261.0,1230.1,1244.5,1242.45,1230.65,796894,995769980.85,31201
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-07-31,1229.0,1237.0,1219.0,1230.65,1230.0,1221.05,438609,539012527.45,28006
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-07-28,1229.9,1233.05,1208.2,1221.05,1219.0,1225.1,452632,552040057.2,22988
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-07-27,1195.3,1235.5,1195.05,1225.1,1226.7,1188.15,1130808,1383223455.25,44070
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-07-26,1187.7,1202.55,1183.4,1188.15,1188.0,1184.75,270660,322930606.4,14056
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-07-25,1188.1,1197.0,1181.0,1184.75,1185.75,1187.1,226009,268088292.85,16286
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-07-24,1186.85,1211.95,1185.0,1187.1,1188.5,1186.85,351620,420284139.8,22665
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-07-21,1198.0,1202.3,1181.25,1186.85,1188.0,1198.55,378986,450624818.6,24156
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-07-20,1210.0,1217.7,1193.0,1198.55,1198.0,1209.4,371273,447480105.25,30488
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-07-19,1209.0,1219.7,1200.6,1209.4,1209.95,1205.15,296195,358310831.55,17193
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-07-18,1231.0,1239.7,1201.0,1205.15,1209.0,1229.75,455473,552549061.5,26074
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-07-17,1214.4,1233.7,1209.95,1229.75,1229.55,1208.15,683528,838145667.15,33304
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-07-14,1195.0,1218.0,1186.35,1208.15,1207.0,1192.95,444202,535726356.45,22569
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-07-13,1225.0,1229.0,1181.5,1192.95,1198.95,1216.0,529198,637475232.65,27443
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-07-12,1204.9,1242.0,1200.55,1216.0,1218.3,1200.05,1133320,1386450599.25,38746
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-07-11,1212.9,1213.3,1194.0,1200.05,1200.0,1207.25,387279,464823525.2,21885
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-07-10,1193.5,1225.95,1188.05,1207.25,1204.15,1178.6,1334915,1614451379.65,60768
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-07-07,1190.9,1195.0,1170.0,1178.6,1176.0,1190.9,636101,750848653.9,30875
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-07-06,1196.55,1209.8,1182.55,1190.9,1192.0,1196.55,858215,1025616185.75,39768
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-07-05,1147.0,1200.0,1147.0,1196.55,1193.1,1144.15,1573687,1856179964.25,65489
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-07-04,1157.0,1162.95,1131.45,1144.15,1146.9,1151.95,808499,927546118.65,46135
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-07-03,1117.0,1160.0,1116.15,1151.95,1151.0,1110.75,1840712,2111523196.2,77041
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-06-30,1127.0,1128.7,1103.55,1110.75,1113.2,1117.25,777827,867273472.6,39349
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-06-28,1076.5,1120.0,1076.5,1117.25,1115.0,1070.8,2007217,2210471961.2,81736
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-06-27,1053.95,1074.4,1048.05,1070.8,1070.5,1050.0,987388,1055100129.4,47343
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-06-26,1039.5,1059.3,1030.5,1050.0,1046.5,1036.2,543182,568596842.2,25722
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-06-23,1054.0,1058.55,1033.6,1036.2,1040.1,1050.45,424027,441607785.4,20124
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-06-22,1048.0,1074.0,1044.1,1050.45,1054.0,1040.0,981240,1039291053.65,38945
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-06-21,1042.5,1049.4,1035.55,1040.0,1040.8,1042.5,381532,397555728.3,19869
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-06-20,1038.0,1044.5,1028.1,1042.5,1041.8,1037.3,330585,342666255.5,16248
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-06-19,1045.4,1048.95,1035.15,1037.3,1039.0,1034.9,638495,664783669.1,25306
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-06-16,1047.0,1047.9,1030.0,1034.9,1035.1,1042.95,712684,739902561.75,31682
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-06-15,1019.0,1047.0,1018.95,1042.95,1042.25,1014.0,1622945,1679144952.9,53309
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-06-14,1001.0,1023.95,985.0,1014.0,1017.8,1047.8,9877180,9854672940.55,91180
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-06-13,1047.0,1051.25,1036.0,1047.8,1049.5,1044.35,246438,257761252.65,13974
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-06-12,1035.0,1049.0,1031.0,1044.35,1045.0,1029.5,300859,313641332.05,16560
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-06-09,1041.95,1043.3,1026.3,1029.5,1031.0,1038.7,316727,326785135.55,20094
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-06-08,1044.9,1056.0,1035.1,1038.7,1040.0,1033.2,542369,567641554.25,23742
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-06-07,1038.0,1039.85,1030.2,1033.2,1033.5,1029.65,329865,341316767.95,14407
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-06-06,1050.0,1056.0,1025.0,1029.65,1030.0,1049.45,495262,511687165.65,27344
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-06-05,1076.25,1080.3,1048.0,1049.45,1049.55,1067.9,504295,532272056.9,26565
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-06-02,1077.75,1093.5,1061.0,1067.9,1070.0,1068.9,737146,795642172.15,31273
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-06-01,1046.9,1082.4,1035.55,1068.9,1069.5,1038.45,2180525,2323019693.7,75712
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-05-31,989.0,1044.5,984.95,1038.45,1039.2,983.15,2229585,2294125518.85,74033
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-05-30,994.0,994.0,982.25,983.15,983.5,990.05,307688,303401322.7,16759
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-05-29,988.25,993.95,988.0,990.05,989.0,986.15,212078,210036927.6,13628
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-05-26,987.45,994.0,983.75,986.15,986.45,987.45,193243,190756832.7,14206
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-05-25,990.0,992.65,985.8,987.45,989.0,988.75,111613,110243110.05,9855
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-05-24,987.7,993.0,987.0,988.75,989.5,986.6,162003,160456323.0,9955
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-05-23,990.95,994.0,985.15,986.6,987.0,990.95,227095,224633444.1,14363
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-05-22,990.1,994.25,983.2,990.95,990.15,990.1,240063,237506504.35,14063
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-05-19,994.0,994.95,978.1,990.1,989.0,990.05,231016,228049619.4,13009
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-05-18,984.0,991.9,979.0,990.05,990.0,978.8,268623,265284951.0,12113
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-05-17,986.35,989.55,976.5,978.8,980.3,986.35,226643,222392867.55,18332
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-05-16,993.5,997.0,984.65,986.35,988.0,991.65,261052,258520716.85,17000
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-05-15,994.0,997.15,990.0,991.65,991.5,993.95,220337,218763134.7,18621
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-05-12,996.0,1003.2,991.0,993.95,993.4,994.1,348669,347815278.65,17685
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-05-10,984.4,990.2,981.0,984.2,987.0,981.95,192338,189421709.4,13785
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-05-09,991.7,996.0,975.1,981.95,983.5,988.55,374939,370745322.15,23890
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-05-08,994.8,996.0,986.0,988.55,990.0,990.45,284560,281807657.45,17516
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-05-05,991.0,996.9,989.0,990.45,991.0,989.35,144983,143886508.55,10213
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-05-04,990.1,999.0,987.0,989.35,991.0,990.1,216868,215005565.3,13138
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-05-03,991.7,998.1,988.65,990.1,991.3,990.55,183081,181684600.0,11954
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-05-02,982.0,996.8,973.5,990.55,991.3,1005.6,550608,545386240.8,28493
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-04-28,1006.8,1010.3,997.1,1005.6,1005.0,1001.8,303232,304726553.95,16619
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-04-27,1000.0,1009.4,997.0,1001.8,1001.35,996.1,334889,335971031.45,15540
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-04-26,993.7,1001.45,988.05,996.1,996.0,991.5,318035,315963912.65,18561
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-04-25,991.0,1013.7,986.5,991.5,993.5,987.0,537202,537298806.85,26616
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-04-24,1006.05,1010.8,984.0,987.0,989.0,1005.3,205878,205011241.2,15711
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-04-21,1014.8,1025.0,1002.75,1005.3,1005.4,1010.85,356536,360352061.8,13861
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-04-20,1001.0,1014.5,997.65,1010.85,1012.0,1007.2,274159,276570635.05,13620
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-04-19,1010.9,1010.9,996.3,1007.2,1007.1,1011.35,224437,225355813.7,10111
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-04-18,1008.8,1015.25,999.4,1011.35,1012.0,1003.25,231702,234229736.6,14135
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-04-17,999.55,1016.0,987.0,1003.25,1002.7,999.6,325647,326451272.4,16092
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-04-13,998.9,1002.95,988.75,999.6,1000.0,997.05,178980,178491233.75,11068
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-04-12,1002.75,1004.0,993.6,997.05,999.95,999.0,223318,223011304.2,13969
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-04-11,997.9,1005.0,987.0,999.0,997.1,992.15,350844,350551377.75,22004
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-04-10,981.0,994.0,971.2,992.15,990.0,973.8,284143,279799481.3,17180
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-04-06,956.0,977.95,952.25,973.8,973.8,951.45,323039,312356212.35,18533
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-04-05,934.8,953.25,930.1,951.45,952.5,927.45,249491,235115856.05,15944
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-04-03,913.0,932.0,910.75,927.45,931.95,908.75,297588,275359882.75,17290
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-03-31,896.45,927.8,896.45,908.75,907.0,891.1,707266,644841361.1,37357
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-03-29,887.1,909.95,887.0,891.1,893.0,885.7,483883,432799076.35,25732
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-03-28,911.3,917.95,880.9,885.7,884.0,911.25,470848,422821856.75,37616
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-03-27,930.0,935.0,905.0,911.25,908.25,940.25,434057,399265953.7,35027
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-03-24,950.2,956.5,938.0,940.25,940.8,952.25,213653,202091821.3,18959
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-03-23,968.0,968.0,950.05,952.25,954.0,968.65,185547,177785376.65,15834
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-03-22,969.5,978.7,966.0,968.65,968.2,964.7,234233,227588592.35,18661
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-03-21,955.9,971.7,952.7,964.7,964.0,951.3,284834,274630076.95,16581
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-03-20,950.0,955.0,930.0,951.3,951.15,950.05,446048,419802375.2,30211
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-03-17,957.9,968.95,947.9,950.05,950.5,952.2,264443,252140680.5,22821
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-03-16,970.0,973.8,950.2,952.2,954.6,970.7,380628,363624141.15,31963
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-03-14,980.1,985.4,971.0,975.6,978.0,978.15,231784,226419465.5,20348
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-03-13,1001.85,1008.05,975.0,978.15,979.7,1002.8,380998,375757312.0,32297
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-03-10,980.0,1007.3,980.0,1002.8,1007.0,994.9,260506,258859131.75,19604
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-03-09,1017.5,1019.0,988.2,994.9,996.0,1013.25,287161,288475406.8,19103
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-03-08,1013.95,1021.7,1005.3,1013.25,1016.0,1014.95,214385,217410241.6,14617
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-03-06,1004.0,1037.65,1001.3,1014.95,1017.4,999.6,709960,726608857.7,36923
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-03-03,993.2,1006.0,993.0,999.6,999.4,988.0,215562,215847959.75,13928
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-03-02,996.0,1009.0,985.0,988.0,987.7,992.85,311124,310845908.9,18696
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-03-01,995.0,996.0,989.05,992.85,992.1,989.4,158874,157717688.2,14104
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-02-28,975.0,999.9,972.4,989.4,995.0,979.8,238335,233918033.8,21166
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-02-27,992.0,992.0,972.1,979.8,981.0,991.2,376442,368801974.6,26603
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-02-24,998.9,1000.85,990.0,991.2,991.3,994.35,171058,170024379.15,18027
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-02-23,999.0,1001.1,985.7,994.35,997.0,997.55,211834,210349979.65,19758
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-02-22,997.8,1001.7,988.0,997.55,999.0,997.05,240964,239551890.95,21458
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-02-20,1012.3,1012.3,992.05,995.0,994.2,1007.3,210272,210226467.6,18066
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-02-17,999.0,1012.4,998.5,1007.3,1007.65,998.5,242077,243967830.15,17508
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-02-16,990.0,1017.95,990.0,998.5,998.0,988.1,401387,402782055.1,26422
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-02-15,982.0,994.4,982.0,988.1,987.4,984.15,224981,222085504.7,16931
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-02-14,992.8,997.75,982.0,984.15,986.6,990.2,220770,217633827.3,20755
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-02-13,1001.15,1004.35,987.0,990.2,989.85,1001.15,254899,252700096.7,25476
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-02-10,1002.05,1024.0,998.0,1001.15,1001.3,1000.65,412052,415952374.75,28112
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-02-09,994.65,1004.0,980.0,1000.65,1002.2,989.7,613917,606924034.2,43454
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-02-08,990.0,1004.0,981.1,989.7,988.0,1001.15,530546,525928446.25,45787
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-02-07,1014.8,1015.2,999.15,1001.15,1002.5,1009.85,282784,283910516.85,28925
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-02-06,1010.0,1014.85,1006.0,1009.85,1011.5,1009.9,182949,184844314.5,18031
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-02-03,1010.0,1020.0,1005.0,1009.9,1009.0,1008.5,277860,280542242.9,23831
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-02-02,999.9,1039.0,999.0,1008.5,1010.0,1021.7,425041,432600785.05,38516
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-02-01,1049.0,1064.95,1013.05,1021.7,1021.95,1041.65,374505,391423900.8,30133
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-01-31,1017.0,1044.0,1013.05,1041.65,1044.0,1015.9,225236,232961123.85,21389
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-01-30,1014.0,1030.0,1002.75,1015.9,1012.0,1014.9,229676,233893749.35,23241
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-01-27,1035.0,1035.75,1005.1,1014.9,1020.0,1028.0,417675,423328853.5,48666
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-01-25,1048.8,1051.95,1026.0,1028.0,1033.0,1046.7,349637,360581601.05,39769
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-01-24,1063.0,1063.0,1043.45,1046.7,1047.25,1057.95,302121,317287220.75,30730
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-01-23,1056.8,1071.6,1053.75,1057.95,1057.0,1052.3,262066,278452018.6,19941
