StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2024-01-30,196.2,208.4,196.2,201.5,201.8,195.25,9294910,1903811409.2,77634
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2024-01-29,194.8,196.85,191.55,195.25,195.4,194.8,1869281,363192364.9,20859
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2024-01-25,196.8,198.6,194.0,194.8,194.25,195.35,1188550,232955828.55,19693
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2024-01-24,192.0,197.6,191.45,195.35,195.3,190.55,1675776,326792448.4,26262
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2024-01-23,202.6,204.2,189.4,190.55,191.35,201.5,2677773,523565134.55,35938
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2024-01-20,206.0,207.05,200.2,201.5,201.7,204.75,1304205,265764366.9,17192
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2024-01-19,198.8,205.7,198.65,204.75,203.8,197.75,4003241,814193889.7,45391
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2024-01-18,200.8,201.0,188.85,197.75,197.9,199.95,3882847,761810816.65,49935
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2024-01-17,200.0,205.7,197.05,199.95,199.0,201.85,3842796,774090120.8,34739
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2024-01-16,209.0,209.5,199.75,201.85,201.9,209.05,4156094,848167505.8,39687
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2024-01-15,210.6,213.3,206.75,209.05,208.5,209.9,7330786,1541615852.35,61716
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2024-01-12,193.0,217.0,193.0,209.9,208.75,190.1,54201317,11436837660.15,346398
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2024-01-11,191.75,192.1,189.05,190.1,190.0,190.55,862480,164327542.3,12617
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2024-01-10,191.65,194.1,189.25,190.55,189.9,190.4,1428349,273458165.7,22262
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2024-01-09,190.1,192.3,188.45,190.4,190.85,188.15,1366251,259695147.05,20525
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2024-01-08,194.35,195.3,187.25,188.15,188.85,193.25,1490456,284701255.95,20492
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2024-01-05,189.0,198.45,188.45,193.25,193.0,189.15,6971072,1355763742.3,55478
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2024-01-04,186.25,192.55,186.25,189.15,188.8,186.0,3189972,606853854.75,30747
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2024-01-03,183.0,186.75,182.15,186.0,186.25,184.15,1096851,203111249.75,13867
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2024-01-02,185.25,186.3,181.8,184.15,184.1,185.15,1626019,299816805.3,14691
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2024-01-01,185.1,186.35,183.1,185.15,184.6,184.85,981796,181502130.05,14836
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-12-29,185.0,186.85,182.9,184.85,184.75,185.1,956353,176958057.75,10826
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-12-28,184.85,186.8,181.6,185.1,185.0,183.85,1214063,224295757.2,15871
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-12-27,186.4,189.15,183.25,183.85,183.9,186.2,1021749,189072964.8,15604
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-12-26,185.0,187.0,183.8,186.2,186.4,185.0,1225048,227690844.2,18415
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-12-22,184.0,187.5,182.25,185.0,184.2,183.4,1729407,320133140.0,20215
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-12-21,175.0,184.65,172.2,183.4,183.7,179.2,1991972,360017010.3,29611
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-12-20,188.2,191.45,172.5,179.2,175.8,187.1,3783676,698214011.05,43308
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-12-19,189.05,190.55,185.8,187.1,187.0,189.05,1561555,292982474.25,16710
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-12-18,188.75,191.95,186.7,189.05,188.8,187.9,2897651,549853557.9,27625
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-12-15,181.3,192.9,181.25,187.9,187.75,181.2,10565604,1988709881.5,72859
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-12-14,180.0,184.9,178.8,181.2,181.1,176.6,6547969,1194283254.2,51559
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-12-13,175.5,177.1,173.5,176.6,176.7,175.25,1209335,212598092.1,14462
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-12-12,179.5,179.75,174.5,175.25,175.75,178.1,2081985,367105899.2,39762
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-12-11,176.1,180.65,176.0,178.1,178.0,175.85,2382481,425174873.3,21065
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-12-08,174.0,179.55,174.0,175.85,175.85,173.55,3580437,635144808.45,29440
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-12-07,174.3,175.45,172.5,173.55,173.25,173.7,960050,166849297.4,12913
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-12-06,173.65,175.5,172.0,173.7,174.8,172.9,1711257,297094949.7,16714
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-12-05,178.0,178.2,172.0,172.9,172.7,177.35,1850995,322467123.8,24964
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-12-04,181.15,181.15,176.65,177.35,178.0,176.5,1503671,267672435.3,16924
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-12-01,179.6,181.5,176.0,176.5,176.7,177.55,3351108,601410736.5,26513
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-11-30,177.0,180.85,173.8,177.55,178.1,175.7,9141994,1632419096.85,73621
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-11-29,169.85,176.5,169.25,175.7,176.1,168.85,7750632,1356263279.2,54469
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-11-28,171.05,171.35,168.0,168.85,168.5,170.35,942033,159579732.65,9618
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-11-24,171.0,173.0,168.95,170.35,170.2,170.05,1547524,263641312.4,13107
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-11-23,168.2,171.35,167.65,170.05,170.0,167.45,1620369,275172790.75,32639
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-11-22,166.0,173.65,165.55,167.45,167.9,165.3,6291993,1072704381.5,52060
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-11-21,169.9,170.0,164.3,165.3,164.9,166.45,1567351,260768963.9,13512
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-11-20,164.4,167.6,163.65,166.45,166.6,164.45,1276366,212323097.0,13786
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-11-17,165.95,166.4,163.1,164.45,163.8,165.75,1374507,226568309.95,23208
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-11-16,165.0,168.0,164.1,165.75,165.6,163.5,2028278,336739408.2,20758
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-11-15,161.0,164.3,159.55,163.5,164.15,159.75,2502983,406750074.15,25170
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-11-13,158.2,160.35,157.25,159.75,160.0,158.25,1010463,160413413.4,13516
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-11-12,158.9,160.0,158.0,158.25,158.25,158.0,205780,32659306.55,3403
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-11-10,161.0,161.25,157.0,158.0,157.65,161.15,1776915,284026170.5,12251
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-11-09,161.0,161.6,156.5,161.15,161.0,160.4,2053042,325919471.15,22805
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-11-08,159.75,161.7,157.2,160.4,160.0,158.8,2159217,344540313.75,21180
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-11-07,160.55,160.75,158.05,158.8,159.3,159.55,587422,93666263.75,9423
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-11-06,161.95,163.3,159.0,159.55,159.0,160.6,599165,96319455.0,8332
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-11-03,158.15,161.6,157.75,160.6,160.5,157.0,1079914,172737741.4,11001
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-11-02,157.15,158.45,156.5,157.0,157.0,155.9,565506,88973988.65,9038
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-11-01,156.3,157.75,154.2,155.9,156.25,156.05,866119,135000592.85,11251
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-10-31,157.4,158.65,155.1,156.05,155.9,156.2,708055,110739556.1,8669
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-10-30,156.05,157.3,154.55,156.2,156.05,156.05,618592,96565056.05,9505
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-10-27,154.5,158.4,154.0,156.05,156.0,153.1,1338157,208825651.35,14702
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-10-26,155.8,156.2,148.3,153.1,152.65,157.05,2300319,348356742.2,31789
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-10-25,159.9,161.85,152.75,157.05,157.35,159.9,1997491,313672720.4,24888
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-10-23,167.0,167.55,157.3,159.9,158.0,166.85,2462910,396443433.95,24481
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-10-20,172.1,174.3,165.8,166.85,166.8,170.9,2207500,377125816.75,18692
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-10-19,166.0,176.0,165.65,170.9,171.0,166.5,11168820,1934023397.85,76074
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-10-18,163.9,167.65,161.25,166.5,167.15,163.25,1897710,313657379.35,17234
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-10-17,165.45,165.7,162.1,163.25,163.6,164.45,1015513,166308419.6,8387
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-10-16,166.0,169.2,162.6,164.45,163.5,167.5,1234414,204997124.55,12541
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-10-13,167.0,169.8,166.0,167.5,167.8,169.95,1249433,209867411.35,17622
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-10-12,167.15,171.6,166.45,169.95,169.0,166.45,3292706,558958718.05,31805
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-10-11,163.4,169.0,162.3,166.45,166.2,162.05,2957547,492721760.6,27083
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-10-10,161.65,164.2,160.9,162.05,161.4,160.35,1444140,235019508.5,18370
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-10-09,160.65,163.25,159.1,160.35,159.8,163.6,1076299,173435509.95,17542
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-10-06,164.05,164.5,162.05,163.6,163.45,163.15,913661,149263991.4,11223
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-10-05,161.7,164.4,161.7,163.15,162.5,161.4,1109106,181157700.4,11322
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-10-04,163.7,163.7,159.05,161.4,161.25,163.85,1016302,163654501.55,12511
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-10-03,167.0,167.45,163.5,163.85,163.8,167.55,1360552,224016257.65,11881
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-09-29,163.75,168.25,163.2,167.55,166.55,163.75,1710901,284368129.0,18845
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-09-28,165.2,166.4,163.0,163.75,163.25,164.75,1345962,222146960.1,14763
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-09-27,163.5,165.3,162.35,164.75,165.15,163.45,1082684,177205196.1,10852
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-09-26,164.25,165.95,161.65,163.45,163.5,164.25,1494695,245224599.0,15485
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-09-25,162.75,165.4,161.15,164.25,163.65,162.0,1204427,197561026.3,14775
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-09-22,161.45,163.0,158.7,162.0,162.65,160.9,1048209,168830859.95,16673
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-09-21,163.65,163.9,160.2,160.9,161.0,163.75,1210178,195917362.85,13619
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-09-20,165.65,166.8,163.0,163.75,164.0,166.7,1260832,208252443.85,13306
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-09-18,169.0,169.0,165.65,166.7,166.15,169.4,1630387,272584418.2,17358
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-09-15,166.0,173.45,164.05,169.4,169.0,165.1,5802901,987276876.2,36189
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-09-14,164.15,167.4,163.4,165.1,165.45,163.8,1632297,269748112.6,12655
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-09-13,158.4,164.65,156.25,163.8,163.1,157.8,3470225,559440720.45,24537
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-09-12,172.0,172.9,153.45,157.8,158.35,171.05,4912868,790033741.95,42522
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-09-11,170.1,172.5,169.2,171.05,171.0,169.2,2240225,383195741.45,17485
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-09-08,167.3,171.75,165.75,169.2,168.5,166.55,2786964,470822150.65,24585
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-09-07,168.55,169.05,165.2,166.55,166.9,168.05,1397120,232949475.75,13032
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-09-05,171.15,171.8,165.0,168.15,168.0,170.65,3326615,560985408.3,22634
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-09-01,165.0,174.8,165.0,167.8,167.9,163.2,12700402,2161197386.55,82960
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-08-31,160.75,164.9,159.8,163.2,164.45,160.25,3214097,520735538.0,25038
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-08-30,162.75,164.3,159.6,160.25,159.95,161.3,2049393,331075067.8,21969
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-08-29,164.75,165.95,160.6,161.3,161.3,163.85,1978353,321652676.55,22085
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-08-28,168.95,169.45,163.15,163.85,163.8,168.2,3677340,608486961.8,26506
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-08-25,156.75,169.0,156.75,168.2,167.0,156.55,15856334,2614573692.35,84260
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-08-24,158.0,161.7,156.0,156.55,157.25,156.9,2916656,462540511.5,23249
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-08-23,159.2,159.2,155.65,156.9,156.6,158.3,2387320,374259507.9,31922
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-08-22,156.5,159.0,152.8,158.3,157.8,155.25,5150864,807257259.4,32150
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-08-21,149.4,156.0,148.35,155.25,155.6,148.95,7094064,1090196574.3,47776
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-08-18,148.0,149.5,146.85,148.95,148.75,147.8,1577633,234025487.15,16030
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-08-17,148.45,150.5,147.5,147.8,148.0,148.25,1267027,188278591.35,9781
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-08-16,146.0,149.8,145.6,148.25,148.0,146.95,1266184,187598707.2,12660
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-08-14,147.6,147.8,145.15,146.95,146.2,147.8,1480347,216962547.25,12738
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-08-11,148.7,149.4,146.5,147.8,147.55,148.45,950416,140443270.7,9105
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-08-10,149.05,151.35,146.35,148.45,149.5,149.05,1593374,236531358.05,11565
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-08-09,147.55,149.6,145.25,149.05,149.0,146.85,1875576,277100179.9,15668
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-08-08,148.35,150.3,144.7,146.85,147.1,147.55,1797442,264718491.05,15284
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-08-07,149.5,150.2,145.75,147.55,147.9,149.1,2172978,320860245.35,18808
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-08-04,145.45,151.9,143.85,149.1,148.55,143.85,6831921,1020061067.55,50398
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-08-03,144.05,144.75,140.6,143.85,144.75,144.8,2993143,428489496.4,29391
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-08-02,146.5,146.75,140.85,144.8,145.0,146.8,5046023,727663246.35,34696
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-08-01,145.5,147.5,142.45,146.8,147.2,144.5,3766088,546408626.15,22994
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-07-31,143.0,146.0,142.25,144.5,144.9,140.85,5577406,806246530.65,50700
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-07-28,137.6,141.5,136.85,140.85,141.2,137.3,3287347,459172470.3,28521
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-07-27,137.9,140.8,136.8,137.3,137.2,137.3,1557848,214748795.9,11568
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-07-26,138.15,140.85,136.8,137.3,137.8,138.05,1653614,228667867.9,21722
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-07-25,139.15,139.3,136.5,138.05,138.0,138.45,1456560,200284148.15,14848
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-07-24,139.5,141.0,137.05,138.45,137.95,139.1,2023185,281029081.05,26002
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-07-21,134.65,140.5,134.3,139.1,139.0,136.8,3438362,473896322.85,26301
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-07-20,138.55,138.9,136.25,136.8,136.5,137.9,2008530,275298264.9,14011
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-07-19,139.05,141.25,137.3,137.9,137.8,138.05,3452476,479837149.85,29356
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-07-18,140.0,142.55,137.3,138.05,138.1,138.7,4787205,669730250.05,37625
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-07-17,135.8,142.0,135.75,138.7,138.95,132.8,17400071,2436749067.0,90724
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-07-14,128.05,134.35,126.7,132.8,133.4,127.3,7676425,1000978081.15,45686
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-07-13,126.5,129.35,125.9,127.3,127.5,126.3,2050700,261830171.95,15591
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-07-12,126.7,127.2,125.65,126.3,126.5,126.0,1419983,179327014.4,13572
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-07-11,127.85,127.85,125.5,126.0,126.05,127.25,1309529,165344247.75,10439
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-07-10,127.95,128.0,124.5,127.25,127.55,127.35,1839784,232112428.35,13083
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-07-07,128.95,128.95,126.4,127.35,127.55,128.95,1832082,233404398.55,13754
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-07-06,131.4,131.8,128.2,128.95,128.8,130.7,2142404,277383689.0,18247
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-07-05,129.5,131.9,129.5,130.7,131.6,129.3,1584553,207241710.55,14568
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-07-04,130.25,130.9,128.5,129.3,129.35,129.9,837781,108598416.05,7331
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-07-03,128.65,132.4,128.0,129.9,130.0,127.3,2038089,264602487.45,12480
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-06-30,131.25,133.0,122.15,127.3,128.45,130.45,3528984,459219591.35,41415
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-06-28,130.2,134.25,130.1,130.45,130.35,129.55,3483940,459819375.1,33523
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-06-27,129.1,132.2,129.05,129.55,129.75,128.45,1229289,160137717.9,10607
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-06-26,126.2,128.9,126.0,128.45,128.5,127.05,1362364,173746514.8,12857
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-06-23,129.5,129.5,126.55,127.05,127.6,129.4,2041682,260140295.95,22607
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-06-22,130.9,131.0,128.4,129.4,129.75,130.5,790975,102450487.85,8260
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-06-21,130.0,132.8,129.85,130.5,130.4,129.5,1520245,199596258.35,17549
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-06-20,130.0,130.95,129.0,129.5,130.0,129.95,1029657,133613531.25,17918
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-06-19,129.4,131.55,128.7,129.95,129.95,128.9,1134689,147499968.15,8385
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-06-16,130.85,131.1,128.3,128.9,128.7,130.2,1235696,160316777.6,15061
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-06-15,131.0,132.35,129.55,130.2,130.15,130.8,794773,103864221.35,7324
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-06-14,133.0,135.4,130.5,130.8,130.7,132.55,1214233,159844799.55,8751
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-06-13,133.55,134.9,131.85,132.55,132.25,132.9,1258622,167748440.25,10320
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-06-12,129.55,134.0,125.9,132.9,132.95,129.4,3685892,486353396.4,23531
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-06-09,129.0,131.3,128.0,129.4,129.5,128.7,1013781,131515441.6,16393
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-06-08,130.75,131.0,128.1,128.7,129.0,130.5,791190,102294816.6,6758
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-06-07,130.0,131.8,129.8,130.5,130.25,129.65,1006557,131497070.85,6755
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-06-06,130.3,130.4,128.15,129.65,129.75,130.05,1019128,131892177.0,6603
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-06-05,132.0,133.75,129.5,130.05,130.0,131.3,2165276,284258712.95,15068
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-06-02,134.85,134.85,130.55,131.3,130.75,134.1,1966789,260330900.65,13228
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-06-01,134.85,137.2,133.3,134.1,133.9,134.6,2215155,299764358.5,15790
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-05-31,127.95,135.0,127.85,134.6,134.55,128.2,4105218,545081930.35,25340
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-05-30,129.2,130.2,127.5,128.2,128.3,128.5,1035596,133248673.4,6784
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-05-29,131.4,131.5,128.0,128.5,128.7,130.6,1175227,152329739.75,9156
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-05-26,130.65,132.9,129.05,130.6,130.3,130.05,1869167,245073752.15,14734
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-05-25,128.85,131.0,127.15,130.05,131.0,128.2,1593166,205015706.35,16934
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-05-24,128.8,130.2,127.2,128.2,128.7,129.1,1707148,219370371.05,14486
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-05-23,134.5,134.65,128.4,129.1,129.1,134.05,2536676,333624349.3,17004
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-05-22,134.6,136.0,133.45,134.05,133.6,134.1,1677293,225757989.65,15341
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-05-19,133.5,136.65,132.6,134.1,133.7,133.1,3860446,519776590.75,24916
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-05-18,133.0,134.5,131.55,133.1,132.9,132.45,2120377,282754957.2,18192
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-05-17,133.0,134.65,130.85,132.45,132.6,132.35,3518252,467194563.95,27373
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2023-05-16,130.0,135.35,127.65,132.35,132.45,129.55,7587784,1007501238.65,44368
