StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-09-19,1864.9,1868.0,1847.55,1849.7,1847.55,1860.45,1060367,1970780896.0,23565
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-09-18,1853.55,1864.45,1852.5,1860.45,1860.0,1848.95,1021232,1901109128.2,29374
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-09-15,1836.0,1851.8,1833.45,1848.95,1850.0,1839.4,941833,1738607041.2,24200
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-09-14,1840.15,1852.5,1831.5,1839.4,1840.0,1841.85,2038504,3750701010.7,29517
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-09-13,1840.0,1840.0,1840.0,1840.0,0.0,1815.0,50000,92000000.0,2
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-09-13,1835.0,1849.0,1824.0,1841.85,1843.25,1835.2,1248844,2299847291.95,30091
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-09-12,1827.7,1839.9,1818.3,1835.2,1837.1,1823.35,1671920,3064825860.1,67989
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-09-11,1815.0,1815.0,1815.0,1815.0,0.0,1790.0,500000,907500000.0,10
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-09-11,1793.0,1829.0,1790.2,1823.35,1822.0,1787.65,2869419,5212939744.6,88980
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-09-08,1773.4,1790.0,1771.0,1787.65,1785.0,1766.55,2077916,3702622520.6,33955
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-09-08,1780.0,1790.0,1780.0,1790.0,0.0,1770.0,326202,581101580.0,14
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-09-07,1760.1,1776.75,1760.1,1766.55,1765.25,1759.9,1736605,3067935845.9,27641
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-09-06,1743.75,1762.8,1738.0,1759.9,1761.55,1755.35,1437908,2521503245.4,24340
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-09-05,1757.0,1764.9,1751.0,1755.35,1755.0,1750.9,920609,1618215150.85,24788
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-09-04,1765.0,1765.0,1746.1,1750.9,1750.0,1767.6,910631,1595764535.85,31359
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-09-04,1770.0,1770.0,1770.0,1770.0,0.0,1778.0,10164,17990280.0,3
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-09-01,1781.0,1781.45,1761.1,1767.6,1765.0,1776.45,573793,1016570200.0,19096
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-09-01,1779.0,1780.0,1778.0,1778.0,0.0,1780.0,90000,160110000.0,5
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-08-31,1772.0,1779.85,1756.4,1776.45,1769.0,1768.55,1825859,3235800483.15,36463
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-08-31,1780.0,1780.0,1780.0,1780.0,0.0,1781.0,189780,337808400.0,6
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-08-30,1751.95,1770.0,1750.05,1768.55,1769.65,1746.15,673580,1188103641.85,18278
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-08-29,1759.0,1759.0,1738.0,1746.15,1748.95,1762.25,1229649,2144630136.0,25477
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-08-28,1762.4,1771.15,1758.35,1762.25,1759.75,1762.5,376946,664940795.75,18676
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-08-24,1774.9,1774.95,1759.15,1762.5,1767.5,1772.45,1969569,3474659289.25,29178
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-08-23,1750.0,1777.95,1750.0,1772.45,1769.1,1747.0,840131,1485274496.2,28305
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-08-23,1775.0,1781.0,1775.0,1781.0,0.0,1760.0,458879,815309721.0,22
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-08-22,1751.3,1754.0,1736.8,1747.0,1748.55,1743.2,1652389,2883401579.9,61483
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-08-21,1754.0,1759.0,1738.2,1743.2,1742.15,1752.15,1002431,1751811096.15,29000
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-08-18,1760.0,1761.0,1743.0,1752.15,1754.25,1765.4,926866,1622750045.0,32410
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-08-17,1776.25,1780.95,1753.75,1765.4,1768.0,1781.25,1363717,2414091935.05,28952
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-08-16,1762.35,1789.8,1748.55,1781.25,1780.0,1757.2,1106708,1960350803.55,33007
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-08-14,1753.0,1774.95,1748.0,1757.2,1756.0,1749.05,894271,1576861460.0,29948
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-08-11,1766.5,1766.5,1760.0,1760.0,0.0,1810.0,114000,201023500.0,5
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-08-11,1745.0,1758.0,1731.15,1749.05,1751.55,1760.45,1589959,2775004879.35,44760
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-08-10,1760.0,1766.0,1752.85,1760.45,1759.9,1764.45,1947111,3426688670.75,25032
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-08-09,1771.0,1777.05,1758.35,1764.45,1764.85,1777.9,817514,1443509253.85,28969
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-08-08,1810.0,1810.0,1810.0,1810.0,0.0,1810.0,148090,268042900.0,4
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-08-08,1792.1,1797.25,1766.1,1777.9,1776.2,1788.55,1008843,1793381528.15,22100
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-08-07,1786.0,1796.45,1785.0,1788.55,1788.95,1790.25,479665,858070796.5,23375
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-08-04,1810.0,1810.0,1810.0,1810.0,0.0,1821.0,130757,236670170.0,4
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-08-04,1777.0,1796.75,1766.15,1790.25,1788.0,1779.95,886267,1580414900.5,27909
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-08-03,1788.0,1792.0,1774.4,1779.95,1777.0,1791.65,1064196,1898691929.45,40189
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-08-02,1825.0,1825.0,1821.0,1821.0,0.0,1825.0,135903,247659363.0,6
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-08-02,1807.0,1807.0,1782.05,1791.65,1789.4,1797.2,1849479,3316710577.8,28704
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-08-01,1781.85,1809.15,1772.2,1797.2,1806.0,1784.4,2129215,3805526020.35,39634
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-07-31,1777.55,1791.0,1766.55,1784.4,1782.0,1778.5,1842285,3276319757.45,29449
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-07-28,1772.0,1786.5,1761.1,1778.5,1774.4,1789.65,2313849,4103424871.75,75518
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-07-28,1825.0,1825.0,1825.0,1825.0,0.0,1820.0,1,1825.0,1
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-07-27,1810.0,1820.0,1810.0,1820.0,0.0,1750.0,252000,457550000.0,6
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-07-27,1756.0,1798.8,1751.55,1789.65,1785.1,1747.55,4490428,8007829721.7,53641
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-07-25,1791.5,1791.5,1791.5,1791.5,0.0,1755.0,21816,39083364.0,4
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-07-25,1759.0,1759.0,1733.05,1739.65,1735.85,1735.1,2790117,4872510632.75,58567
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-07-24,1710.0,1740.0,1695.0,1735.1,1736.2,1703.05,4919544,8472024384.4,120635
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-07-24,1755.0,1755.0,1755.0,1755.0,0.0,1743.5,125000,219375000.0,13
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-07-21,1714.1,1715.25,1700.0,1703.05,1703.25,1710.9,968377,1654392958.35,21353
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-07-21,1751.0,1751.0,1743.5,1743.5,0.0,1712.5,118728,207892713.0,4
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-07-20,1693.9,1715.0,1688.15,1710.9,1712.0,1692.3,924619,1573246423.25,29260
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-07-19,1685.0,1696.2,1681.85,1692.3,1691.4,1683.55,996811,1686392425.5,23454
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-07-18,1679.7,1687.85,1677.35,1683.55,1685.0,1682.35,580547,977209674.65,20192
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-07-17,1682.55,1687.65,1677.0,1682.35,1685.0,1679.95,599835,1008899560.35,15125
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-07-14,1711.0,1715.0,1711.0,1712.5,0.0,1711.0,252790,433002875.0,28
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-07-14,1683.9,1686.05,1672.0,1679.95,1682.0,1683.55,610813,1024730172.4,19545
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-07-13,1721.0,1721.0,1711.0,1711.0,0.0,1700.0,885000,1521385000.0,30
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-07-13,1688.0,1693.3,1679.65,1683.55,1681.05,1681.25,1120251,1890389586.05,38013
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-07-12,1680.0,1685.0,1658.55,1681.25,1680.55,1680.4,1434723,2403800089.65,39173
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-07-12,1705.0,1705.0,1700.0,1700.0,0.0,1726.25,208956,355269980.0,15
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-07-11,1700.0,1732.0,1700.0,1726.25,0.0,1653.35,1409409,2431490800.0,81
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-07-11,1677.55,1690.8,1667.1,1680.4,1676.15,1676.35,1102570,1854082214.5,46609
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-07-10,1670.7,1748.0,1661.05,1676.35,1674.0,1667.2,334769,560535368.7,6377
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-07-07,1660.85,1669.6,1658.0,1667.2,1665.0,1658.15,1379349,2294376290.9,34523
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-07-06,1652.55,1663.0,1651.35,1658.15,1658.95,1648.75,1142919,1895807617.7,36276
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-07-05,1653.35,1653.35,1653.35,1653.35,0.0,1670.0,36705,60686211.75,1
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-07-05,1653.1,1659.5,1645.0,1648.75,1647.15,1653.35,1003550,1656877513.35,33969
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-07-04,1660.25,1666.7,1652.0,1653.35,1653.0,1658.6,941520,1559578817.2,29651
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-07-03,1652.6,1667.5,1647.25,1658.6,1660.0,1652.05,876083,1452603241.7,29692
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-06-30,1653.8,1660.0,1643.0,1652.05,1654.85,1663.05,1082608,1790989876.0,20154
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-06-29,1667.0,1681.9,1651.1,1663.05,1655.0,1666.45,2296927,3827159036.6,41505
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-06-28,1665.0,1675.0,1657.8,1666.45,1666.5,1667.65,1112259,1853114829.75,33276
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-06-28,1670.0,1670.0,1670.0,1670.0,0.0,1695.0,43000,71810000.0,1
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-06-27,1687.0,1705.0,1687.0,1695.0,0.0,1692.0,4645234,7876911145.25,152
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-06-27,1689.0,1695.0,1656.25,1667.65,1667.55,1678.65,1500108,2510290432.5,41978
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-06-23,1702.0,1702.75,1675.2,1678.65,1681.1,1698.0,1304367,2197062163.5,40032
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-06-23,1698.5,1698.5,1692.0,1692.0,0.0,1710.0,301000,510772000.0,8
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-06-22,1710.0,1710.0,1710.0,1710.0,0.0,1705.5,380000,649800000.0,8
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-06-22,1694.95,1716.0,1691.2,1698.0,1699.0,1698.7,1668865,2846016910.1,47395
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-06-21,1682.6,1701.25,1679.6,1698.7,1696.9,1686.55,852733,1443298486.5,13383
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-06-21,1701.0,1710.1,1701.0,1705.5,0.0,1707.35,575000,980181225.0,16
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-06-20,1689.0,1707.35,1689.0,1707.35,0.0,1665.9,398626,677569314.0,9
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-06-20,1690.0,1694.0,1679.85,1686.55,1681.55,1692.9,915066,1543084685.5,22817
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-06-19,1671.0,1696.0,1668.4,1692.9,1690.7,1669.25,956383,1609958237.65,26370
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-06-16,1665.0,1674.7,1658.1,1669.25,1667.0,1664.35,938776,1563872404.55,18765
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-06-16,1664.95,1665.9,1664.95,1665.9,0.0,1670.0,600,999086.9,35
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-06-15,1668.0,1675.6,1653.6,1664.35,1665.0,1671.2,881673,1465414452.25,17284
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-06-15,1671.25,1671.25,1665.0,1670.0,0.0,1665.0,1170300,1954329690.0,42
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-06-14,1675.0,1679.95,1667.0,1671.2,1672.85,1676.7,964590,1612824040.55,27840
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-06-13,1661.75,1691.9,1661.0,1676.7,1674.0,1668.75,1262905,2121860290.15,37080
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-06-12,1664.0,1676.0,1660.0,1668.75,1666.0,1666.8,992853,1654628890.15,40006
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-06-12,1665.0,1665.0,1665.0,1665.0,0.0,1658.0,99481,165635865.0,2
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-06-09,1640.1,1670.0,1640.1,1666.8,1669.9,1644.75,1326318,2202209561.65,41645
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-06-08,1643.9,1659.4,1641.65,1644.75,1643.6,1640.8,1062192,1750808057.65,25728
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-06-07,1640.4,1644.9,1630.35,1640.8,1641.3,1638.95,638569,1046138986.8,28344
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-06-06,1635.0,1643.8,1630.0,1638.95,1639.0,1635.55,1250658,2049200642.3,14396
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-06-05,1642.0,1658.0,1642.0,1658.0,0.0,1642.05,169666,280191572.0,4
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-06-05,1633.7,1638.95,1625.0,1635.55,1638.5,1634.25,724975,1184083532.85,14700
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-06-02,1642.1,1645.0,1642.05,1642.05,0.0,1645.25,126000,206975250.0,8
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-06-02,1634.0,1646.1,1626.2,1634.25,1631.85,1628.6,803386,1314369622.75,17867
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-06-01,1645.25,1645.25,1645.25,1645.25,0.0,1646.0,16000,26324000.0,1
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-06-01,1639.0,1639.85,1620.55,1628.6,1627.0,1636.2,839885,1369779680.1,21114
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-05-31,1625.0,1643.0,1623.15,1636.2,1640.0,1629.05,1329728,2169429926.8,18717
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-05-30,1630.0,1633.5,1616.15,1629.05,1631.4,1631.9,1108546,1798890005.0,26377
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-05-29,1646.0,1646.0,1646.0,1646.0,0.0,1628.05,451322,742876012.0,18
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-05-29,1619.8,1648.0,1617.65,1631.9,1626.65,1626.0,1479085,2418209870.85,48257
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-05-26,1606.65,1632.0,1601.1,1626.0,1623.0,1617.15,1360789,2201159155.0,31085
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-05-26,1628.05,1628.05,1628.05,1628.05,0.0,1570.0,250000,407012500.0,10
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-05-25,1567.1,1629.4,1567.1,1617.15,1613.25,1566.75,5022701,8062757340.0,60075
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-05-25,1570.0,1570.0,1570.0,1570.0,0.0,1585.0,48,75360.0,1
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-05-24,1569.05,1575.45,1562.0,1566.75,1567.0,1569.1,866847,1358143699.6,34901
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-05-23,1580.0,1583.55,1565.0,1569.1,1569.0,1576.0,770043,1212889747.95,17873
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-05-23,1590.25,1590.25,1585.0,1585.0,0.0,1580.0,300000,475500210.0,28
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-05-22,1565.1,1580.0,1563.1,1576.0,1579.0,1561.25,715013,1124331912.15,24974
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-05-19,1559.5,1569.9,1545.25,1561.25,1568.05,1557.1,713534,1110925609.25,18458
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-05-19,1580.0,1580.0,1580.0,1580.0,0.0,1597.0,865000,1366700000.0,18
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-05-18,1549.0,1561.5,1548.1,1557.1,1557.5,1557.15,776820,1209499656.15,13648
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-05-18,1596.0,1597.5,1596.0,1597.0,0.0,1600.0,680000,1085951250.0,15
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-05-17,1558.8,1565.4,1551.5,1557.15,1557.5,1559.65,868118,1352102516.9,32732
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-05-17,1600.0,1600.0,1600.0,1600.0,0.0,1583.0,50000,80000000.0,1
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-05-16,1555.0,1562.0,1548.25,1559.65,1561.85,1553.4,897594,1395856787.25,21073
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-05-15,1550.0,1557.2,1542.25,1553.4,1553.0,1551.65,701195,1087367599.8,15104
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-05-15,1583.0,1583.0,1583.0,1583.0,0.0,1567.0,342000,541386000.0,6
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-05-12,1545.9,1556.9,1536.2,1551.65,1554.0,1546.4,1536901,2370390260.75,18358
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-05-11,1551.0,1560.0,1541.0,1546.4,1543.0,1551.8,968936,1503227834.75,26482
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-05-10,1540.0,1555.0,1537.05,1551.8,1554.0,1535.75,585561,906540275.6,11399
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-05-09,1534.8,1545.6,1532.65,1535.75,1533.9,1534.8,836459,1286367997.95,25182
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-05-08,1538.0,1540.0,1528.55,1534.8,1532.6,1532.2,936813,1436656654.5,35872
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-05-05,1542.1,1542.9,1526.3,1532.2,1531.0,1534.8,689474,1056176850.6,20311
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-05-04,1567.0,1567.0,1567.0,1567.0,0.0,1565.0,31000,48577000.0,3
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-05-04,1539.25,1542.9,1522.6,1534.8,1533.5,1544.3,1282757,1961782631.7,28722
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-05-03,1554.25,1554.25,1539.35,1544.3,1541.05,1540.6,626991,968031267.2,13977
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-05-02,1547.0,1550.9,1530.35,1540.6,1542.85,1546.5,1001760,1543518049.65,17111
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-04-28,1559.9,1559.9,1537.1,1546.5,1545.0,1568.6,1359432,2100076746.55,25722
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-04-27,1546.1,1573.95,1546.1,1568.6,1554.0,1550.65,4045105,6331191310.55,41855
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-04-26,1542.95,1553.0,1468.45,1550.65,1552.95,1537.05,1948963,3013353454.5,41591
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-04-25,1535.05,1545.5,1529.6,1537.05,1539.25,1533.05,2264445,3481999951.5,45495
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-04-24,1498.1,1539.0,1497.0,1533.05,1532.0,1496.6,5051738,7715254332.15,75353
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-04-24,1565.0,1565.0,1565.0,1565.0,0.0,1481.0,29891,46779415.0,1
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-04-21,1466.0,1499.0,1453.3,1496.6,1498.7,1462.15,4314508,6394353241.15,76583
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-04-20,1453.0,1466.05,1452.95,1462.15,1462.3,1449.0,1445343,2112688671.3,38616
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-04-19,1447.0,1456.75,1438.0,1449.0,1453.0,1447.3,1084536,1568870622.8,16418
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-04-18,1440.0,1455.0,1438.0,1447.3,1443.2,1436.8,909715,1317941331.8,14523
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-04-18,1481.0,1481.0,1481.0,1481.0,0.0,1490.0,24000,35544000.0,1
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-04-17,1440.3,1443.8,1428.25,1436.8,1439.55,1440.3,1784264,2557590931.55,29050
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-04-13,1490.0,1490.0,1490.0,1490.0,0.0,1491.0,272000,405280000.0,42
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-04-13,1443.0,1448.9,1437.05,1440.3,1440.0,1443.7,1201059,1731604795.5,13282
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-04-12,1488.0,1491.0,1488.0,1491.0,0.0,1471.5,330000,491790000.0,23
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-04-12,1439.0,1449.95,1435.5,1443.7,1441.25,1439.5,891273,1286645981.95,22330
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-04-11,1434.0,1441.2,1431.5,1439.5,1436.0,1434.15,1089065,1563952789.0,23156
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-04-07,1431.05,1445.0,1428.6,1438.85,1440.0,1438.5,1162090,1672516779.15,27610
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-04-06,1431.5,1443.0,1425.05,1438.5,1435.35,1432.35,1531104,2196759338.35,27986
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-04-05,1435.25,1446.5,1427.55,1432.35,1427.55,1433.2,1436020,2064295266.45,26605
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-04-05,1455.0,1471.5,1455.0,1471.5,0.0,1455.0,6760000,9839100000.0,172
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-04-03,1446.0,1450.1,1426.0,1433.2,1430.9,1442.55,1037263,1486760001.6,18222
