StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-07-04,128.75,129.25,126.0,127.6,127.35,127.7,5144607,658418812.7,26155
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-07-03,128.2,128.8,126.0,127.7,127.65,127.3,7200049,916707429.25,32040
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-06-30,123.5,127.8,123.05,127.3,127.05,123.3,11231891,1405614781.45,30257
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-06-28,125.0,125.65,122.6,123.3,123.6,124.7,3867582,480515343.25,39438
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-06-27,123.2,124.95,122.25,124.7,124.7,122.15,3351532,414674829.05,17185
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-06-26,121.0,122.75,119.65,122.15,122.3,119.9,4828475,586421570.05,15585
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-06-23,124.25,124.25,119.5,119.9,119.9,123.95,5279965,640565243.25,38590
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-06-22,125.1,125.85,123.2,123.95,124.0,125.0,2534039,315365310.6,11527
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-06-21,124.9,125.55,124.0,125.0,125.0,124.5,2976275,371384884.05,17143
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-06-20,124.4,124.95,123.75,124.5,124.6,124.35,1988950,247298750.05,15396
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-06-19,125.4,125.5,123.6,124.35,124.25,124.65,2935717,365080635.9,14412
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-06-16,124.3,125.7,123.85,124.65,124.6,124.1,1980587,247530214.1,13662
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-06-15,125.15,125.85,123.85,124.1,124.0,125.0,1932231,240683508.95,13193
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-06-14,125.1,125.65,124.1,125.0,124.95,124.4,2619390,327252955.95,25811
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-06-13,125.25,125.25,124.2,124.4,124.25,124.45,1825350,227465156.0,10377
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-06-12,125.35,125.35,124.0,124.45,124.5,124.5,1449698,180420149.85,13562
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-06-09,125.55,126.75,124.35,124.5,124.6,125.5,2927877,366105016.65,16345
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-06-08,125.75,126.85,125.05,125.5,125.5,125.75,2835601,357076190.75,21159
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-06-07,125.95,126.25,124.8,125.75,125.75,125.3,2760684,346763169.75,19391
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-06-06,125.3,126.45,124.55,125.3,125.35,125.35,2378880,298359438.3,22421
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-06-05,123.9,126.2,123.8,125.35,125.3,123.45,5637309,705019805.15,47598
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-06-02,124.45,125.05,123.15,123.45,123.5,123.5,5699009,706982236.4,40972
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-06-01,124.5,125.0,122.3,123.5,123.5,125.15,15647347,1927203388.55,38065
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-05-31,125.55,125.8,124.55,125.15,125.0,124.8,2385148,298413146.55,30091
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-05-30,127.0,127.3,124.45,124.8,124.85,125.65,7264152,911710585.65,31743
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-05-29,134.5,134.5,125.3,125.65,125.6,139.4,23948387,3035367530.5,105053
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-05-26,138.45,140.5,137.45,139.4,139.45,137.45,2157130,299920502.8,12019
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-05-25,140.0,140.0,136.15,137.45,137.8,140.0,1985045,273350788.35,15517
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-05-24,140.9,141.2,139.7,140.0,139.75,141.4,1104587,154984772.3,6851
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-05-23,140.85,142.35,139.5,141.4,140.85,140.65,1899874,267678359.8,14960
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-05-22,140.7,141.15,138.05,140.65,140.9,140.45,2338113,326000781.2,11161
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-05-19,139.1,141.2,138.05,140.45,140.8,139.05,1896784,264783968.85,9329
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-05-18,141.0,142.7,138.75,139.05,138.85,140.6,3011836,425102326.5,14282
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-05-17,139.0,141.25,138.5,140.6,140.65,138.7,2680806,375978388.95,14575
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-05-16,141.0,141.0,138.3,138.7,138.65,141.35,3509665,490939657.45,16082
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-05-15,138.35,142.15,136.25,141.35,141.45,138.2,2038111,285882603.45,11776
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-05-12,139.15,139.45,137.2,138.2,138.5,138.95,1171422,161833735.7,10649
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-05-10,139.9,139.9,136.45,137.95,138.0,138.8,2245242,310052790.55,14956
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-05-09,138.35,141.0,136.55,138.8,138.8,137.45,3354119,467046190.0,15070
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-05-08,137.4,138.2,133.25,137.45,137.2,136.15,2694035,368021894.8,17721
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-05-05,142.3,143.4,135.8,136.15,136.35,142.3,4011294,556285739.6,21272
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-05-04,142.5,143.35,141.3,142.3,142.4,142.45,831405,118107154.65,5989
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-05-03,142.5,144.3,141.4,142.45,142.5,142.8,6947083,994686769.7,24225
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-05-02,142.5,143.25,140.8,142.8,142.75,141.65,4065158,576928494.75,19424
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-04-28,140.15,142.0,139.0,141.65,141.75,139.7,5961127,837416032.35,26169
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-04-27,144.0,146.0,137.8,139.7,139.15,133.2,29263151,4122205495.95,91678
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-04-26,133.25,134.5,130.65,133.2,133.2,133.25,3009548,400158659.25,17265
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-04-25,134.1,135.5,132.1,133.25,132.75,134.45,4176960,559860069.75,21854
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-04-24,131.35,135.2,129.75,134.45,134.15,130.5,4393553,585036666.3,25446
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-04-21,133.6,133.6,128.75,130.5,130.2,133.2,5106012,666790084.05,28122
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-04-20,129.0,133.9,128.05,133.2,132.85,128.7,6126145,810377823.7,33628
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-04-19,130.4,130.65,128.15,128.7,128.7,129.95,2634657,339839882.45,25152
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-04-18,130.75,131.45,128.8,129.95,130.05,129.95,4077822,531068042.9,40613
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-04-17,126.5,130.2,126.1,129.95,129.55,126.0,4722246,606992636.5,56465
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-04-13,126.0,127.8,124.2,126.0,126.45,124.15,4451734,560231378.6,30198
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-04-12,125.4,125.7,123.7,124.15,124.55,124.9,2200450,273760108.85,22399
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-04-11,126.55,127.55,124.5,124.9,124.95,125.65,2896783,362781269.25,18888
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-04-10,126.35,127.0,124.55,125.65,125.65,124.95,3023520,380195278.9,15723
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-04-06,125.65,126.4,124.3,124.95,125.15,125.0,3189122,399028222.7,15756
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-04-05,127.05,128.5,123.9,125.0,125.55,128.2,6569972,821908614.7,17003
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-04-03,127.0,128.5,126.05,128.2,128.2,125.85,763082,97212572.45,5931
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-03-31,123.15,127.85,123.1,125.85,125.5,122.5,3220329,404587511.9,21081
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-03-29,121.2,123.1,120.35,122.5,122.95,120.9,3876153,473234648.55,16556
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-03-28,124.8,124.9,120.4,120.9,121.2,124.2,3012417,366627875.0,12309
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-03-27,125.55,126.5,121.8,124.2,124.3,124.9,2404279,297446909.7,23851
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-03-24,127.9,128.35,124.35,124.9,125.1,127.8,2879478,361821795.15,14654
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-03-23,129.45,129.5,127.4,127.8,127.9,129.25,983307,126234012.05,6968
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-03-22,129.0,130.45,127.85,129.25,129.1,128.35,985198,127566242.2,9613
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-03-21,128.0,129.1,127.0,128.35,128.3,127.15,2546307,326929211.35,16218
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-03-20,129.2,131.8,126.45,127.15,127.0,130.3,2447767,312057901.75,16558
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-03-17,131.1,132.5,129.0,130.3,130.5,130.1,2072847,270016008.25,19269
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-03-16,133.1,133.1,127.75,130.1,130.95,132.45,6886975,900403831.25,40360
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-03-14,133.75,137.2,132.25,134.3,134.95,134.35,4696511,632111510.45,37518
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-03-13,138.4,138.4,133.75,134.35,134.75,138.05,6405118,864977917.3,38154
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-03-10,139.95,139.95,137.05,138.05,137.95,140.25,5872986,810827067.9,16431
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-03-09,142.25,142.9,139.75,140.25,140.6,141.55,2967680,419479129.0,13288
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-03-08,142.5,143.0,139.5,141.55,142.0,142.35,4332197,610917794.25,16826
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-03-06,143.0,143.5,141.7,142.35,142.6,142.2,1266794,180628920.3,13959
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-03-03,141.1,143.5,141.0,142.2,141.85,141.1,1410009,200807359.6,14507
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-03-02,140.6,142.5,140.6,141.1,141.1,141.35,969787,136872563.95,12873
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-03-01,138.45,141.8,138.45,141.35,141.5,138.45,3033796,424761359.45,21303
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-02-28,135.5,139.15,135.2,138.45,138.5,135.0,3400716,468814867.05,23614
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-02-27,135.0,136.4,133.6,135.0,135.45,134.6,4174557,562697629.35,28747
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-02-24,133.1,135.0,131.7,134.6,134.65,132.5,3037415,407292721.35,31842
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-02-23,133.0,133.2,129.0,132.5,132.5,132.3,6129857,805058864.5,51267
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-02-22,134.0,135.5,131.6,132.3,132.0,135.05,4104191,548918899.05,23944
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-02-20,139.35,139.7,137.0,137.55,137.55,138.65,1887850,260850654.25,16052
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-02-17,139.25,143.6,137.2,138.65,138.1,141.2,6433191,902361475.15,28053
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-02-16,139.0,142.1,138.0,141.2,141.0,137.85,5417507,760386235.7,37155
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-02-15,138.0,140.0,135.2,137.85,138.0,138.1,7290156,1004398975.1,49441
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-02-14,135.0,141.3,132.25,138.1,138.2,134.9,20372667,2795975273.9,104034
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-02-13,157.0,157.0,133.1,134.9,135.5,160.05,27708041,3834250278.45,146494
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-02-10,156.5,161.9,156.5,160.05,160.5,157.25,2905255,463126762.25,19522
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-02-09,159.5,160.5,156.4,157.25,158.05,159.8,1779573,280344942.55,11577
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-02-08,159.4,160.35,155.15,159.8,159.7,159.35,2375564,375309825.85,15814
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-02-07,158.9,160.2,156.85,159.35,159.5,158.35,1937832,307606036.4,17219
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-02-06,157.7,160.7,156.75,158.35,158.4,157.7,2256069,357658058.3,19459
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-02-03,157.25,159.2,155.1,157.7,157.5,156.45,964594,151661274.05,9287
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-02-02,154.9,159.8,153.5,156.45,156.9,154.6,2024539,317465995.3,19395
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-02-01,159.9,160.55,152.25,154.6,154.4,158.6,1716303,270708611.2,19905
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-01-31,153.1,159.5,151.9,158.6,158.45,152.25,2885522,454413082.8,23011
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-01-30,150.95,153.35,148.5,152.25,152.55,151.55,1948211,294487868.6,13528
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-01-27,149.1,153.85,149.1,151.55,151.9,152.5,2425844,368601148.45,23600
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-01-25,154.95,155.0,151.5,152.5,153.5,155.45,3054483,467574548.8,33955
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-01-24,159.2,159.4,154.75,155.45,155.15,158.4,1879753,293243341.3,18767
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-01-23,160.3,160.35,157.15,158.4,158.5,159.75,1725353,272667404.05,16434
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-01-20,160.2,161.15,158.6,159.75,159.25,159.5,2032491,324427709.0,18385
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-01-19,159.6,161.35,158.2,159.5,159.0,159.65,2040868,326099790.4,28707
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-01-18,160.5,160.85,157.2,159.65,159.65,160.45,5163812,819323412.75,27136
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-01-17,166.0,166.0,159.0,160.45,160.8,165.35,4666342,752731245.8,44116
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-01-16,166.05,167.55,163.75,165.35,165.75,165.1,3815362,631064592.55,25404
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-01-13,166.45,166.85,164.1,165.1,165.7,165.65,3244111,535979081.35,24214
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-01-12,167.05,168.0,164.0,165.65,165.9,166.2,2195788,365183316.9,42041
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-01-11,166.5,167.45,163.9,166.2,166.0,165.65,3501079,579839328.95,43952
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-01-10,172.1,172.75,164.6,165.65,165.55,171.5,3228354,538024010.1,36087
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-01-09,176.3,178.2,171.0,171.5,171.85,175.4,3727839,647263391.05,21546
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-01-06,178.7,179.2,173.45,175.4,175.0,177.85,1685832,295943543.85,20218
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-01-05,179.5,179.9,175.9,177.85,177.9,178.65,1574435,279869970.35,24616
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-01-04,178.95,180.0,175.15,178.65,177.5,178.95,2148254,382061779.0,15327
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-01-03,178.5,180.9,177.45,178.95,178.6,178.25,1749309,313091259.45,10079
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-01-02,180.55,182.4,177.5,178.25,178.6,180.4,1840216,329939132.6,16807
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-12-30,179.5,182.0,177.4,180.4,179.2,178.2,2787207,500100784.8,16070
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-12-29,173.6,180.0,170.0,178.2,178.05,175.0,2635501,464449347.25,15656
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-12-28,178.0,178.55,174.15,175.0,175.0,177.5,1831043,323218093.7,21108
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-12-27,178.75,178.75,174.25,177.5,178.0,175.95,2294299,405633155.05,15222
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-12-26,165.0,177.35,149.0,175.95,176.2,165.55,6746754,1164309582.2,42146
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-12-23,174.35,175.0,165.0,165.55,166.45,176.3,5259317,890417382.9,39062
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-12-22,179.0,181.15,175.25,176.3,175.95,177.25,3802897,675282772.6,33242
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-12-21,181.35,182.2,172.0,177.25,179.15,188.8,23969206,4273168371.9,126748
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-12-20,193.05,193.95,186.1,188.8,188.5,193.05,2243367,423008819.25,24130
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-12-16,195.5,198.35,189.55,190.2,190.5,197.6,3732999,721625381.35,35239
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-12-15,203.9,205.0,196.55,197.6,196.8,203.1,5394259,1087314063.4,49699
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-12-14,197.3,203.7,196.0,203.1,203.0,195.8,8146578,1637419236.75,49174
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-12-13,194.05,200.5,194.05,195.8,195.5,194.4,4828983,950692559.05,41048
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-12-12,192.95,194.9,189.65,194.4,194.85,192.1,1391170,268242738.3,15565
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-12-09,196.7,197.45,189.7,192.1,192.5,196.1,1702231,330134106.5,16477
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-12-08,192.9,197.15,192.0,196.1,196.05,191.6,2298730,448051597.4,21090
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-12-07,195.9,196.85,190.4,191.6,191.05,194.6,3416465,657501255.95,26949
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-12-06,196.45,197.6,193.2,194.6,194.55,195.65,2473508,483052106.7,21405
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-12-05,192.0,199.4,191.25,195.65,195.9,191.65,6629358,1302093653.0,46227
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-12-02,190.5,193.0,189.95,191.65,192.25,189.45,3569588,684577558.15,18860
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-11-30,187.7,190.1,185.05,188.8,190.0,186.75,3539834,663145037.4,16677
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-11-29,191.05,191.55,186.4,186.75,187.0,189.95,1240479,233712748.35,11046
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-11-28,186.75,190.7,186.55,189.95,190.3,186.55,2290313,431003103.2,9451
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-11-25,185.4,187.8,184.5,186.55,186.45,184.2,1515546,282678828.8,13152
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-11-23,185.5,187.5,184.1,184.95,184.5,184.45,1769202,328649479.1,10211
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-11-22,184.5,185.65,181.9,184.45,184.45,183.55,1709198,313557913.35,12502
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-11-21,182.4,184.5,179.0,183.55,183.85,182.7,2214856,404664530.8,21840
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-11-18,187.55,188.95,179.7,182.7,182.15,187.6,3161659,577080040.55,23293
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-11-17,189.7,189.7,185.75,187.6,187.0,189.55,1611500,302365169.8,16344
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-11-16,190.15,192.5,187.6,189.55,189.1,190.05,2460384,467738954.5,24190
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-11-15,185.4,191.15,183.8,190.05,190.1,184.6,4659728,872996669.05,38691
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-11-14,188.1,191.75,183.25,184.6,185.4,189.7,5054829,933623791.25,28735
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-11-11,194.2,196.5,188.7,189.7,189.9,192.65,3881754,742162102.2,31890
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-11-10,193.3,196.5,188.05,192.65,193.2,193.35,3871392,742081860.95,31008
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-11-09,198.45,199.95,191.55,193.35,192.75,196.25,6111860,1192856984.95,38450
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-11-07,192.0,199.25,191.0,196.25,196.2,190.05,10138415,1980860184.5,80225
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-11-04,188.2,192.5,187.25,190.05,190.0,187.75,4966475,944923842.7,36201
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-11-03,186.3,190.0,185.45,187.75,187.55,186.3,3183955,597992271.6,36671
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-11-02,186.7,189.6,185.5,186.3,186.5,185.75,1666122,311732998.8,17938
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2022-11-01,186.7,191.15,185.3,185.75,186.2,186.0,2234105,419895176.3,18362
