StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-01-21,224.6,226.8,218.35,219.2,219.1,223.9,167956,37186492.75,3367
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-01-20,229.5,229.5,221.4,223.9,226.0,228.2,282760,63557999.05,3661
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-01-17,237.95,240.05,226.15,228.2,227.4,236.95,367589,86030976.7,4341
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-01-16,233.1,243.45,232.8,236.95,236.0,231.4,698805,166887090.3,9490
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-01-15,233.45,234.5,230.7,231.4,232.5,232.4,308204,71480752.2,2994
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-01-14,233.1,239.0,232.05,232.4,232.3,232.3,247301,58094447.15,3093
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-01-13,227.35,233.0,227.35,232.3,232.5,229.4,111941,25931176.8,2067
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-01-10,231.0,235.0,228.1,229.4,229.6,230.15,167167,38724655.0,3376
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-01-09,228.0,234.1,227.0,230.15,230.0,225.05,233103,53690673.8,3872
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-01-08,225.0,229.5,224.5,225.05,225.1,229.55,256139,57808680.9,2966
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-01-07,230.0,235.0,227.0,229.55,230.25,224.2,556767,128221568.1,7599
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-01-06,229.0,229.05,219.5,224.2,224.7,228.8,479149,106971364.75,6766
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-01-03,224.0,230.8,219.4,228.8,230.7,223.35,648588,147391677.85,11696
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-01-02,211.0,225.0,211.0,223.35,224.5,208.35,1674181,368452601.0,20619
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-01-01,202.3,212.8,201.65,208.35,210.5,201.55,1338877,280064349.9,14379
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-12-31,201.0,205.7,200.7,201.55,201.0,201.45,464582,94529678.95,5024
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-12-30,201.45,205.0,200.25,201.45,201.4,200.6,263948,53344423.5,3501
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-12-27,201.4,204.9,198.6,200.6,201.0,200.8,300431,60670186.75,3151
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-12-26,202.05,203.95,197.1,200.8,200.1,200.4,315283,62984628.0,4120
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-12-24,203.0,205.7,197.6,200.4,201.0,202.1,99858,20153821.2,6066
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-12-23,203.15,206.95,201.4,202.1,203.0,203.9,144308,29442510.55,3756
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-12-20,204.0,208.8,203.0,203.9,204.8,203.8,230467,47396665.55,5958
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-12-19,201.5,207.8,200.1,203.8,204.9,201.3,243714,49845469.1,3762
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-12-18,203.15,205.8,198.3,201.3,200.9,201.55,212061,42729953.0,4274
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-12-17,201.0,205.9,200.8,201.55,201.0,200.75,137533,27906140.45,2264
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-12-16,202.1,206.8,200.05,200.75,200.15,204.35,216235,44033862.05,4853
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-12-13,196.75,206.45,195.45,204.35,205.0,195.45,755674,153568485.45,9481
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-12-12,196.15,198.85,193.2,195.45,195.75,196.55,154414,30149441.8,2744
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-12-11,199.0,201.7,194.6,196.55,197.2,199.05,234459,46244051.9,4027
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-12-10,208.75,210.0,197.45,199.05,199.0,207.85,556584,113667504.1,9496
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-12-09,194.4,209.5,192.5,207.85,207.8,191.8,2838893,576491679.3,28011
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-12-06,186.9,195.0,186.9,191.8,193.7,186.1,638123,121956487.75,7722
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-12-05,186.0,199.8,184.95,186.1,187.7,185.4,1246496,239680549.0,15393
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-12-04,179.0,186.8,177.3,185.4,185.5,178.4,157515,28862810.05,3853
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-12-03,182.6,182.7,178.0,178.4,178.75,182.7,84439,15167740.9,1495
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-12-02,178.95,188.0,178.0,182.7,182.1,177.7,305002,55966499.2,3905
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-11-29,178.0,181.25,176.8,177.7,177.55,178.15,89905,16040081.7,1266
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-11-28,178.0,183.6,176.7,178.15,178.0,177.95,141518,25400385.95,1848
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-11-27,181.4,182.0,176.5,177.95,178.05,179.95,165102,29434196.8,2419
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-11-26,185.0,185.5,178.55,179.95,179.4,183.75,92645,16879188.15,2082
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-11-25,183.9,193.0,183.05,183.75,183.5,182.5,208491,39223609.45,3799
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-11-22,187.0,187.6,181.85,182.5,182.0,185.45,97888,17949097.15,1928
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-11-21,191.55,191.55,184.2,185.45,187.0,190.4,75444,14104828.95,1278
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-11-20,194.5,197.05,189.0,190.4,189.5,193.6,200035,38404862.35,2070
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-11-19,197.0,199.4,192.6,193.6,194.0,196.5,264342,51516944.8,2604
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-11-18,193.8,203.7,190.0,196.5,195.85,192.3,518797,102938201.6,7773
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-11-15,184.7,202.2,183.5,192.3,191.0,187.85,658140,127684744.25,10146
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-11-14,194.0,198.0,184.0,187.85,187.45,194.8,883347,168823203.8,11759
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-11-13,164.0,195.6,163.9,194.8,194.25,163.0,3223573,607006833.95,28121
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-11-11,168.9,168.9,161.1,163.0,162.5,165.1,138157,22627381.3,1668
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-11-08,169.5,169.9,164.35,165.1,165.1,168.8,172677,28686684.35,1131
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-11-07,171.0,172.0,165.1,168.8,168.7,169.5,122000,20634154.4,4018
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-11-05,169.5,170.25,165.05,165.4,165.85,169.15,127394,21171684.75,2315
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-11-04,170.2,172.45,168.0,169.15,168.5,170.05,299575,50967164.4,1632
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-11-01,174.4,175.9,168.55,170.05,170.75,170.85,411548,70282968.85,3112
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-10-31,170.6,174.3,168.9,170.85,172.4,171.95,204547,35119877.35,2269
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-10-30,170.0,174.3,168.25,171.95,171.05,169.6,260483,44787354.6,1640
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-10-29,168.6,170.4,166.25,169.6,170.4,167.55,105434,17685387.45,940
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-10-27,169.0,170.0,166.3,167.55,167.4,165.65,33504,5626218.35,375
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-10-25,168.25,169.0,164.0,165.65,169.0,167.25,141025,23308479.05,1026
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-10-24,165.8,169.2,165.05,167.25,167.0,164.45,218018,36465793.65,1346
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-10-23,160.0,172.3,158.95,164.45,165.5,159.1,292398,48633086.05,4367
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-10-22,160.2,161.05,157.4,159.1,161.0,159.85,433126,68779218.2,2066
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-10-18,153.5,161.7,153.5,159.85,160.55,153.1,285025,45210065.3,3621
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-10-17,154.65,155.35,152.5,153.1,154.0,154.0,87987,13474994.45,1089
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-10-16,154.6,157.25,153.0,154.0,153.5,154.55,40255,6208917.7,621
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-10-15,154.15,156.9,152.75,154.55,156.5,152.95,56725,8712769.4,782
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-10-14,154.8,155.95,152.7,152.95,152.8,154.05,44401,6819113.15,1093
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-10-11,153.25,157.25,153.1,154.05,157.25,153.6,51527,7938300.5,904
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-10-10,155.0,157.0,152.85,153.6,153.95,155.0,30111,4652730.35,1532
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-10-09,154.15,156.5,150.45,155.0,156.05,154.85,44541,6827979.9,1935
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-10-07,157.0,157.4,152.0,154.85,155.0,159.0,98438,15193776.95,1179
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-10-04,159.6,160.85,157.55,159.0,159.0,159.9,37609,5989387.9,834
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-10-03,161.85,165.45,158.2,159.9,159.55,162.45,57137,9231694.5,1300
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-10-01,165.25,167.4,152.0,162.45,163.0,164.75,138127,22254655.1,1902
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-09-30,167.75,167.95,162.5,164.75,163.95,166.75,83626,13839217.15,2780
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-09-27,165.05,167.8,164.25,166.75,167.15,165.75,77098,12815135.45,2124
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-09-26,167.1,169.9,163.65,165.75,165.0,166.1,466417,77151245.4,3325
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-09-25,167.75,171.85,164.3,166.1,166.55,167.25,467860,77948101.95,2931
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-09-24,170.35,174.05,166.15,167.25,167.0,171.3,120519,20442894.7,2194
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-09-23,164.8,173.0,164.75,171.3,170.05,162.55,532238,88805484.0,3947
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-09-20,163.1,167.0,156.5,162.55,163.2,162.0,494310,79944721.0,5666
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-09-18,164.6,168.75,163.15,165.85,166.95,163.5,57766,9596577.45,2196
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-09-17,170.5,175.0,162.2,163.5,163.0,170.5,134906,22931080.5,3995
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-09-16,166.6,172.0,165.5,170.5,171.55,167.45,91400,15404390.2,2555
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-09-13,165.7,172.0,164.8,167.45,166.45,163.8,207674,34937125.1,4033
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-09-12,159.5,164.8,159.45,163.8,164.7,159.5,867114,139058032.25,2426
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-09-11,151.0,161.9,149.85,159.5,159.0,150.25,227561,35841727.95,5264
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-09-09,149.1,151.7,149.1,150.25,150.8,149.25,35479,5339196.9,1118
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-09-06,149.0,150.75,147.85,149.25,148.8,148.5,64247,9543318.15,1043
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-09-05,148.6,149.8,148.05,148.5,148.5,148.9,50772,7542128.6,646
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-09-04,151.3,153.55,147.5,148.9,150.0,151.6,184749,27507542.2,3133
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-09-03,153.75,153.75,150.8,151.6,152.0,154.05,24226,3672422.75,998
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-08-30,154.5,155.0,152.35,154.05,154.1,153.5,53988,8306587.4,1110
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-08-29,155.6,156.25,152.4,153.5,154.5,152.25,70216,10814726.15,1430
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-08-28,153.0,161.75,151.6,152.25,153.0,152.95,173209,26804495.35,2466
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-08-27,148.1,154.4,146.75,152.95,154.0,149.3,98521,14867958.75,1834
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-08-26,150.0,150.05,146.05,149.3,149.25,147.1,46369,6847192.25,1020
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-08-23,145.0,148.5,142.2,147.1,148.5,145.55,39264,5727879.85,1039
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-08-22,147.1,150.2,145.2,145.55,145.7,149.0,74176,10953862.6,1091
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-08-21,148.0,151.0,147.55,149.0,149.4,148.5,39315,5831481.85,794
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-08-20,153.0,153.65,147.25,148.5,149.2,152.15,81919,12312628.4,1612
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-08-19,150.8,152.9,149.25,152.15,152.85,149.05,46111,6989403.55,1370
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-08-16,149.0,153.0,148.0,149.05,149.5,151.4,41075,6138701.1,966
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-08-14,154.65,154.65,148.45,151.4,151.0,150.9,75224,11342593.8,1616
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-08-13,154.3,155.8,149.8,150.9,149.95,154.15,48535,7371243.4,1092
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-08-09,149.9,156.9,147.95,154.15,156.5,148.45,58432,8937983.55,1942
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-08-08,147.5,149.45,145.3,148.45,149.45,147.05,27239,4004582.9,1277
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-08-07,146.8,147.9,144.55,147.05,146.95,145.25,35100,5130027.5,790
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-08-06,140.3,147.65,140.3,145.25,145.05,141.5,69877,10068797.95,2226
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-08-05,144.25,145.95,140.3,141.5,142.85,146.7,121219,17258950.7,2694
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-08-02,144.5,148.8,142.7,146.7,146.55,144.85,69988,10265662.0,1864
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-08-01,144.0,147.8,142.05,144.85,145.35,143.2,103236,15010647.95,3418
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-07-31,142.35,144.95,135.05,143.2,144.35,140.55,104426,14636899.0,2716
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-07-30,155.5,156.95,136.2,140.55,141.05,157.75,467074,67292025.9,6499
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-07-29,161.0,163.0,151.55,157.75,157.3,159.45,213390,33723183.3,4240
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-07-26,161.1,163.05,158.85,159.45,159.0,162.25,54116,8681462.65,891
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-07-25,165.0,165.3,162.0,162.25,162.0,164.1,32113,5248110.4,559
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-07-24,165.0,166.7,162.0,164.1,163.95,163.55,52284,8585585.35,1280
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-07-23,161.0,165.85,159.15,163.55,163.95,160.2,80777,13220897.75,1585
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-07-22,164.0,166.45,158.6,160.2,159.7,162.85,70471,11427716.6,1495
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-07-19,162.0,166.95,157.55,162.85,165.85,161.95,150665,24117506.25,1816
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-07-18,164.7,165.3,160.7,161.95,162.0,164.45,86161,14002277.55,3564
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-07-17,166.0,168.05,164.0,164.45,165.65,165.8,43465,7186690.15,877
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-07-16,171.75,172.75,163.0,165.8,165.7,170.2,129925,21617372.6,2438
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-07-15,171.0,173.95,169.55,170.2,171.0,171.7,59990,10331816.9,998
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-07-12,167.15,174.15,164.3,171.7,170.85,166.65,117900,20011909.15,3020
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-07-11,167.95,168.85,165.35,166.65,167.5,165.2,45035,7510644.5,1495
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-07-09,169.0,173.1,166.65,169.15,168.0,168.85,61002,10394778.2,2027
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-07-08,172.5,174.9,166.0,168.85,169.0,174.95,84032,14184475.35,2628
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-07-05,182.4,184.75,172.9,174.95,174.4,181.7,101239,18178588.8,3295
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-07-04,177.85,183.8,176.15,181.7,181.9,177.6,122568,22131084.35,2475
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-07-03,178.5,180.1,176.6,177.6,176.95,178.65,43613,7788611.95,1292
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-07-02,184.5,184.5,177.0,178.65,177.25,183.0,91872,16548614.9,4457
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-07-01,184.2,189.9,181.35,183.0,182.9,183.25,263339,49086128.9,4062
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-06-28,169.85,186.5,169.55,183.25,182.0,170.0,667565,121934277.95,10151
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-06-27,167.8,171.6,167.55,170.0,169.45,165.5,101525,17278515.5,2788
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-06-25,165.4,168.55,164.0,167.2,168.0,165.95,68514,11334965.3,962
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-06-24,167.9,168.4,164.0,165.95,165.9,167.1,41612,6941314.0,892
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-06-21,164.55,169.9,164.55,167.1,167.75,166.2,49988,8401900.55,1873
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-06-19,171.0,173.95,164.0,166.25,166.8,169.55,136125,22763889.3,2289
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-06-18,168.0,170.5,165.7,169.55,170.0,168.2,69937,11801534.15,1819
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-06-17,169.05,171.5,166.05,168.2,169.4,169.5,99228,16669450.95,2949
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-06-14,168.1,173.0,167.2,169.5,171.1,170.6,98637,16647621.7,1974
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-06-13,174.15,174.95,170.0,170.6,171.25,174.75,81405,13964150.35,1566
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-06-12,176.0,177.8,174.25,174.75,174.9,176.4,49352,8656877.3,2349
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-06-11,175.1,178.45,174.8,176.4,176.4,174.95,52646,9303551.95,1466
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-06-10,183.1,185.0,173.5,174.95,176.0,183.0,183747,32628825.3,4279
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-06-07,183.4,185.45,182.5,183.0,183.1,184.05,85681,15731696.05,1062
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-06-06,188.6,189.5,183.0,184.05,184.55,188.6,71594,13305124.2,1614
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-06-04,191.25,193.6,187.6,188.6,188.55,189.55,136353,26042130.9,2274
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-06-03,186.7,192.55,186.7,189.55,189.45,186.7,185065,35141360.4,2552
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-05-31,191.0,196.45,185.8,186.7,186.3,190.05,94634,17946071.5,2515
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-05-30,191.0,193.9,189.05,190.05,189.7,191.4,157291,29949386.45,1790
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-05-29,189.25,195.7,189.1,191.4,190.8,189.45,226451,43749472.3,3031
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-05-28,194.35,197.0,188.8,189.45,189.05,194.2,186201,35726054.55,3847
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2019-05-27,185.9,203.35,185.6,194.2,194.95,184.3,474276,92917795.05,7558
