StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2024-01-15,471.95,473.65,467.25,472.3,472.3,468.65,1006054,473652386.25,18839
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2024-01-12,471.8,472.55,464.15,468.65,468.3,468.9,1848945,865907523.5,29669
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2024-01-11,469.0,474.4,467.0,468.9,467.55,466.7,2517234,1185533001.9,44251
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2024-01-10,468.45,469.95,462.5,466.7,466.6,468.35,1704422,793198234.05,23489
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2024-01-09,458.05,471.0,458.05,468.35,468.4,454.75,4395480,2054361214.65,72102
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2024-01-08,461.45,462.0,453.75,454.75,454.85,460.5,1209682,552420943.1,20875
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2024-01-05,452.55,465.0,450.2,460.5,460.85,448.9,4674473,2149401472.45,51882
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2024-01-04,460.0,460.0,447.25,448.9,449.5,457.75,2539469,1144739985.1,39986
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2024-01-03,456.0,460.55,453.55,457.75,457.1,456.45,1161847,531508917.2,20534
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2024-01-02,454.0,457.95,448.25,456.45,456.85,453.25,2359662,1071787428.3,42978
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2024-01-01,456.45,456.45,450.55,453.25,452.9,454.05,1679801,762464210.55,43515
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-12-29,439.95,455.15,439.05,454.05,453.95,438.9,3264903,1467385764.25,38960
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-12-28,437.5,441.95,436.25,438.9,441.95,435.65,3217689,1411902883.4,39722
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-12-27,431.15,442.5,431.15,435.65,436.3,430.35,2889653,1265425301.7,39118
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-12-26,429.7,431.2,425.25,430.35,430.05,427.55,1600917,686635939.55,28331
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-12-22,434.0,436.05,424.4,427.55,427.45,430.25,1682246,723597453.5,33516
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-12-21,427.95,437.5,419.25,430.25,430.55,431.3,4260102,1833214944.0,60591
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-12-20,460.0,460.35,427.35,431.3,430.0,455.35,4042560,1799633637.8,59969
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-12-19,464.5,485.0,454.0,455.35,456.0,453.05,12188346,5672124716.2,134289
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-12-18,453.65,457.0,448.0,453.05,453.45,450.55,1175762,532456490.15,20737
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-12-15,454.0,465.75,446.45,450.55,452.3,450.85,2853749,1298738187.3,38862
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-12-14,450.1,464.65,443.75,450.85,446.0,445.65,3150400,1431921372.05,43620
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-12-13,454.0,456.55,441.85,445.65,444.6,449.85,1530566,684823931.5,24585
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-12-12,452.9,457.75,447.55,449.85,449.0,450.55,1339067,606484288.05,24393
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-12-11,458.0,460.6,449.6,450.55,452.8,458.55,1284846,583834523.15,30012
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-12-08,458.45,465.85,453.4,458.55,459.4,455.15,2768845,1270783192.15,48405
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-12-07,463.45,475.7,451.3,455.15,456.0,462.45,3288285,1530856349.15,46298
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-12-06,461.95,465.0,458.35,462.45,462.05,458.65,1904702,880680335.95,29082
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-12-05,455.0,461.8,448.65,458.65,458.75,449.95,3237324,1474430649.55,45938
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-12-04,449.4,450.75,442.45,449.95,450.0,442.45,2696584,1204738596.8,39703
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-12-01,431.05,445.8,431.05,442.45,442.0,427.4,4870523,2151616825.45,56636
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-11-30,426.75,430.45,425.0,427.4,428.0,426.1,1791963,766561297.5,32047
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-11-29,425.0,426.9,421.3,426.1,426.05,422.6,1207141,512602355.4,15528
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-11-28,416.5,423.35,414.6,422.6,423.35,414.6,716242,300607668.1,14930
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-11-24,420.8,421.95,413.95,414.6,415.55,420.95,1137441,473334890.45,15932
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-11-23,420.85,423.2,419.4,420.95,420.7,420.85,585289,246376448.85,9697
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-11-22,424.6,425.15,417.05,420.85,420.4,424.6,672426,282915232.55,15382
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-11-21,425.85,428.6,423.75,424.6,424.0,425.85,898555,382484572.4,15544
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-11-20,433.0,433.15,421.15,425.85,426.1,431.0,1188556,504831783.1,20626
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-11-17,430.0,435.0,429.0,431.0,430.45,427.85,1542514,666217242.75,24289
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-11-16,428.95,432.4,425.1,427.85,428.0,428.3,2030076,870292189.7,24307
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-11-15,417.0,429.15,416.0,428.3,427.55,415.45,2601327,1102511388.3,30414
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-11-13,418.95,418.95,414.05,415.45,415.55,419.25,1466163,610240296.75,20633
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-11-12,422.15,423.2,417.2,419.25,419.0,418.7,643472,270146385.95,11656
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-11-10,417.85,419.5,412.9,418.7,418.5,417.85,1716232,715331125.55,30661
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-11-09,412.0,427.8,412.0,417.85,417.25,410.3,10390383,4384081307.5,100976
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-11-08,391.0,412.5,391.0,410.3,409.3,384.1,17051533,6914396584.15,161605
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-11-07,393.4,393.4,382.0,384.1,384.95,393.0,3175840,1222428842.05,53231
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-11-06,387.2,394.45,385.35,393.0,393.0,384.3,1910913,747100231.85,25571
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-11-03,388.0,390.0,383.0,384.3,384.3,387.4,889186,343602710.65,21020
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-11-02,387.0,389.7,383.0,387.4,387.4,380.7,1826171,705827698.9,25110
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-11-01,383.85,386.5,380.1,380.7,381.4,381.3,850542,325595032.6,13212
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-10-31,376.55,382.75,375.25,381.3,381.75,374.15,1049364,398548772.5,13683
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-10-30,377.9,377.9,370.6,374.15,374.3,375.6,541858,202475956.35,9296
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-10-27,371.85,377.55,371.75,375.6,374.5,370.75,779238,292574194.95,12451
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-10-26,374.3,374.3,368.1,370.75,371.75,374.7,1509438,559747555.1,19825
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-10-25,376.5,378.7,371.1,374.7,373.95,375.0,1038613,390139925.45,15942
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-10-23,383.35,385.4,371.7,375.0,375.0,383.95,1391548,524959961.8,20759
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-10-20,382.95,386.4,379.2,383.95,385.5,385.0,1309227,501163125.85,20325
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-10-19,382.0,386.25,378.1,385.0,384.15,382.8,2359339,902553133.9,19398
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-10-18,390.0,390.0,381.65,382.8,382.25,389.9,2846103,1092991702.8,23902
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-10-17,389.0,394.5,386.9,389.9,390.6,380.6,8622451,3371302074.2,70072
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-10-16,379.55,381.75,373.3,380.6,381.3,381.55,2283521,865908506.95,19681
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-10-13,379.0,382.4,376.0,381.55,380.05,379.3,2264580,859455973.5,17719
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-10-12,379.15,383.85,377.5,379.3,378.7,378.05,2387602,907562062.35,21034
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-10-11,378.0,380.3,372.9,378.05,378.15,375.2,2343892,883842823.6,28702
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-10-10,373.4,378.0,372.25,375.2,374.05,371.1,1271420,477717160.45,22018
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-10-09,372.8,375.8,368.1,371.1,370.95,380.4,2405714,893150511.4,29581
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-10-06,373.45,382.15,372.7,380.4,380.4,372.5,3020445,1144990208.2,31529
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-10-05,372.85,376.0,369.3,372.5,373.0,370.4,1835375,683793692.05,25313
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-10-04,371.45,371.45,366.0,370.4,370.4,371.9,1267442,467994416.1,14972
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-10-03,369.55,372.5,367.1,371.9,371.3,368.65,1852792,685334368.4,27221
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-09-29,369.95,375.2,368.15,368.65,368.9,367.2,1554249,576026508.2,17439
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-09-28,377.0,377.2,365.0,367.2,366.0,376.5,2395030,886501645.45,39606
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-09-27,372.3,378.0,370.0,376.5,377.95,370.55,1428700,534477133.3,17331
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-09-26,378.8,380.5,369.95,370.55,370.9,377.45,2786441,1040886800.55,30900
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-09-25,373.7,378.25,372.25,377.45,377.1,371.75,1564689,587862387.4,20560
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-09-22,368.8,374.5,366.35,371.75,372.35,368.8,2440598,906188501.4,22844
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-09-21,369.05,373.35,366.7,368.8,368.0,378.95,5080181,1876717048.15,52943
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-09-20,370.0,379.85,370.0,378.95,379.0,373.05,2135884,803815315.35,25653
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-09-18,377.5,379.0,372.05,373.05,373.7,376.4,4073235,1523739067.75,56955
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-09-15,384.0,391.1,375.3,376.4,376.5,382.55,4544616,1733473441.25,64116
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-09-14,386.0,388.0,381.0,382.55,382.8,385.0,2576062,988075350.3,36002
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-09-13,378.5,386.7,376.85,385.0,384.95,381.2,1772526,680858080.3,31037
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-09-12,385.0,386.65,378.0,381.2,381.5,383.6,1699720,648549038.25,30340
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-09-11,384.0,385.5,382.0,383.6,383.9,381.65,1285174,492651402.95,19220
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-09-08,386.75,386.75,381.05,381.65,381.75,384.3,1330195,509642047.25,24585
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-09-07,381.0,387.6,380.2,384.3,384.15,382.25,1920479,739350862.2,28869
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-09-05,390.35,390.85,380.7,383.6,383.9,389.85,3094206,1190790758.65,41502
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-09-01,388.0,390.55,383.8,384.75,385.15,388.4,2601429,1007189149.75,30674
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-08-31,393.2,393.2,387.05,388.4,388.2,390.85,1718513,670728066.95,30579
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-08-30,390.75,394.9,389.0,390.85,391.0,389.65,1690826,661472742.55,22625
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-08-29,392.7,397.75,388.5,389.65,389.6,391.6,2358611,927803913.3,29879
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-08-28,390.0,393.35,386.0,391.6,391.55,389.15,1805330,705155196.75,32207
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-08-25,395.4,398.0,388.0,389.15,388.1,395.6,2270218,891717055.65,35241
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-08-24,397.3,399.65,393.1,395.6,394.7,393.35,1713038,680162681.25,33164
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-08-23,392.0,396.0,387.15,393.35,393.7,393.95,2530723,990870353.35,35976
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-08-22,398.75,401.5,392.05,393.95,393.85,398.8,1889753,749352491.8,33686
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-08-21,392.0,399.8,390.15,398.8,398.0,391.65,1265957,502387797.9,22499
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-08-18,391.4,396.45,384.6,391.65,391.5,391.7,2682279,1046029665.5,36374
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-08-17,396.35,398.9,389.45,391.7,391.25,396.35,1766781,695019545.4,47478
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-08-16,398.7,399.15,390.6,396.35,395.85,399.5,1570571,620078964.95,31469
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-08-14,396.0,401.35,386.7,399.5,398.5,395.85,3900528,1542262374.2,60750
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-08-11,429.0,429.0,392.55,395.85,395.0,431.55,9477294,3844067253.5,154638
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-08-10,438.0,438.35,430.0,431.55,430.9,438.55,999295,433756201.25,21349
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-08-09,437.9,439.85,434.15,438.55,438.8,438.1,586045,256114726.05,14539
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-08-08,435.95,439.4,431.5,438.1,438.45,434.85,933720,407242027.1,25483
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-08-07,440.85,440.85,431.4,434.85,433.9,437.3,1009390,438769832.8,22282
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-08-04,433.9,440.9,428.1,437.3,437.55,431.55,2211786,963900015.7,31872
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-08-03,423.0,433.0,421.0,431.55,432.8,424.75,1254172,536220467.05,19161
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-08-02,424.25,431.7,419.1,424.75,423.2,427.25,1793026,763328115.9,24369
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-08-01,433.75,438.0,423.55,427.25,428.0,432.8,1731940,743151538.3,32723
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-07-31,424.0,433.8,420.0,432.8,432.75,424.3,2241780,962608538.5,46829
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-07-28,420.8,425.0,417.4,424.3,424.45,419.75,1159058,490090005.8,19370
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-07-27,424.95,426.5,418.3,419.75,420.3,425.6,1627575,685108886.1,29212
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-07-26,423.5,430.5,422.05,425.6,424.95,420.1,3050002,1301330301.85,35956
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-07-25,417.2,420.8,414.0,420.1,420.5,414.7,1271283,531057668.05,25512
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-07-24,418.55,422.95,413.45,414.7,414.7,418.55,1160559,486228020.4,17921
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-07-21,418.5,421.85,416.3,418.55,418.15,419.55,833310,349301081.3,13365
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-07-20,421.1,421.85,417.4,419.55,419.0,420.15,863755,362314264.25,12496
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-07-19,421.75,422.05,414.3,420.15,420.0,420.25,1291722,541226728.4,22190
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-07-18,417.9,426.6,415.3,420.25,419.0,415.95,3304746,1391967088.1,36675
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-07-17,417.4,418.65,412.05,415.95,416.2,415.8,1203019,499654724.45,20515
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-07-14,422.9,424.45,413.45,415.8,416.6,424.55,1639042,684590072.25,35764
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-07-13,434.0,434.4,423.3,424.55,427.0,432.6,1160649,496819127.45,18099
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-07-12,433.35,436.5,431.0,432.6,432.85,433.35,1683722,730822614.0,32004
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-07-11,431.95,433.95,426.25,433.35,432.3,428.85,2351049,1013410075.5,27034
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-07-10,422.0,430.9,419.4,428.85,430.0,418.15,4588816,1960361617.75,60755
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-07-07,415.0,422.25,410.85,418.15,417.65,410.9,4806357,2004361303.0,53300
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-07-06,398.0,413.25,396.85,410.9,412.9,399.05,3843036,1569917440.7,46254
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-07-05,398.0,400.65,394.05,399.05,399.0,397.35,1348900,535964101.0,32082
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-07-04,399.0,399.7,395.15,397.35,397.0,397.0,1095037,435583499.75,26105
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-07-03,397.0,402.3,396.0,397.0,398.0,406.7,2631061,1048391307.35,40443
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-06-30,411.25,412.6,404.0,406.7,406.0,409.45,2421632,987092528.0,38796
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-06-28,401.95,417.8,396.5,409.45,412.5,399.15,3942436,1593108625.15,53408
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-06-27,406.45,409.95,397.8,399.15,400.0,403.75,3227313,1297128361.25,57862
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-06-26,418.7,418.7,399.45,403.75,405.15,415.9,3398449,1379411325.2,61539
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-06-23,416.9,420.65,410.45,415.9,417.2,415.1,2593725,1079989638.4,37328
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-06-22,421.45,427.6,413.2,415.1,414.6,419.45,3965592,1663609978.15,44520
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-06-21,409.8,422.0,409.5,419.45,419.7,408.95,2950591,1232952159.25,33538
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-06-20,407.5,410.75,405.2,408.95,409.55,407.0,1055318,430514512.6,18984
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-06-19,412.85,412.85,405.25,407.0,407.95,411.6,1065984,435831153.6,21680
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-06-16,409.7,413.0,408.6,411.6,412.05,407.35,1126995,463647624.95,15016
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-06-15,407.95,414.55,403.05,407.35,408.75,408.2,1992061,818068985.05,43643
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-06-14,409.3,409.5,405.75,408.2,407.0,408.55,861858,351201863.45,15562
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-06-13,409.5,410.6,404.25,408.55,408.0,406.8,1713166,697914637.05,28207
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-06-12,407.95,408.6,404.25,406.8,406.4,405.3,1753255,712534237.05,28695
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-06-09,396.95,406.5,396.5,405.3,404.3,396.2,4097632,1654457975.4,62286
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-06-08,392.25,399.85,390.0,396.2,396.0,394.25,1991553,790063473.2,25002
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-06-07,392.35,398.5,391.6,394.25,393.05,391.6,2850595,1127166152.1,34058
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-06-06,393.0,393.45,390.0,391.6,392.0,391.35,1078428,422225543.45,17521
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-06-05,393.15,396.75,390.3,391.35,391.3,391.95,842797,331333123.3,12167
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-06-02,392.0,393.5,388.35,391.95,391.2,391.0,1184325,463695952.45,14644
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-06-01,391.7,393.45,388.85,391.0,389.9,390.8,815217,318838569.05,12829
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-05-31,385.65,392.3,385.05,390.8,389.5,385.65,1403719,547510961.85,20790
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-05-30,391.05,392.0,384.0,385.65,384.0,392.3,1445958,560117084.6,22331
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-05-29,393.3,395.95,390.1,392.3,391.0,392.5,1654415,649928386.85,16645
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-05-26,389.8,393.9,389.2,392.5,393.0,389.2,1949600,763726168.25,22134
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-05-25,382.95,390.0,380.0,389.2,388.65,383.8,2487583,959068743.7,39715
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-05-24,379.5,385.0,376.7,383.8,383.3,379.1,3259370,1247690644.35,35923
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-05-23,370.0,380.65,368.05,379.1,378.2,369.6,4118807,1553677760.5,41725
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-05-22,365.7,371.6,363.4,369.6,369.0,367.2,1784711,657706158.35,29733
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-05-19,371.35,371.35,360.7,367.2,365.6,369.1,1835070,670463594.95,23719
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-05-18,371.9,373.35,367.0,369.1,368.15,369.1,3293186,1219911316.1,47083
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2023-05-17,367.95,371.0,365.0,369.1,369.1,365.9,2194687,808032740.8,25699
