StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-06-18,286.0,287.95,276.5,277.05,277.0,283.9,976704,272842371.4,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-06-17,287.0,296.0,282.5,283.9,283.5,289.35,1650507,478105040.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-06-14,284.0,291.0,283.05,289.35,289.0,284.75,1468954,423574165.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-06-13,292.25,293.4,282.4,284.75,284.5,292.3,623609,178650065.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-06-12,282.1,294.7,282.0,292.3,291.2,284.1,2861907,827477267.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-06-11,278.0,287.45,275.0,284.1,283.05,270.05,2095217,590717269.65,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-06-10,262.7,272.7,262.0,270.05,271.25,258.6,1149427,306572973.0,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-06-07,261.6,266.9,256.35,258.6,258.2,265.35,766633,199323826.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-06-06,264.8,270.0,262.2,265.35,265.95,265.0,1055733,281293307.95,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-06-05,255.1,267.9,255.1,265.0,266.0,260.15,1303452,341989986.6,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-06-04,270.15,270.15,259.05,260.15,260.3,266.4,1567880,414077547.7,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-06-03,265.1,269.5,261.8,266.4,266.5,259.35,1795861,477669882.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-05-31,255.0,263.75,250.15,259.35,260.0,251.8,2139482,549290543.75,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-05-30,254.9,258.9,249.65,251.8,254.0,256.6,1950225,494382808.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-05-29,251.5,260.0,246.05,256.6,254.55,251.55,2098308,534051812.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-05-28,260.95,262.2,250.0,251.55,251.15,264.2,1556320,397140952.75,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-05-27,274.8,274.8,257.6,264.2,264.35,275.1,1232085,324390719.4,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-05-24,264.0,278.0,261.25,275.1,275.05,259.55,1963536,526634084.65,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-05-23,268.0,270.05,257.1,259.55,258.1,264.7,934118,246217828.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-05-22,268.8,272.0,262.5,264.7,264.25,266.15,1175801,313542238.4,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-05-21,272.0,274.9,260.15,266.15,267.0,278.15,1604432,428680868.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-05-20,295.0,299.0,275.25,278.15,276.05,285.15,2432242,690827498.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-05-17,296.45,298.0,267.3,285.15,285.6,292.65,3572326,1012132026.6,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-05-16,288.0,295.0,285.3,292.65,294.1,287.05,1794839,521582736.6,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-05-15,299.0,299.7,284.2,287.05,288.0,299.2,1655316,481977267.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-05-14,301.5,303.85,295.2,299.2,297.5,298.2,1368013,410041031.3,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-05-13,294.0,302.0,294.0,298.2,299.5,293.0,1390130,415480089.4,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-05-10,302.0,303.25,290.55,293.0,292.55,302.55,1625310,480562876.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-05-09,291.5,305.0,285.5,302.55,300.9,286.85,2300585,685831118.5,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-05-08,289.0,291.8,285.15,286.85,286.5,288.35,684302,197081146.75,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-05-07,288.9,290.0,285.25,288.35,287.35,287.9,509808,146773863.0,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-05-06,285.0,289.65,284.4,287.9,288.8,283.75,640221,183693887.95,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-05-03,292.0,292.0,281.35,283.75,284.0,291.15,1211845,344968381.3,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-05-02,290.0,293.75,287.1,291.15,291.4,285.2,2052451,597281542.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-04-30,278.0,287.0,272.5,285.2,286.7,271.6,1437450,403822947.75,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-04-29,267.0,273.9,264.7,271.6,273.0,262.9,985698,266906613.75,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-04-26,264.25,267.9,261.0,262.9,265.5,259.65,651143,172397149.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-04-25,271.0,272.5,258.0,259.65,262.25,270.8,1357288,357049078.15,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-04-24,273.0,275.5,268.6,270.8,270.6,270.9,621295,169333225.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-04-23,262.9,272.9,255.0,270.9,271.7,260.7,1277633,343280953.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-04-22,257.65,264.9,255.8,260.7,261.25,263.7,1355874,353047172.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-04-19,273.0,274.35,262.15,263.7,262.25,273.4,1263742,337578973.5,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-04-18,279.95,283.9,271.55,273.4,272.0,277.3,1540467,426940889.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-04-17,287.5,289.0,275.6,277.3,276.5,285.2,1058656,297249557.75,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-04-16,285.7,290.95,283.4,285.2,286.0,286.4,889311,254791209.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-04-15,296.95,297.5,283.75,286.4,286.8,292.45,525838,152526591.7,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-04-12,290.85,296.4,290.25,292.45,292.1,290.75,447420,131160321.0,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-04-11,292.9,294.5,287.0,290.75,291.0,291.35,782461,227997343.65,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-04-10,294.9,297.0,290.55,291.35,291.0,292.6,496300,145733184.0,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-04-09,293.9,296.5,291.25,292.6,292.6,292.65,900729,263975227.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-04-08,296.0,297.7,291.55,292.65,292.5,295.45,581999,171117654.35,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-04-05,298.0,305.0,295.0,295.45,296.0,296.45,1831304,548858820.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-04-04,299.9,301.8,295.0,296.45,296.35,296.7,956331,285239523.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-04-03,303.0,303.0,295.5,296.7,296.9,304.15,1128317,336464904.75,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-04-02,314.0,315.0,302.7,304.15,304.25,314.1,1613577,496955750.35,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-04-01,317.9,319.65,293.25,314.1,312.45,290.55,4025776,1244812231.55,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-03-28,291.5,296.3,288.0,290.55,290.25,290.55,1758998,513872679.85,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-03-27,291.5,295.0,288.55,290.55,290.35,290.6,1020438,297772703.15,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-03-26,289.0,292.8,282.25,290.6,289.0,286.85,1122649,324550013.6,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-03-22,293.7,293.7,282.0,286.85,287.55,291.1,1084490,309933853.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-03-21,294.4,296.7,290.1,291.1,290.3,292.9,546247,160223163.5,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-03-20,295.1,295.8,290.0,292.9,293.45,295.45,932971,272987882.9,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-03-19,302.1,306.0,293.15,295.45,296.0,302.8,794897,235985506.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-03-18,304.7,310.7,301.1,302.8,303.0,299.35,1230489,375832104.65,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-03-15,298.9,304.0,294.1,299.35,300.0,290.2,2112838,632975763.0,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-03-14,294.1,298.5,288.1,290.2,289.4,292.85,1349321,394108410.6,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-03-13,286.3,300.5,286.3,292.85,293.3,291.3,2195355,651134802.75,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-03-12,295.15,296.95,288.0,291.3,289.5,296.95,2701755,790919428.55,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-03-11,317.7,317.7,293.3,296.95,296.7,314.4,2082529,624669210.35,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-03-08,319.65,323.6,313.05,314.4,314.0,316.45,1555429,494399904.5,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-03-07,321.0,324.8,308.0,316.45,317.0,319.6,2450859,770144549.75,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-03-06,327.0,330.0,313.6,319.6,321.3,325.85,3680118,1183211464.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-03-05,312.0,338.7,310.55,325.85,328.0,308.85,4624410,1512518524.5,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-03-04,300.25,325.0,300.25,308.85,310.8,296.25,2435228,752828491.9,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-03-01,285.0,300.0,279.2,296.25,294.0,284.45,2153763,626920547.85,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-02-28,290.1,302.0,275.05,284.45,288.0,291.2,3927364,1130906970.7,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-02-27,285.0,301.65,284.3,291.2,289.8,283.4,4396631,1285963206.0,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-02-26,260.05,284.65,260.05,283.4,284.65,258.75,4615223,1276892028.0,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-02-25,246.0,261.0,246.0,258.75,258.5,248.3,1902923,486658930.95,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-02-22,241.5,251.5,240.0,248.3,248.6,240.5,1146642,283615877.3,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-02-21,246.0,249.85,239.5,240.5,241.25,245.1,962868,234215259.55,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-02-20,248.9,252.8,243.0,245.1,245.2,249.05,1227555,302217890.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-02-19,256.0,261.95,246.5,249.05,248.15,253.15,1788960,454377556.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-02-18,242.15,256.8,240.45,253.15,254.15,249.2,2128951,530790733.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-02-15,236.85,256.85,236.85,249.2,250.05,233.5,2907052,722732881.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-02-14,229.8,239.25,229.5,233.5,234.0,228.2,1686692,395635776.65,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-02-13,215.05,238.9,215.05,228.2,227.55,226.2,2537386,586860168.55,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-02-12,235.0,238.7,224.35,226.2,226.8,234.6,1092300,251582460.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-02-11,248.7,248.7,232.0,234.6,235.25,238.85,1129821,269205848.7,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-02-08,265.0,265.9,232.2,238.85,239.3,243.6,3889573,940084251.0,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-02-07,243.6,243.6,243.6,243.6,243.6,221.45,48083,11713018.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-02-06,221.45,221.45,221.45,221.45,221.45,201.3,17796,3940924.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-02-05,197.9,212.2,184.15,201.3,212.2,192.9,2785995,546345776.4,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-02-04,194.0,199.45,190.0,192.9,192.45,181.3,1396004,270936498.15,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-02-01,177.0,185.6,175.2,181.3,182.0,174.05,1123568,205069342.85,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-01-31,164.0,175.35,163.0,174.05,174.0,167.15,384745,66483301.55,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-01-30,166.9,169.0,164.05,167.15,169.0,167.35,145226,24125642.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-01-29,162.1,169.95,162.1,167.35,167.3,170.25,147047,24582784.75,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-01-28,174.0,174.0,169.5,170.25,171.0,170.55,121022,20684344.95,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-01-25,170.1,172.0,167.3,170.55,171.0,170.55,137816,23421638.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-01-24,176.2,176.2,165.25,170.55,170.25,174.15,254104,43185763.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-01-23,170.0,177.0,168.0,174.15,175.0,170.4,558162,96875305.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-01-22,173.4,174.8,169.0,170.4,169.0,170.3,155381,26599871.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-01-21,168.8,173.75,166.15,170.3,171.8,165.55,233194,39895033.5,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-01-18,161.0,167.8,160.9,165.55,167.5,160.0,200885,32810111.65,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-01-17,155.5,160.7,155.0,160.0,160.5,158.95,125329,19852598.6,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-01-16,157.9,161.0,155.1,158.95,158.25,158.25,231676,36752356.4,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-01-15,154.8,160.4,152.65,158.25,157.9,154.3,305472,48200349.5,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-01-14,152.8,156.45,152.0,154.3,154.5,149.9,218085,33641329.7,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-01-11,148.0,152.55,145.05,149.9,150.0,148.45,212452,31856579.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-01-10,142.9,149.5,142.9,148.45,148.5,145.35,141800,20878395.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-01-09,139.0,149.9,137.1,145.35,144.6,137.35,394050,57310753.65,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-01-08,141.0,141.5,136.6,137.35,139.0,139.55,185078,25524977.7,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-01-07,136.9,143.65,136.05,139.55,140.0,135.05,180117,25377418.85,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-01-04,137.65,139.4,133.7,135.05,134.75,134.85,210876,28552626.5,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-01-03,138.7,140.1,134.35,134.85,134.35,135.05,164360,22336412.85,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-01-02,139.2,140.1,134.25,135.05,135.3,139.05,106227,14513161.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2002-01-01,141.0,142.5,138.1,139.05,140.0,139.05,59474,8377555.4,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-12-31,134.95,141.5,134.95,139.05,139.8,134.05,157722,21837874.35,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-12-28,135.0,136.5,131.65,134.05,134.0,135.55,128605,17191452.15,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-12-27,143.0,143.0,135.15,135.55,135.25,141.75,72213,9987437.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-12-26,148.0,149.75,141.0,141.75,141.05,148.85,64788,9318293.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-12-24,150.0,151.0,147.0,148.85,148.25,150.4,68141,10144036.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-12-21,149.2,151.6,147.1,150.4,150.9,150.45,69477,10398025.9,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-12-20,155.0,156.65,149.7,150.45,150.5,155.15,105388,16105683.7,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-12-19,161.0,162.0,153.3,155.15,156.0,160.0,190146,29846237.75,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-12-18,160.0,164.25,158.1,160.0,159.5,157.2,231520,37102912.7,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-12-14,158.0,159.5,153.0,157.2,156.5,160.5,200988,31467051.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-12-13,154.0,163.5,148.0,160.5,159.1,153.05,1183625,183291322.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-12-12,164.0,164.0,151.5,153.05,152.0,162.5,216367,34032999.6,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-12-11,162.0,164.5,158.1,162.5,164.0,157.45,244997,39440508.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-12-10,153.0,162.0,153.0,157.45,158.0,150.5,253030,39740348.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-12-07,144.1,152.75,144.1,150.5,151.0,146.3,359351,54092498.55,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-12-06,152.0,158.0,140.0,146.3,146.1,147.1,308363,45131876.0,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-12-05,136.95,148.0,136.75,147.1,147.75,134.95,358949,52010123.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-12-04,135.0,135.75,134.25,134.95,135.0,133.85,172316,23259047.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-12-03,138.0,139.7,133.5,133.85,134.0,135.8,183597,24789614.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-11-29,137.1,137.1,134.6,135.8,137.0,137.35,162818,22122558.95,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-11-28,141.9,141.9,136.3,137.35,137.5,139.2,121897,16865135.65,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-11-27,141.55,143.75,136.5,139.2,139.95,141.2,172302,23985584.9,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-11-26,142.5,145.65,140.05,141.2,140.7,139.0,130038,18616043.9,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-11-23,145.0,145.0,138.0,139.0,139.5,142.2,113654,15981380.85,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-11-22,148.0,149.4,140.3,142.2,141.05,146.4,219270,32005140.0,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-11-21,146.0,147.5,143.05,146.4,147.0,144.2,139803,20393933.35,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-11-20,143.95,148.0,142.5,144.2,144.5,142.45,199332,28800823.3,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-11-19,137.0,143.9,136.6,142.45,142.5,135.4,142763,20110885.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-11-15,137.25,137.8,134.7,135.4,135.25,135.7,60035,8147189.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-11-14,135.25,136.85,135.0,135.7,136.8,134.35,29634,4023739.55,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-11-13,134.0,136.0,133.5,134.35,134.0,134.45,40706,5479145.75,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-11-12,134.5,135.55,133.4,134.45,135.0,132.0,129571,17449896.85,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-11-09,137.0,137.0,130.1,132.0,133.0,134.35,51732,6920079.9,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-11-08,129.0,135.05,128.5,134.35,135.0,128.95,153170,20446818.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-11-07,134.9,135.0,128.25,128.95,128.5,133.25,81107,10725867.65,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-11-06,132.0,135.9,131.75,133.25,132.8,132.05,89152,11921925.55,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-11-05,135.95,136.0,131.35,132.05,132.0,133.8,151267,20129737.65,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-11-02,131.95,135.0,128.35,133.8,134.2,130.0,283786,37633687.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-11-01,127.0,131.5,122.55,130.0,130.5,125.2,155554,19912042.3,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-10-31,125.95,127.9,121.1,125.2,125.6,122.85,58698,7271901.15,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-10-30,123.15,125.0,122.0,122.85,123.0,126.25,89266,10990624.55,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-10-29,132.5,134.4,124.05,126.25,125.0,130.75,191007,24729719.55,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-10-25,131.5,131.5,128.4,130.75,131.4,130.75,177319,23087917.4,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-10-24,125.0,132.4,124.0,130.75,132.0,123.65,332227,42567502.0,
