StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-07-17,457.0,466.0,455.3,464.15,464.95,453.3,2132156,985274583.75,37257
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-07-14,450.8,454.2,445.9,453.3,453.55,448.3,1252530,565109683.15,28585
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-07-13,456.1,456.65,445.0,448.3,448.8,455.5,1275248,573809862.55,35231
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-07-12,451.85,457.5,448.5,455.5,455.6,449.2,1800051,816905668.45,37601
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-07-11,454.0,458.6,447.75,449.2,449.7,454.1,2277312,1030386630.2,52304
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-07-10,475.0,476.0,452.4,454.1,454.8,472.1,3463112,1590178575.95,77929
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-07-07,487.45,488.8,471.0,472.1,472.4,486.0,3313526,1579870166.05,73433
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-07-06,489.0,489.5,480.0,486.0,486.95,486.35,1675077,811128308.05,36981
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-07-05,493.5,493.5,485.1,486.35,487.25,490.7,1716471,837110505.45,40531
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-07-04,505.95,506.5,488.1,490.7,492.3,504.25,2209752,1096356787.45,59441
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-07-03,504.2,508.95,503.4,504.25,505.3,503.6,881312,445688390.6,22215
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-06-30,508.0,509.7,502.3,503.6,504.0,505.75,1504899,760511562.35,33579
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-06-28,510.7,511.7,504.7,505.75,506.9,507.45,1309200,664073544.85,21313
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-06-27,508.25,515.7,506.0,507.45,508.1,508.1,1307198,667087576.7,23701
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-06-26,503.0,509.9,501.15,508.1,507.5,502.8,1048410,529958990.6,22993
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-06-23,524.25,524.25,501.0,502.8,502.7,524.3,2035407,1034753172.2,51312
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-06-22,536.05,539.25,523.0,524.3,524.85,532.15,2338366,1243531043.8,49803
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-06-21,520.85,535.0,518.0,532.15,533.0,518.35,2514068,1333386989.4,52239
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-06-20,520.5,522.0,514.55,518.35,519.0,520.15,662377,343207456.35,16213
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-06-19,520.1,522.3,516.0,520.15,521.2,519.3,454607,236122329.1,13416
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-06-16,521.5,525.9,516.5,519.3,518.85,520.4,569689,297260583.25,16331
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-06-15,521.45,526.0,518.85,520.4,521.0,518.3,1093620,571347372.95,26405
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-06-14,514.5,522.9,511.65,518.3,518.2,512.6,1139950,591367225.2,38942
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-06-13,508.25,514.5,506.1,512.6,513.0,504.95,1001565,511605323.5,25156
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-06-12,506.7,507.65,501.2,504.95,504.85,506.5,670917,338487241.25,19209
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-06-09,514.2,515.8,505.15,506.5,506.5,513.05,727436,370737254.35,22398
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-06-08,523.4,524.4,512.0,513.05,513.6,521.55,972574,502970089.8,26449
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-06-07,514.0,523.0,511.7,521.55,522.5,511.85,938593,486788527.45,21653
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-06-06,516.6,523.0,510.7,511.85,512.45,516.6,1097158,565456196.3,24833
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-06-05,514.0,519.5,514.0,516.6,517.3,513.65,887687,458934019.05,19615
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-06-02,519.0,520.55,512.35,513.65,513.5,514.6,600008,308995518.75,17266
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-06-01,513.2,519.8,511.95,514.6,515.55,512.3,957532,494164334.05,24635
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-05-31,512.75,517.6,509.0,512.3,513.95,512.8,754821,387010497.95,17824
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-05-30,514.6,516.6,509.1,512.8,513.05,514.6,443308,227105998.7,14221
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-05-29,512.0,516.9,510.25,514.6,515.0,511.2,804560,413134622.0,18584
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-05-26,507.45,512.0,505.2,511.2,511.0,506.1,598726,304607444.5,19393
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-05-25,513.0,514.05,504.35,506.1,507.45,511.75,616554,312840303.6,15922
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-05-24,507.8,520.5,505.9,511.75,511.6,507.15,1464657,753782709.2,31308
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-05-23,508.9,513.85,506.25,507.15,507.75,505.4,944612,481259415.15,23774
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-05-22,497.0,506.5,491.0,505.4,505.8,494.7,889558,445553022.6,24476
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-05-19,496.15,498.75,489.05,494.7,496.1,495.65,738378,363863100.25,23896
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-05-18,503.0,505.55,495.0,495.65,495.5,502.9,758596,378410039.6,28733
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-05-17,507.8,509.95,496.7,502.9,502.55,505.75,893233,449173725.9,24266
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-05-16,504.5,514.4,504.0,505.75,506.3,504.85,870226,443484544.4,23822
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-05-15,502.5,509.45,498.75,504.85,506.55,502.5,810857,409067365.1,24685
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-05-12,511.8,514.7,500.7,502.5,502.75,508.7,2155113,1089864584.8,48056
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-05-10,554.5,554.5,501.55,507.25,507.6,557.2,8397675,4309195718.9,155295
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-05-09,549.75,567.8,535.45,557.2,556.95,555.05,1884013,1049067632.3,62185
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-05-08,549.45,557.55,537.15,555.05,555.4,544.5,1494378,814877814.05,31657
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-05-05,552.25,556.6,542.0,544.5,546.2,552.25,625230,344475452.55,21631
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-05-04,552.0,554.35,547.15,552.25,553.0,551.7,790563,435738975.55,17366
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-05-03,556.0,558.25,550.0,551.7,552.0,556.1,330448,182925407.65,16488
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-05-02,565.7,566.55,555.0,556.1,556.5,562.25,555458,310570242.45,26635
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-04-28,555.0,571.65,554.35,562.25,561.0,553.95,952636,537127911.75,29475
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-04-27,551.3,555.9,548.5,553.95,553.7,552.8,281923,155692254.6,9303
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-04-26,550.0,555.4,544.45,552.8,549.95,552.35,434559,239285281.6,12073
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-04-25,550.4,556.9,546.2,552.35,551.25,550.5,423172,233535386.05,16534
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-04-24,555.55,559.15,548.0,550.5,551.0,555.35,426732,235964660.05,13118
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-04-21,547.55,558.4,538.2,555.35,554.7,544.1,675335,372027372.9,17489
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-04-20,547.4,549.15,542.65,544.1,545.25,544.85,175258,95546920.3,8487
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-04-19,549.95,554.0,542.95,544.85,544.55,551.05,266589,145981672.8,14545
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-04-18,558.0,561.7,545.2,551.05,550.0,557.35,600579,330900501.75,25974
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-04-17,542.95,560.9,538.9,557.35,556.0,547.25,1026133,564761462.6,26909
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-04-13,547.85,552.45,544.35,547.25,546.75,546.05,413688,226842653.6,19267
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-04-12,541.95,548.95,537.8,546.05,546.15,538.6,500393,272617281.95,16509
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-04-11,538.0,543.45,534.3,538.6,539.9,537.0,321458,173216826.25,11559
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-04-10,537.0,542.65,532.1,537.0,538.0,536.85,743767,399300833.9,24444
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-04-06,522.8,538.5,521.0,536.85,537.25,525.85,727123,388039230.15,24671
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-04-05,520.05,526.85,518.0,525.85,525.4,520.05,391936,205366067.35,13892
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-04-03,518.2,527.55,518.0,520.05,520.0,518.15,458733,239543213.2,18643
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-03-31,512.0,526.7,510.65,518.15,517.4,511.15,1323975,685806509.05,28915
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-03-29,488.55,515.6,488.55,511.15,511.4,491.25,1833973,931230972.15,54097
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-03-28,499.0,499.75,482.45,491.25,492.6,491.9,1156199,567780826.15,31199
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-03-27,496.0,498.0,482.4,491.9,492.7,496.0,894304,440019310.45,25139
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-03-24,517.5,519.15,493.3,496.0,494.45,517.4,808329,407395881.35,33898
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-03-23,518.0,522.35,514.75,517.4,517.5,519.5,333147,172553761.65,11581
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-03-22,523.9,526.25,517.5,519.5,518.55,521.25,443856,230848783.25,13704
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-03-21,528.0,538.0,519.4,521.25,520.9,525.55,781256,411519095.05,21982
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-03-20,522.0,527.0,518.3,525.55,526.0,527.8,306176,159921200.7,14450
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-03-17,520.35,533.5,519.75,527.8,527.0,520.2,728767,385480943.6,18863
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-03-16,514.0,525.5,508.0,520.2,520.0,514.8,551003,285069179.95,18829
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-03-14,525.0,528.2,515.1,519.8,520.55,525.0,427741,222709903.3,17944
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-03-13,533.25,537.5,521.5,525.0,526.35,533.25,601685,316640098.6,24063
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-03-10,540.95,542.1,529.0,533.25,534.0,542.55,785431,419787005.95,27681
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-03-09,545.65,553.3,541.05,542.55,543.0,547.65,648218,354480091.7,19077
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-03-08,546.0,548.95,540.1,547.65,548.0,547.65,249104,135864952.2,8832
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-03-06,547.0,555.9,545.0,547.65,548.0,545.1,759988,418930622.1,24438
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-03-03,540.95,546.45,537.45,545.1,544.05,539.75,771446,418702770.6,29874
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-03-02,538.0,544.25,535.0,539.75,537.45,538.15,472591,254950780.8,18945
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-03-01,529.15,540.0,528.15,538.15,539.3,529.15,689820,368769010.9,20480
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-02-28,537.95,538.95,526.0,529.15,530.0,536.75,403280,213933909.55,17063
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-02-27,537.5,547.4,522.85,536.75,534.0,537.0,1360466,725705615.15,38990
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-02-24,523.0,543.45,522.05,537.0,537.75,520.8,1840067,988598321.4,41510
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-02-23,525.95,526.85,516.15,520.8,522.45,525.85,408283,213226323.95,16290
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-02-22,530.0,531.05,516.0,525.85,527.4,534.8,736580,385212144.05,23391
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-02-20,543.0,547.5,532.85,542.1,541.0,541.3,442829,239819820.55,14455
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-02-17,548.0,553.1,540.05,541.3,541.1,550.15,398089,216858362.25,14519
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-02-16,541.0,551.3,540.05,550.15,549.8,538.35,1550890,847312761.25,26710
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-02-15,535.0,545.0,534.05,538.35,537.85,538.15,465550,250817561.65,14721
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-02-14,559.75,559.75,531.1,538.15,538.65,539.8,909712,488374821.55,28291
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-02-13,544.55,549.4,537.0,539.8,540.0,543.8,276545,149823013.65,11310
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-02-10,539.8,551.05,534.0,543.8,544.8,540.55,764153,415943524.05,19253
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-02-09,550.0,556.45,538.35,540.55,539.0,547.8,985861,536250907.05,26239
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-02-08,540.2,550.0,535.95,547.8,549.95,534.95,860108,467381814.35,25145
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-02-07,565.0,565.95,527.0,534.95,541.0,564.6,2019576,1082413597.25,64642
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-02-06,510.05,568.0,510.05,564.6,564.8,531.4,2714008,1505054930.05,66615
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-02-03,530.0,532.75,518.0,531.4,531.25,529.2,544572,286677332.65,23585
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-02-02,526.9,536.15,524.65,529.2,530.0,528.85,381868,202654779.7,21992
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-02-01,541.8,550.0,522.75,528.85,528.0,538.0,725698,390028927.5,31010
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-01-31,532.8,541.4,527.0,538.0,539.0,531.5,522044,279301216.2,30945
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-01-30,525.95,533.9,523.85,531.5,533.0,525.75,612083,323918978.1,26217
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-01-27,535.7,537.65,518.5,525.75,528.0,533.0,654029,345137311.75,30233
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-01-25,551.95,554.2,531.0,533.0,536.0,551.25,917009,492867939.25,42450
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-01-24,557.75,565.3,550.1,551.25,550.75,554.6,659218,366936932.05,19821
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-01-23,557.1,560.8,551.25,554.6,554.9,556.6,655487,363818044.6,27199
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-01-20,570.0,570.6,555.25,556.6,556.7,568.3,403514,226785141.0,21946
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-01-19,578.0,578.6,567.0,568.3,568.7,578.6,438042,250106772.15,20493
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-01-18,576.45,582.9,570.7,578.6,579.0,573.55,458644,265129953.3,20198
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-01-17,570.25,575.4,567.55,573.55,574.6,570.2,312794,178778486.05,14125
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-01-16,583.2,586.3,569.5,570.2,571.0,581.55,602230,346411339.15,26968
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-01-13,592.5,594.35,579.0,581.55,581.8,592.4,563117,328398428.05,26921
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-01-12,594.05,597.7,590.3,592.4,593.5,591.95,268224,159203612.45,13618
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-01-11,598.3,603.35,590.25,591.95,591.5,597.1,430126,255879389.55,15328
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-01-10,600.0,606.4,592.5,597.1,598.2,600.05,473251,282604021.35,19581
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-01-09,602.75,604.75,597.05,600.05,600.2,599.05,310406,186358968.95,10591
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-01-06,608.0,609.6,595.0,599.05,599.5,606.4,357374,214614586.8,17178
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-01-05,603.0,609.4,599.1,606.4,609.0,607.9,536007,323854113.85,22747
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-01-04,618.5,619.8,605.0,607.9,607.0,616.8,267497,163134679.65,14801
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-01-03,610.8,618.45,610.3,616.8,615.0,610.8,223088,137056429.2,7103
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-01-02,610.1,616.65,608.0,610.8,610.6,610.1,283257,173420519.2,14673
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2022-12-30,611.85,617.45,609.0,610.1,610.9,610.9,343304,210260817.25,13539
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2022-12-29,617.0,617.2,607.0,610.9,611.4,617.8,296102,180720325.7,10587
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2022-12-28,614.2,621.25,613.15,617.8,616.7,618.15,290395,179372569.4,9852
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2022-12-27,613.0,620.75,608.8,618.15,618.75,608.1,560290,344789059.45,14959
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2022-12-26,590.0,610.4,587.0,608.1,608.0,590.85,397463,239873768.9,14393
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2022-12-23,605.0,610.0,590.0,590.85,591.95,611.4,588136,352560417.95,25720
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2022-12-22,621.0,626.95,608.35,611.4,612.2,618.6,509473,312947852.85,21354
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2022-12-21,623.9,633.75,615.0,618.6,620.0,619.9,563292,351612610.7,18683
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2022-12-20,625.0,627.85,615.15,619.9,622.05,625.1,554389,343352034.6,20154
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2022-12-16,640.0,642.5,626.1,629.1,629.0,640.0,843679,534688796.9,31644
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2022-12-15,658.75,661.95,635.7,640.0,641.8,658.75,950942,615476420.65,39857
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2022-12-14,655.45,665.95,655.45,658.75,659.4,654.0,622833,411643737.8,25535
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2022-12-13,661.35,663.3,652.85,654.0,654.6,656.35,434272,285008502.65,23929
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2022-12-12,657.45,659.0,647.1,656.35,657.0,657.45,343764,224464770.25,24358
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2022-12-09,666.5,666.5,653.1,657.45,657.8,662.05,400531,264258969.35,24967
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2022-12-08,666.5,666.5,658.8,662.05,662.5,663.15,347290,229855165.05,25106
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2022-12-07,672.85,676.0,661.0,663.15,663.0,669.65,414331,276410970.75,17938
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2022-12-06,677.55,677.9,664.05,669.65,671.5,674.8,473151,316351458.1,16402
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2022-12-05,677.3,679.95,671.0,674.8,674.0,673.9,386079,260426137.95,16017
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2022-12-02,678.0,678.0,670.4,673.9,674.4,674.6,678099,456348198.45,23691
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2022-11-30,674.0,678.0,670.5,674.6,674.8,669.65,391559,264172105.35,12628
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2022-11-29,674.85,681.9,668.0,669.65,668.5,671.45,664222,447589897.75,22089
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2022-11-28,666.0,674.0,665.0,671.45,671.2,664.4,563384,378217271.25,15373
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2022-11-25,660.1,666.0,657.5,664.4,665.0,657.45,437321,289885055.3,19635
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2022-11-23,677.95,677.95,659.0,662.0,660.5,672.45,689572,458665149.05,22104
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2022-11-22,670.55,680.55,668.0,672.45,672.5,669.35,1251198,843837527.65,22825
