StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-06-30,103.0,103.65,102.2,102.7,102.5,102.3,3382746,348145401.3,15515
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-06-28,103.1,103.5,101.45,102.3,102.5,102.1,4386686,447929494.6,17804
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-06-27,100.95,103.3,100.65,102.1,102.05,100.0,8747684,893133074.0,29582
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-06-26,98.5,100.3,96.5,100.0,100.25,98.3,6866664,674262389.6,24304
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-06-23,99.85,100.75,97.45,98.3,98.4,99.9,6923753,686842831.85,24581
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-06-22,102.8,103.9,99.15,99.9,99.85,102.8,13099765,1323299782.9,40480
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-06-21,105.55,106.3,100.55,102.8,102.65,105.5,20734865,2123485434.1,58838
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-06-20,107.1,107.8,104.9,105.5,105.55,106.9,8251682,874560767.8,21592
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-06-19,108.5,110.5,106.4,106.9,107.2,108.3,10718368,1163417887.85,27976
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-06-16,105.85,108.65,105.0,108.3,108.15,105.6,6749686,725990109.9,24889
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-06-15,103.5,107.05,103.25,105.6,105.6,103.5,7136190,755295899.95,27322
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-06-14,104.8,105.9,102.85,103.5,103.75,104.8,13995147,1464816775.85,27477
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-06-13,103.0,104.95,102.7,104.8,104.55,102.55,6150160,641173448.25,16259
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-06-12,101.25,102.9,100.45,102.55,102.8,101.35,5975433,608815103.45,19427
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-06-09,101.8,101.85,100.65,101.35,101.05,101.0,4457214,451039788.4,13394
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-06-08,102.25,102.6,100.7,101.0,101.15,102.55,5023794,510543399.3,14145
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-06-07,101.9,103.1,101.65,102.55,102.4,102.0,5390203,552470983.6,15111
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-06-06,100.6,102.6,99.25,102.0,101.9,100.0,6494767,656441174.05,21830
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-06-05,99.1,100.65,98.95,100.0,100.05,98.9,5340925,532992684.35,27908
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-06-02,99.45,100.05,98.7,98.9,98.85,99.4,2878851,285613996.85,12582
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-06-01,98.7,100.25,98.7,99.4,99.1,99.2,4784978,476406503.15,18005
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-05-31,99.4,99.6,97.3,99.2,98.55,99.15,9223491,911616097.1,26671
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-05-30,96.45,99.45,96.3,99.15,99.05,96.5,7739108,760643654.45,21518
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-05-29,95.6,97.0,95.15,96.5,96.45,95.1,5641553,542487813.35,16875
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-05-26,95.05,95.65,94.2,95.1,95.25,94.45,8583997,815054591.7,23012
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-05-25,91.3,94.6,91.2,94.45,94.6,91.45,10665530,997497114.05,27650
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-05-24,91.0,92.4,90.95,91.45,91.25,91.4,4537614,415564355.9,11123
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-05-23,90.4,91.85,90.4,91.4,91.4,90.8,3755467,342926966.5,12856
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-05-22,90.25,91.0,89.1,90.8,90.55,90.55,4000959,360664452.3,16611
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-05-19,91.0,91.55,89.55,90.55,90.35,90.85,3180456,287290005.55,10384
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-05-18,91.55,93.15,90.55,90.85,90.8,91.2,4170911,383343957.95,12461
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-05-17,91.2,92.8,90.35,91.2,91.65,91.6,7732691,709160794.3,18495
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-05-16,92.75,93.5,91.35,91.6,91.5,92.05,7084136,656021199.25,21808
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-05-15,89.95,92.4,89.05,92.05,92.2,89.65,6314680,574399701.55,19623
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-05-12,89.8,90.3,89.0,89.65,89.9,89.85,4454676,398605580.15,11521
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-05-10,90.1,90.4,88.5,89.55,89.45,90.2,5891871,526906137.35,14697
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-05-09,90.35,91.85,89.9,90.2,90.35,90.35,8035671,730634906.65,16899
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-05-08,89.65,90.7,88.85,90.35,90.4,89.4,5857184,525601116.55,13518
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-05-05,89.9,90.95,89.2,89.4,89.35,89.9,7699215,692244172.8,17238
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-05-04,91.25,92.55,87.95,89.9,89.8,91.15,18627335,1677634571.4,35362
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-05-03,90.1,91.95,90.0,91.15,91.25,90.65,6878235,628090776.55,17013
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-05-02,89.75,92.2,88.85,90.65,90.4,87.8,19908135,1805817487.15,40443
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-04-28,85.65,88.0,85.55,87.8,88.0,85.1,9130464,795031102.45,21411
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-04-27,83.7,85.45,83.7,85.1,85.1,84.2,8563498,728589359.4,14992
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-04-26,83.05,84.5,83.05,84.2,84.2,83.45,6308329,529505671.0,17688
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-04-25,83.9,84.0,83.2,83.45,83.35,83.5,3881799,324634314.45,11867
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-04-24,82.7,83.65,82.05,83.5,83.5,82.15,6872727,570591376.45,23806
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-04-21,81.55,82.45,80.95,82.15,82.05,81.5,3427606,280080718.15,11764
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-04-20,80.6,82.8,80.5,81.5,81.65,80.55,6029493,493594902.25,21253
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-04-19,80.75,81.2,80.1,80.55,80.7,80.35,3996847,322543970.0,13334
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-04-18,78.3,81.95,78.25,80.35,80.5,78.4,10312638,832898208.8,25877
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-04-17,77.9,78.65,76.75,78.4,78.35,77.55,3480479,270445318.3,11810
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-04-13,77.1,78.0,76.35,77.55,77.65,77.4,3009961,232290846.55,11918
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-04-12,77.25,77.6,76.5,77.4,77.55,77.25,2358671,181937994.1,6397
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-04-11,77.5,77.95,76.9,77.25,77.2,77.05,2569334,198872604.6,6799
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-04-10,79.85,79.85,76.45,77.05,77.2,79.55,6317168,488741377.85,15224
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-04-06,78.1,80.0,78.1,79.55,79.55,78.65,2405853,191092979.95,6655
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-04-05,79.75,80.0,78.25,78.65,78.75,79.2,2482716,195975687.85,7778
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-04-03,78.95,79.5,78.3,79.2,79.35,78.55,3122319,246680993.45,8683
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-03-31,79.4,80.55,77.9,78.55,78.6,78.9,7356155,583097691.4,16540
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-03-29,77.45,79.3,77.0,78.9,79.0,77.4,5745010,446971135.15,13343
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-03-28,77.5,78.1,76.75,77.4,77.7,77.45,3805296,294107664.6,13335
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-03-27,78.9,79.4,76.5,77.45,77.1,78.9,5602483,434130650.8,20676
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-03-24,80.25,80.95,78.6,78.9,78.75,80.35,10850346,866632504.85,29467
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-03-23,80.75,81.35,80.15,80.35,80.25,81.1,5209855,421411464.95,17424
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-03-22,79.8,81.75,79.25,81.1,80.9,79.15,12109220,981012796.25,29772
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-03-21,76.7,79.35,76.7,79.15,79.05,76.6,6555861,514587519.4,27254
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-03-20,77.0,79.5,75.8,76.6,76.6,78.0,3824322,293552364.7,16176
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-03-17,78.05,78.5,77.3,78.0,77.85,77.7,4445122,346413535.2,18453
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-03-16,76.55,78.1,75.5,77.7,77.65,76.55,5494092,422756980.95,24281
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-03-14,76.55,76.9,75.65,76.6,76.75,76.55,5234591,399410808.65,14816
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-03-13,78.2,78.7,76.3,76.55,76.85,78.25,4295115,332104835.05,18766
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-03-10,79.7,79.85,77.9,78.25,78.45,80.3,4114326,324335744.75,19876
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-03-09,81.45,81.6,80.15,80.3,80.45,81.2,4732915,382434886.35,19047
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-03-08,79.85,81.45,79.65,81.2,81.4,80.1,4341497,349665781.25,19956
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-03-06,79.35,81.4,79.3,80.1,80.2,79.05,7597825,610695172.9,16572
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-03-03,78.55,79.65,78.3,79.05,79.25,78.15,3649545,288447660.85,10690
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-03-02,77.5,79.0,77.35,78.15,78.1,77.6,8392809,656345835.6,21629
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-03-01,76.0,77.75,75.55,77.6,77.5,76.0,8515102,656487056.05,24951
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-02-28,75.2,76.55,74.55,76.0,76.0,74.45,12908539,978208851.95,23063
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-02-27,74.85,75.1,73.85,74.45,74.55,74.9,4412697,328506252.55,12192
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-02-24,75.0,75.65,74.4,74.9,74.75,74.35,5722639,428997530.85,13906
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-02-23,73.6,74.7,72.85,74.35,74.65,73.6,8196745,604887566.75,19516
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-02-22,74.8,75.2,73.4,73.6,73.45,75.05,7226835,535038379.05,17730
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-02-20,75.75,76.4,74.05,75.8,76.0,75.85,10362592,780031948.0,24521
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-02-17,76.85,77.15,75.2,75.85,75.65,77.3,8725779,662392491.55,21968
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-02-16,77.4,77.65,76.45,77.3,77.1,77.15,5188165,399980840.0,16839
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-02-15,76.8,77.8,76.3,77.15,77.25,77.3,7265623,559247301.45,19406
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-02-14,77.8,78.0,76.05,77.3,77.1,77.8,13072562,1004731204.05,27111
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-02-13,79.3,79.7,77.1,77.8,77.8,90.8,25344268,1987884097.8,53550
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-02-10,91.1,91.25,89.3,90.8,91.05,91.1,26916103,2434020462.6,42410
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-02-09,91.85,91.9,90.5,91.1,91.1,91.6,19109528,1741689135.65,29116
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-02-08,90.25,91.8,90.25,91.6,91.5,90.95,20735347,1894579231.3,33727
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-02-07,92.15,92.15,90.1,90.95,90.85,91.55,17110001,1557895862.9,42217
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-02-06,90.0,92.4,88.95,91.55,91.7,88.55,26414939,2410169998.65,58073
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-02-03,89.6,90.9,86.95,88.55,88.65,88.9,22085317,1957151207.95,49086
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-02-02,87.0,89.6,85.8,88.9,88.95,84.35,52283646,4607144270.4,84003
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-02-01,86.95,89.9,81.8,84.35,84.0,85.75,18129361,1567283474.55,43274
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-01-31,81.55,86.0,81.5,85.75,85.4,81.5,10491813,887312082.5,21899
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-01-30,81.5,83.75,80.0,81.5,81.5,81.6,6082205,496934228.95,17504
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-01-27,83.65,84.0,78.1,81.6,81.75,83.0,12611270,1021393433.55,26865
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-01-25,85.8,85.95,81.3,83.0,83.6,85.85,8371052,697192519.85,20995
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-01-24,87.0,87.85,85.6,85.85,85.75,87.0,4829636,418748877.35,12890
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-01-23,88.1,88.5,86.8,87.0,86.95,87.2,4820907,421092376.95,13216
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-01-20,86.75,88.0,86.75,87.2,86.95,87.15,4022043,351551266.05,12085
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-01-19,86.2,87.65,86.2,87.15,87.1,87.3,3637841,316221033.35,14472
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-01-18,86.75,88.3,85.75,87.3,87.15,86.7,7252900,633304725.4,22014
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-01-17,87.7,88.15,84.65,86.7,86.5,87.95,10900736,944861606.55,34835
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-01-16,85.55,88.2,85.2,87.95,87.65,85.35,13704836,1191690050.75,51069
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-01-13,83.75,85.8,83.25,85.35,85.55,83.6,6640769,561046924.35,27102
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-01-12,84.8,85.15,83.3,83.6,83.6,84.6,5339200,449497044.55,29665
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-01-11,83.75,84.95,83.05,84.6,84.4,83.45,7677735,647611092.4,34751
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-01-10,84.2,84.45,82.75,83.45,83.7,84.2,5353214,447682328.45,34104
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-01-09,83.35,84.5,83.0,84.2,84.2,82.95,5801848,486815835.7,30761
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-01-06,84.05,84.2,82.1,82.95,83.15,84.0,4605631,382969924.85,12450
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-01-05,83.35,84.35,82.4,84.0,84.2,83.15,8172182,681451172.15,35747
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-01-04,84.7,85.1,82.1,83.15,83.1,84.75,9756376,815052290.1,46081
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-01-03,84.3,85.3,82.8,84.75,84.6,84.45,7835223,658225606.35,40782
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-01-02,81.4,84.8,81.3,84.45,84.25,81.3,9721238,807417672.7,56548
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-12-30,79.15,82.0,78.85,81.3,81.5,78.55,8175208,658818983.35,41086
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-12-29,77.2,79.3,77.05,78.55,79.0,78.5,4299828,335050748.95,25349
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-12-28,78.25,78.8,76.85,78.5,78.2,78.25,6710121,522632552.75,26089
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-12-27,77.75,78.4,76.65,78.25,78.3,77.25,5346194,415418476.0,26029
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-12-26,74.8,78.0,73.55,77.25,77.5,74.4,9084947,696508679.5,51408
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-12-23,78.85,79.35,73.9,74.4,74.35,79.75,9496283,724108093.25,41934
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-12-22,81.2,81.45,77.75,79.75,79.4,80.75,12871639,1017479109.4,64418
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-12-21,84.25,84.65,79.8,80.75,80.65,84.05,8300869,680890506.55,33684
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-12-20,86.05,86.15,82.05,84.05,84.05,86.05,11354937,948833939.35,33329
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-12-16,84.4,85.15,82.1,83.3,83.95,84.8,6931859,578636906.85,49921
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-12-15,85.75,86.7,84.05,84.8,84.5,85.4,7073498,605350189.2,32806
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-12-14,84.7,86.45,83.5,85.4,85.85,83.8,10015395,852744224.15,44138
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-12-13,83.3,84.3,82.85,83.8,84.05,83.15,4643860,388760243.45,28636
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-12-12,82.3,83.3,81.05,83.15,83.2,82.2,3818258,314472799.95,23859
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-12-09,84.3,84.7,81.2,82.2,82.25,84.05,4786180,397557617.7,18043
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-12-08,83.2,84.2,82.9,84.05,84.1,83.5,3017723,252325513.65,18576
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-12-07,84.05,85.05,82.9,83.5,83.2,84.15,4375527,366742920.9,23529
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-12-06,84.95,85.25,83.7,84.15,84.0,85.15,4957002,418944272.9,20245
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-12-05,83.8,86.3,83.7,85.15,85.0,83.8,9488092,808458069.7,41621
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-12-02,82.95,84.25,82.4,83.8,83.65,82.95,6081702,507737658.5,21554
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-11-30,81.95,83.0,81.2,81.95,82.1,80.8,8457028,692602741.35,29925
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-11-29,82.7,82.7,80.6,80.8,80.7,82.3,4692668,382013768.5,16969
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-11-28,80.2,83.75,80.1,82.3,82.3,80.2,13082818,1078496813.75,51598
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-11-25,78.5,81.65,78.45,80.2,80.2,78.4,8151253,654860959.7,46630
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-11-23,79.5,80.2,79.1,79.55,79.2,78.95,6318816,503638732.85,26845
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-11-22,77.4,79.5,77.3,78.95,79.4,77.4,4247492,332550453.0,20269
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-11-21,77.75,78.2,77.1,77.4,77.4,77.75,3223866,250100035.1,21032
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-11-18,77.6,78.0,76.3,77.75,77.8,77.65,3700750,286038752.05,15007
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-11-17,78.4,78.45,76.8,77.65,77.4,78.45,5381000,417522420.0,25507
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-11-16,80.5,80.65,78.05,78.45,78.5,80.2,6597195,523816919.4,19954
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-11-15,80.0,80.4,79.15,80.2,80.2,79.7,3935535,314416219.9,46507
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-11-14,79.85,80.0,77.85,79.7,79.55,79.15,7335019,578186963.85,21850
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-11-11,79.55,81.5,78.75,79.15,79.05,78.85,17080978,1371144148.75,42802
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-11-10,80.7,81.4,78.1,78.85,78.9,80.45,6788501,538936619.7,31777
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-11-09,82.0,82.45,80.2,80.45,80.3,81.15,8230887,671469828.4,36158
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-11-07,79.3,81.75,79.05,81.15,81.0,78.85,19430049,1570302564.1,108385
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-11-04,78.15,79.2,77.35,78.85,78.8,78.1,6237576,488354908.65,23698
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-11-03,75.3,78.65,75.25,78.1,78.15,75.75,7673840,596114173.25,40751
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-11-02,76.4,77.0,75.3,75.75,75.4,76.35,3949198,300507487.35,18390
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-11-01,77.55,77.95,76.15,76.35,76.5,77.45,3640551,279997234.5,17435
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-10-31,76.25,77.8,76.0,77.45,77.4,76.25,4908006,377881174.65,30087
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-10-28,77.65,77.65,76.0,76.25,76.1,77.65,3939732,301024176.75,28146
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-10-27,76.85,77.85,76.2,77.65,77.65,76.15,5961634,460151616.1,28149
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-10-25,79.5,79.5,75.9,76.15,76.0,79.6,7997094,620304796.65,28674
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-10-24,80.0,80.0,78.9,79.6,79.55,78.15,4031210,320732951.7,41557
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-10-21,77.15,78.9,77.0,78.15,78.15,77.1,10490532,817520112.4,73612
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-10-20,77.55,78.05,75.85,77.1,76.8,77.75,8247195,633724484.55,28775
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-10-19,78.3,78.65,77.35,77.75,77.75,78.0,6046937,471635263.6,103390
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-10-18,78.0,78.9,76.9,78.0,77.6,77.5,10717157,836050632.6,72513
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-10-17,76.2,78.25,75.6,77.5,77.2,76.35,13351636,1031170543.5,34683
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-10-14,76.1,77.55,75.3,76.35,76.0,74.6,13528760,1033262851.15,36522
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-10-13,76.95,76.95,73.8,74.6,74.4,76.35,12370942,929258362.0,27909
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-10-12,72.65,76.6,72.45,76.35,76.55,72.7,30427628,2295908532.8,68692
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-10-11,72.9,74.1,71.85,72.7,71.9,72.55,17890431,1309294667.25,30671
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-10-10,69.45,74.25,69.0,72.55,72.8,70.7,13492820,975951276.15,33553
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-10-07,71.1,71.55,69.4,70.7,70.85,71.4,6755668,474492661.6,16002
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-10-06,70.15,72.15,70.1,71.4,71.1,69.85,11493971,819682578.35,25370
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-10-04,67.4,71.2,66.8,69.85,69.95,65.65,19705612,1374485068.95,34817
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-10-03,66.2,67.45,64.8,65.65,65.8,66.35,8541267,565869371.5,15575
IDFC Limited,INE043D01016,2005-08-12,BL,IDFC,2022-10-03,66.35,66.35,66.35,66.35,66.35,62.5,2164334,143603560.9,1
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-09-30,64.3,67.0,63.85,66.35,66.65,64.4,8733321,575091951.3,12173
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-09-29,65.15,65.85,64.15,64.4,64.65,64.55,7084401,458200312.2,10620
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-09-28,64.25,65.75,63.45,64.55,64.35,64.95,5870106,380464271.1,14388
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-09-27,63.75,66.2,63.2,64.95,65.1,62.85,8152501,527130996.1,17847
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-09-26,65.25,65.35,62.55,62.85,62.6,65.9,10154812,644548490.05,16763
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2022-09-23,67.2,67.9,65.3,65.9,65.7,67.9,6136761,407597645.9,10900
