StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-02-07,2347.95,2379.8,2290.0,2294.6,2290.0,2300.4,915444,2129409273.25,47832
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-02-06,2344.0,2352.0,2281.5,2300.4,2300.8,2322.85,1356658,3145457364.35,62341
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-02-05,2375.75,2390.55,2316.1,2322.85,2323.0,2375.55,743288,1739386581.5,45462
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-02-02,2364.0,2413.75,2357.2,2375.55,2361.9,2355.1,399672,955912280.05,23864
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-02-01,2376.0,2377.0,2330.05,2355.1,2356.25,2377.15,397334,933518379.7,26952
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-01-31,2373.15,2409.35,2361.25,2377.15,2369.45,2373.15,433742,1033104475.6,34778
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-01-30,2453.7,2453.7,2336.55,2373.15,2374.95,2430.4,757442,1803674906.15,54572
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-01-29,2335.1,2444.0,2333.0,2430.4,2440.5,2326.9,1572046,3773780258.7,89233
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-01-25,2267.05,2334.9,2266.4,2326.9,2332.0,2266.4,948389,2191108301.75,53989
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-01-24,2251.0,2282.45,2223.35,2266.4,2275.0,2268.95,1032225,2321598310.05,61499
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-01-23,2324.95,2334.75,2254.0,2268.95,2263.0,2309.05,2334333,5307369650.1,120715
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-01-20,2340.0,2355.95,2295.05,2309.05,2310.0,2343.4,178508,413060093.8,15512
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-01-19,2331.9,2357.2,2305.75,2343.4,2338.0,2315.6,497480,1161456411.5,31555
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-01-18,2314.95,2323.0,2230.0,2315.6,2317.8,2318.9,822600,1882322066.5,52835
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-01-17,2290.0,2327.35,2274.05,2318.9,2319.7,2304.15,572136,1324122917.75,38185
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-01-16,2309.95,2316.7,2266.2,2304.15,2305.0,2311.35,526525,1209527701.45,28601
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-01-15,2289.0,2331.7,2279.25,2311.35,2312.2,2273.8,644928,1488907631.0,35214
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-01-12,2250.0,2285.0,2232.05,2273.8,2270.45,2248.8,639680,1452235503.85,33296
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-01-11,2219.9,2260.0,2211.0,2248.8,2238.35,2210.9,554300,1243446345.25,46191
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-01-10,2235.05,2235.05,2170.05,2210.9,2210.9,2241.0,818268,1795441077.0,65212
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-01-09,2180.0,2260.0,2180.0,2241.0,2240.15,2161.3,1274126,2841312504.65,51978
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-01-08,2225.0,2264.35,2152.95,2161.3,2166.0,2244.3,841774,1846070718.1,71804
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-01-05,2210.0,2252.9,2200.0,2244.3,2239.2,2216.15,868364,1936397063.1,56710
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-01-04,2063.95,2236.8,2055.0,2216.15,2212.55,2052.35,3733260,8171146358.55,142580
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-01-03,2016.0,2060.0,2007.15,2052.35,2055.0,2016.0,639760,1307999387.65,32353
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-01-02,2007.95,2028.0,1982.5,2016.0,2017.75,2002.05,402722,809085358.45,24853
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-01-01,2015.0,2022.0,1995.0,2002.05,2007.95,2013.35,208868,419548697.65,15733
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-12-29,1991.0,2018.45,1981.05,2013.35,2007.0,1996.75,640521,1283400064.05,35881
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-12-28,2001.2,2012.8,1993.05,1996.75,2000.0,2005.35,381864,764307522.15,18221
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-12-27,1985.8,2034.0,1985.8,2005.35,1998.0,1983.7,712474,1434263203.25,44107
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-12-26,1987.3,2005.0,1976.25,1983.7,1982.1,1971.7,410360,816056799.0,23544
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-12-22,1962.0,1985.0,1937.55,1971.7,1962.35,1957.7,390055,766649024.35,28015
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-12-21,1883.35,1966.7,1864.2,1957.7,1957.0,1890.7,539975,1037987481.15,37255
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-12-20,1977.8,1997.3,1881.5,1890.7,1883.35,1976.6,1037634,2008862692.6,52792
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-12-19,1990.0,2017.4,1961.35,1976.6,1975.0,1988.85,909080,1806931456.75,51876
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-12-18,2052.0,2052.05,1985.0,1988.85,1991.0,2052.1,1138208,2281517833.45,60018
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-12-15,2069.0,2075.5,2029.55,2052.1,2046.95,2061.45,1023312,2098470964.55,64087
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-12-14,1953.0,2072.0,1948.9,2061.45,2055.4,1934.1,1982211,4016148649.6,106582
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-12-13,1909.95,1939.95,1895.55,1934.1,1935.9,1899.0,341059,655629825.95,22143
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-12-12,1924.0,1935.0,1887.0,1899.0,1900.0,1923.95,278695,531080505.95,17803
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-12-11,1931.2,1965.5,1915.0,1923.95,1918.05,1930.15,659536,1275127065.15,39247
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-12-08,1940.0,1955.0,1903.4,1930.15,1930.0,1935.85,430579,832502124.3,30992
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-12-07,1937.0,1952.0,1905.0,1935.85,1936.0,1936.7,465053,900125136.45,31167
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-12-06,1922.9,1943.8,1907.0,1936.7,1934.0,1907.5,573789,1104613298.45,33673
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-12-05,1924.95,1931.5,1865.1,1907.5,1909.0,1915.6,522131,993119841.25,29179
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-12-04,1901.0,1943.0,1872.95,1915.6,1918.0,1872.65,1093062,2094947115.05,57279
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-12-01,1885.0,1896.5,1854.55,1872.65,1871.0,1876.7,391850,734068351.55,28634
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-11-30,1840.0,1883.0,1825.8,1876.7,1879.0,1840.0,912276,1699124910.2,40691
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-11-29,1848.2,1860.55,1837.1,1840.0,1841.5,1839.5,269498,497896584.35,16301
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-11-28,1841.05,1863.35,1823.15,1839.5,1843.0,1841.05,418868,768851959.35,22376
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-11-24,1860.1,1864.45,1832.2,1841.05,1838.0,1852.35,255929,472517723.2,16511
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-11-23,1870.0,1877.15,1842.6,1852.35,1852.6,1861.9,301508,560480091.55,16221
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-11-22,1890.85,1895.9,1832.4,1861.9,1862.7,1890.85,434209,808002300.5,23897
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-11-21,1861.95,1914.55,1860.0,1890.85,1886.15,1850.3,1021898,1934662096.8,48411
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-11-20,1862.9,1888.0,1846.0,1850.3,1855.65,1862.9,710409,1324259087.25,38540
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-11-17,1853.3,1888.0,1843.9,1862.9,1861.0,1853.3,427282,797614351.65,22825
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-11-16,1865.4,1873.05,1840.0,1853.3,1848.0,1863.75,504368,933574322.75,26539
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-11-15,1835.35,1879.6,1835.35,1863.75,1860.0,1821.45,1092596,2033710619.6,57115
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-11-13,1830.0,1836.85,1801.05,1821.45,1820.95,1838.4,540489,983612136.1,31978
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-11-12,1829.95,1844.0,1825.2,1838.4,1843.0,1817.65,103986,190851952.75,7248
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-11-10,1814.35,1861.1,1799.05,1817.65,1815.25,1815.25,1367500,2499627561.7,54433
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-11-09,1781.85,1837.7,1780.0,1815.25,1816.5,1773.1,1892179,3433113685.5,73789
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-11-08,1768.0,1782.4,1754.6,1773.1,1772.4,1764.6,401113,711029073.3,29190
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-11-07,1823.0,1824.85,1760.0,1764.6,1764.5,1823.5,808768,1445859044.6,38920
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-11-06,1819.0,1837.45,1792.55,1823.5,1821.9,1784.4,1383254,2518289683.15,71230
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-11-03,1715.75,1804.7,1707.1,1784.4,1784.0,1716.0,2615690,4627712895.4,106204
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-11-02,1676.95,1726.6,1675.0,1716.0,1716.05,1664.25,1252578,2133273300.4,70054
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-11-01,1660.0,1698.0,1660.0,1664.25,1668.0,1659.65,483222,810540032.65,37845
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-10-31,1635.0,1668.0,1635.0,1659.65,1660.9,1639.35,616003,1022314035.45,49741
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-10-30,1604.1,1645.0,1595.95,1639.35,1638.1,1602.2,734835,1199308117.75,42076
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-10-27,1577.0,1616.35,1577.0,1602.2,1603.0,1576.85,548552,879944650.5,27768
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-10-26,1583.75,1589.25,1548.8,1576.85,1579.6,1582.0,551320,864431406.15,30894
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-10-25,1632.5,1655.45,1575.85,1582.0,1580.0,1630.2,710073,1138291470.6,32580
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-10-23,1649.0,1659.4,1613.95,1630.2,1622.2,1649.5,772689,1260635108.95,46273
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-10-20,1656.0,1679.35,1641.0,1649.5,1649.0,1677.8,503218,834012481.75,33234
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-10-19,1671.7,1686.3,1649.75,1677.8,1672.5,1675.9,426006,712646163.3,28850
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-10-18,1706.0,1708.1,1664.05,1675.9,1671.7,1707.5,336994,565956493.85,21672
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-10-17,1690.0,1715.0,1684.05,1707.5,1706.6,1701.15,532339,908258433.5,23911
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-10-16,1689.0,1705.0,1672.2,1701.15,1701.0,1688.2,451705,764779340.9,28893
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-10-13,1700.0,1716.95,1683.1,1688.2,1686.1,1701.4,401094,681593852.0,20958
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-10-12,1732.0,1737.65,1692.85,1701.4,1702.0,1727.45,554212,945185725.2,21850
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-10-11,1727.0,1757.9,1722.75,1727.45,1723.45,1722.75,750008,1302403715.1,41356
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-10-10,1641.5,1746.4,1639.15,1722.75,1719.05,1630.65,2748993,4720189688.9,107801
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-10-09,1670.0,1670.0,1623.9,1630.65,1629.0,1675.0,614131,1004087711.55,31958
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-10-06,1599.35,1686.95,1599.05,1675.0,1672.0,1599.35,928774,1532926190.8,44625
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-10-05,1576.35,1606.5,1570.25,1599.35,1595.35,1565.75,616796,982897770.6,26044
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-10-04,1553.5,1570.3,1532.85,1565.75,1569.0,1555.7,453600,703302142.85,27399
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-10-03,1556.0,1563.45,1538.25,1555.7,1559.0,1554.1,526373,817349700.1,33190
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-09-29,1551.95,1578.85,1549.5,1554.1,1555.0,1537.1,762515,1189564415.25,46153
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-09-28,1583.0,1585.0,1532.0,1537.1,1542.0,1580.35,337198,522983389.45,21503
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-09-27,1572.0,1587.6,1565.35,1580.35,1582.0,1572.1,245141,387236831.2,11366
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-09-26,1595.95,1599.9,1566.1,1572.1,1570.05,1595.85,587832,928284339.55,29905
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-09-25,1551.2,1615.4,1535.0,1595.85,1591.0,1538.8,1613808,2548024436.55,63325
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-09-22,1541.0,1577.45,1536.2,1538.8,1541.8,1553.6,435748,678247764.9,19161
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-09-21,1580.1,1601.9,1547.5,1553.6,1551.7,1588.4,584283,919589931.15,19102
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-09-20,1617.6,1634.9,1584.75,1588.4,1590.45,1621.35,427123,683953782.55,20184
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-09-18,1660.0,1660.0,1613.55,1621.35,1619.5,1660.85,529820,865056170.5,26747
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-09-15,1680.85,1684.95,1647.6,1660.85,1657.0,1674.2,266282,441909814.85,14887
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-09-14,1659.0,1707.9,1655.6,1674.2,1672.0,1642.15,569219,957621094.75,27490
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-09-13,1624.95,1647.35,1600.0,1642.15,1643.0,1624.2,446742,726156073.35,21065
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-09-12,1690.0,1701.0,1619.1,1624.2,1623.0,1685.95,571118,939574555.8,27359
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-09-11,1699.0,1702.3,1673.0,1685.95,1684.0,1693.25,596640,1004964150.15,25260
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-09-08,1657.5,1702.05,1653.05,1693.25,1697.8,1656.35,669455,1127709748.3,33123
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-09-07,1644.0,1662.0,1641.05,1656.35,1654.5,1644.5,516758,855747066.55,21562
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-09-05,1652.0,1674.4,1652.0,1659.7,1659.0,1650.5,378823,630715459.9,14788
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-09-01,1645.8,1657.45,1636.15,1643.65,1645.0,1645.8,328723,540605692.5,15398
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-08-31,1659.0,1664.45,1625.15,1645.8,1640.65,1658.85,593403,974519009.45,25266
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-08-30,1648.0,1663.15,1637.0,1658.85,1655.35,1644.5,507237,838382943.05,27213
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-08-29,1635.5,1647.65,1632.15,1644.5,1641.25,1631.5,617075,1012290049.0,28692
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-08-28,1595.2,1641.9,1595.2,1631.5,1631.0,1595.2,1185770,1931788399.9,53019
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-08-25,1600.0,1622.0,1586.0,1595.2,1591.0,1612.7,504026,807288157.8,28508
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-08-24,1604.75,1642.05,1601.5,1612.7,1612.0,1595.35,826306,1342878270.4,33008
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-08-23,1569.7,1598.6,1562.0,1595.35,1597.6,1565.4,477260,757943231.85,22221
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-08-22,1555.0,1578.9,1554.05,1565.4,1564.95,1554.1,340641,533709228.65,17545
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-08-21,1530.0,1561.8,1526.0,1554.1,1549.05,1526.0,597882,924027936.45,33582
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-08-18,1540.0,1548.8,1520.0,1526.0,1521.25,1547.75,313169,479153474.55,16429
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-08-17,1547.5,1565.0,1540.1,1547.75,1549.0,1547.5,349532,542465289.55,21975
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-08-16,1551.0,1562.85,1535.7,1547.5,1550.0,1549.9,727732,1128959725.65,42357
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-08-14,1515.0,1552.85,1495.3,1549.9,1548.2,1519.95,515427,790256603.05,27694
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-08-11,1537.0,1540.45,1515.0,1519.95,1518.0,1528.35,234703,359471580.0,12406
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-08-10,1532.45,1542.95,1518.0,1528.35,1528.0,1526.85,497525,759769184.1,23872
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-08-09,1560.05,1565.2,1521.0,1526.85,1527.9,1560.4,950262,1455688807.05,39263
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-08-08,1571.0,1571.0,1538.3,1560.4,1559.55,1561.65,524224,814692376.45,27232
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-08-07,1516.35,1566.45,1516.35,1561.65,1561.0,1535.9,894488,1382873696.75,39932
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-08-04,1573.0,1589.95,1531.45,1535.9,1533.0,1573.0,1027141,1590019914.85,35047
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-08-03,1663.0,1664.55,1554.15,1573.0,1570.0,1659.8,2101870,3315405282.55,77944
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-08-02,1685.1,1714.4,1635.1,1659.8,1656.0,1692.0,1764832,2947523732.8,87361
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-08-01,1749.95,1753.35,1686.45,1692.0,1694.0,1740.5,561651,956552666.15,33026
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-07-31,1762.5,1762.95,1734.25,1740.5,1744.0,1751.95,291905,509020881.5,16209
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-07-28,1706.95,1769.0,1706.0,1751.95,1750.0,1707.05,1726772,3020898705.5,55758
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-07-27,1678.0,1715.15,1673.5,1707.05,1710.0,1671.3,928108,1578082326.95,47508
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-07-26,1665.0,1680.0,1638.3,1671.3,1673.45,1651.95,936190,1551224060.2,22886
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-07-25,1648.95,1659.95,1634.2,1651.95,1650.0,1648.4,528491,871661415.6,20945
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-07-24,1627.65,1656.95,1616.5,1648.4,1643.6,1627.05,611931,1008071922.0,23771
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-07-21,1615.95,1638.9,1592.7,1627.05,1630.0,1622.2,543510,884473293.35,26761
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-07-20,1610.0,1627.0,1601.15,1622.2,1622.8,1607.5,309558,501129742.65,18465
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-07-19,1609.7,1633.95,1605.4,1607.5,1609.9,1607.65,346815,560619120.75,16567
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-07-18,1625.25,1636.05,1600.0,1607.65,1610.0,1625.25,360251,582605942.7,18321
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-07-17,1670.95,1670.95,1609.55,1625.25,1625.9,1666.1,862216,1403260782.3,34263
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-07-14,1637.8,1678.0,1637.75,1666.1,1659.3,1621.4,1761853,2925414292.45,64541
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-07-13,1616.0,1638.5,1595.2,1621.4,1630.0,1598.75,920882,1493681750.25,40553
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-07-12,1604.0,1611.7,1582.6,1598.75,1596.0,1599.35,524001,838237716.05,29833
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-07-11,1577.0,1607.1,1575.0,1599.35,1599.0,1573.7,455625,726364740.2,21572
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-07-10,1581.85,1586.6,1552.65,1573.7,1577.15,1581.85,218026,342310100.4,15559
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-07-07,1598.5,1611.9,1562.45,1581.85,1577.2,1598.7,544920,863077973.45,23300
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-07-06,1570.95,1621.0,1568.05,1598.7,1599.7,1559.5,1707900,2740701982.1,57865
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-07-05,1562.6,1570.0,1497.6,1559.5,1568.0,1560.8,1486827,2280039722.5,63625
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-07-04,1584.3,1585.8,1548.0,1560.8,1561.0,1582.15,601210,938903476.3,24215
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-07-03,1574.9,1585.0,1551.5,1582.15,1581.0,1568.45,408377,641896244.2,26958
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-06-30,1590.0,1593.9,1564.4,1568.45,1569.9,1583.1,660401,1041365927.7,31835
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-06-28,1573.0,1595.3,1563.15,1583.1,1589.5,1563.3,866868,1371231086.0,37502
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-06-27,1544.2,1566.0,1534.55,1563.3,1563.0,1535.65,729872,1135257318.95,32482
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-06-26,1505.95,1538.7,1490.0,1535.65,1535.15,1499.45,583006,883539758.3,31954
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-06-23,1498.9,1519.65,1478.7,1499.45,1496.45,1497.8,485432,726689454.3,24393
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-06-22,1535.2,1538.25,1492.0,1497.8,1494.0,1529.85,406165,614797664.2,21071
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-06-21,1530.6,1559.0,1508.4,1529.85,1528.0,1526.8,1082814,1665056053.0,48372
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-06-20,1523.25,1555.3,1517.25,1526.8,1527.0,1521.65,1159153,1780294836.3,55995
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-06-19,1529.55,1557.7,1513.9,1521.65,1523.0,1536.55,797109,1225562530.05,33336
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-06-16,1579.95,1580.0,1525.0,1536.55,1533.0,1569.65,1392650,2154141586.45,49112
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2023-06-15,1511.5,1589.0,1495.0,1569.65,1569.0,1506.55,3120677,4874421091.65,132839
